GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",3799,284,67.4,6.4,8.4,3.6,7.4,3.2,9.5,3.6,7.3,3.1,1541,220,48.6,9.9,11.6,7.2,13.1,6.3,19.9,7.8,6.8,4.4,774,227,83.5,10.7,2.5,3.6,6.5,7.3,5.0,6.1,2.6,4.2,807,225,77.7,11.8,10.4,9.6,3.7,4.5,0.0,3.9,8.2,7.2,502,136,72.5,12.7,7.2,7.6,0.0,6.3,3.4,5.5,16.9,12.2,175,94,100.0,16.9,0.0,16.9,0.0,16.9,0.0,16.9,0.0,16.9,14.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",8374,482,74.5,3.5,1.1,0.8,9.6,2.2,11.0,2.5,3.8,1.3,2378,304,60.2,7.3,1.8,1.8,18.5,5.2,14.9,5.3,4.7,3.0,1630,272,73.4,7.9,0.9,1.1,6.1,3.6,17.8,7.4,1.9,1.9,2567,350,83.5,4.7,1.1,1.1,5.7,3.8,8.5,3.3,1.2,0.9,774,205,77.0,11.8,0.9,1.8,1.3,1.9,2.3,3.3,18.5,11.0,1025,290,85.1,10.3,0.0,3.1,11.0,9.0,3.9,3.9,0.0,3.1,13.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",3235,226,76.1,5.4,0.0,1.0,6.0,2.7,15.1,5.3,2.8,2.0,1246,187,65.5,9.2,0.0,2.6,14.1,6.4,19.2,8.8,1.2,1.9,490,156,74.5,16.6,0.0,6.4,3.9,5.4,17.3,17.0,4.3,6.8,703,158,85.9,8.8,0.0,4.5,0.0,4.5,11.1,8.2,3.0,4.4,345,141,83.2,15.2,0.0,9.0,0.0,9.0,7.2,9.2,9.6,11.6,451,147,86.7,11.0,0.0,6.9,0.0,6.9,13.3,11.0,0.0,6.9,12.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",2939,206,60.5,7.6,6.5,3.5,13.5,5.5,11.8,4.0,7.7,3.9,1680,216,54.8,10.2,6.5,5.1,14.3,6.1,17.0,6.7,7.3,4.8,271,105,50.2,22.2,0.0,11.3,17.7,19.3,19.2,14.8,12.9,14.1,525,146,77.5,11.5,10.3,7.4,6.5,6.8,1.5,2.5,4.2,6.7,273,123,61.9,28.4,3.7,6.4,20.5,21.7,0.0,11.2,13.9,20.5,190,90,76.3,21.8,8.9,13.5,10.0,16.8,0.0,15.7,4.7,8.8,16.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",15241,646,61.6,2.6,5.5,1.2,12.4,1.7,13.7,2.1,6.8,1.3,7020,467,49.0,3.6,5.0,1.4,19.3,3.0,18.9,3.2,7.8,2.2,2253,354,65.2,6.7,5.6,3.8,5.0,2.7,16.1,5.2,8.0,3.3,4108,494,72.3,5.5,5.9,2.9,9.5,3.3,7.3,3.4,4.9,2.4,722,173,72.3,9.4,10.7,7.0,0.0,4.4,4.3,4.9,12.7,7.4,1138,240,86.8,6.4,3.1,3.0,3.3,3.3,6.1,4.2,0.8,1.2,10.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",14912,536,60.5,3.1,4.0,1.1,12.1,2.0,14.1,2.0,9.3,2.3,8867,410,54.7,3.9,3.8,1.4,18.1,3.1,17.7,2.7,5.7,1.8,1449,306,58.5,8.3,4.9,3.9,9.2,4.6,14.0,6.8,13.5,7.5,3216,399,72.5,6.2,4.4,2.2,1.9,1.6,6.9,3.6,14.4,5.8,687,232,66.4,14.5,3.9,5.0,0.0,4.6,9.3,8.8,20.4,12.2,693,217,77.6,14.4,2.6,4.2,0.9,1.4,6.5,6.3,12.4,13.9,8.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",6331,696,69.1,4.5,1.7,1.1,9.0,2.4,12.1,3.4,8.0,3.5,2179,377,62.8,6.9,1.6,1.8,14.2,5.0,18.2,6.2,3.2,2.5,1190,336,60.3,14.7,0.0,2.7,10.5,6.2,15.0,10.3,14.3,9.2,1606,289,75.2,9.4,2.5,3.2,6.2,4.8,9.5,5.7,6.7,5.4,634,233,73.0,16.1,2.8,4.6,0.0,5.0,1.7,2.8,22.4,16.1,722,197,86.0,8.8,2.4,3.8,5.1,5.6,4.4,5.1,2.1,3.4,10.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",14318,644,72.1,2.8,1.7,0.7,9.0,1.8,10.8,2.0,6.4,1.2,4443,484,57.4,5.8,3.5,1.7,17.5,3.9,15.8,3.8,5.7,2.4,2284,339,69.8,6.3,1.0,1.0,5.0,2.9,13.5,4.2,10.7,4.0,4031,440,79.1,4.4,1.0,0.8,8.3,2.9,7.2,3.0,4.4,2.7,1530,306,76.4,8.7,1.4,1.4,0.5,0.7,9.5,4.6,12.3,7.3,2030,303,89.6,4.4,0.6,0.9,2.5,2.1,4.8,3.4,2.5,1.8,11.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",11594,526,55.3,2.9,7.5,1.5,15.5,2.2,13.1,2.2,8.5,1.6,6693,467,46.2,3.9,8.3,1.8,20.6,3.2,17.2,3.1,7.7,2.0,1302,239,59.4,9.3,1.5,1.8,11.7,5.9,18.1,6.8,9.3,5.0,2481,358,70.1,6.2,9.3,3.7,6.9,4.1,4.3,2.8,9.3,3.1,641,161,65.5,10.6,6.7,6.1,9.2,7.6,2.2,3.6,16.4,7.5,477,144,81.1,10.5,5.5,6.3,7.5,6.5,2.1,3.3,3.8,4.1,8.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",32826,914,60.3,2.2,3.3,0.8,17.2,1.7,15.4,1.5,3.8,0.7,15678,877,47.7,3.2,4.1,1.5,24.7,2.9,20.9,2.4,2.6,0.7,6259,635,66.4,5.1,3.0,2.0,10.4,3.6,15.6,3.5,4.6,2.1,6878,619,73.8,3.9,2.3,0.9,12.7,2.9,8.1,2.8,3.1,1.5,1550,314,66.6,8.9,4.3,3.5,5.8,6.1,6.3,4.4,17.0,7.2,2461,373,83.7,5.4,0.4,0.6,6.4,4.5,6.7,3.1,2.9,1.9,11.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",8373,402,59.1,3.8,6.4,1.9,12.1,2.2,14.6,2.5,7.7,2.3,4737,409,51.2,4.6,6.7,2.5,18.2,3.3,17.1,3.2,6.8,2.4,1034,233,65.4,12.5,0.0,3.1,2.2,2.6,17.9,10.2,14.5,10.2,1786,259,67.6,8.9,11.1,6.3,7.3,5.0,9.6,4.9,4.3,3.1,456,126,69.1,14.1,5.0,6.2,0.0,6.9,9.6,9.1,16.2,11.0,360,139,90.3,9.2,0.0,8.6,0.0,8.6,2.2,3.2,7.5,7.8,9.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",30520,1024,67.5,2.3,3.4,0.8,8.6,1.2,13.5,2.0,7.1,1.1,11304,846,56.2,4.5,4.6,1.7,13.1,2.3,20.2,3.7,5.9,1.7,4981,450,63.3,4.6,1.9,1.2,8.6,2.9,15.7,3.4,10.5,3.4,7888,680,80.5,3.7,1.1,1.1,6.3,1.9,10.0,2.8,2.1,1.2,2856,459,56.4,8.3,8.5,4.2,5.0,5.6,6.3,3.6,23.7,6.1,3491,430,89.3,3.8,2.6,1.8,1.8,1.2,2.3,1.6,3.9,2.5,11.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",3825,202,55.0,4.8,6.2,2.4,13.3,3.1,17.6,3.5,7.9,2.7,2144,166,46.1,5.0,6.5,3.6,18.4,4.6,22.2,4.3,6.7,2.7,528,137,68.0,13.0,2.3,5.0,9.8,8.1,13.3,9.1,6.6,5.6,813,161,66.8,8.3,8.2,4.9,6.5,4.2,10.6,6.9,7.9,6.7,152,62,66.4,18.5,11.8,12.4,0.0,19.1,7.9,11.7,13.8,12.8,188,88,60.1,23.7,0.0,15.8,4.8,8.5,15.4,17.9,19.7,24.4,10.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",28830,595,66.1,1.7,3.8,0.7,9.8,1.0,13.0,1.3,7.3,1.3,13822,757,59.5,2.6,4.5,1.3,15.3,1.7,15.5,2.0,5.2,1.2,3811,376,54.3,5.5,4.9,2.3,6.7,3.1,21.0,4.7,13.0,3.8,7176,543,80.5,3.1,2.0,0.9,5.8,1.9,7.9,2.2,3.7,1.4,2055,345,63.3,8.9,5.3,2.9,0.8,1.0,7.8,4.0,22.8,8.0,1966,271,86.0,4.7,1.5,1.2,0.5,0.7,4.0,2.7,8.0,3.5,10.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",15654,809,71.6,3.2,0.8,0.5,8.7,2.3,13.2,2.0,5.7,1.9,5831,752,64.5,5.7,1.5,1.3,12.5,4.2,18.8,3.7,2.7,1.4,3052,477,61.1,7.6,0.0,1.1,10.2,5.5,19.1,5.7,9.5,5.3,3339,456,80.2,5.5,0.6,0.8,6.0,3.3,9.3,3.9,3.9,2.6,1457,303,75.8,9.9,0.9,1.6,3.8,4.4,2.7,2.8,16.8,10.4,1975,316,90.9,6.1,0.4,0.7,3.3,5.1,2.3,2.3,3.1,3.2,17.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",59830,1395,62.8,1.8,1.4,0.3,20.5,1.5,11.9,0.9,3.4,0.5,23755,950,42.2,2.3,1.7,0.4,36.3,2.4,16.0,1.6,3.9,0.8,15449,838,71.8,3.4,1.0,0.8,10.0,2.1,12.8,2.2,4.3,1.3,10766,712,73.9,3.0,1.1,0.6,15.7,2.9,7.8,1.7,1.5,1.0,3077,549,75.7,5.8,4.5,2.7,5.8,3.2,5.5,2.5,8.5,4.1,6783,671,91.1,2.9,0.3,0.3,3.7,2.1,4.4,1.6,0.5,0.5,10.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",7866,381,62.1,4.7,4.3,2.2,10.7,2.9,13.5,2.9,9.4,3.3,3086,364,48.7,7.2,3.8,2.8,19.4,6.0,21.6,6.3,6.4,3.2,1289,290,54.5,11.3,11.1,11.8,9.1,5.6,16.3,7.9,9.1,7.9,1831,289,76.5,9.0,3.3,3.6,5.5,3.6,5.8,3.7,9.0,6.7,789,246,63.8,14.8,2.2,3.5,0.0,4.0,5.4,5.3,28.6,14.1,871,223,89.3,8.8,0.0,3.7,2.4,3.1,4.0,4.8,4.2,4.8,8.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",12808,513,63.6,3.6,3.1,1.7,15.1,2.6,12.6,2.3,5.6,1.3,5669,385,49.3,5.2,3.3,1.7,25.1,4.1,16.5,3.3,5.8,2.2,1539,224,69.0,8.2,0.8,1.3,11.6,6.6,13.2,5.4,5.3,3.2,3842,406,77.2,5.4,2.6,2.3,7.3,3.2,8.2,3.7,4.7,2.4,701,182,75.7,10.3,3.0,5.0,1.0,1.5,8.3,6.3,12.0,8.7,1057,293,75.0,11.9,7.3,9.5,3.5,3.3,9.8,7.1,4.4,4.5,7.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",7010,277,58.3,3.2,6.0,1.6,11.6,2.1,14.0,2.2,10.0,2.5,4007,260,51.8,4.3,6.5,2.1,17.0,3.4,16.7,3.3,7.9,3.1,779,181,60.2,12.9,3.9,2.9,7.3,5.8,5.6,4.3,23.0,13.2,1543,203,70.5,6.0,4.1,2.3,3.8,2.1,14.0,4.0,7.6,3.5,438,114,65.5,12.9,8.2,6.2,1.8,3.4,4.1,5.1,20.3,9.7,243,82,70.0,17.4,11.5,12.8,4.1,5.7,14.4,12.7,0.0,12.5,9.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",6687,309,66.9,3.7,4.2,2.0,8.8,3.7,14.6,3.3,5.4,1.8,3038,288,62.1,5.4,4.2,3.0,10.1,3.7,19.1,4.7,4.6,2.3,840,184,52.7,12.6,0.0,3.8,13.7,11.7,25.4,12.5,8.2,6.4,1632,274,74.6,7.8,3.1,2.9,10.1,6.7,5.8,3.8,6.4,4.8,694,184,67.4,14.7,13.0,9.4,0.0,4.6,13.1,10.4,6.5,5.9,483,152,95.2,5.8,3.1,5.0,0.2,0.9,0.0,6.5,1.4,2.8,9.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",5202,306,69.7,4.6,1.6,1.0,9.9,2.4,14.8,3.5,4.0,1.7,2323,353,62.1,8.0,2.6,1.9,15.0,5.2,18.4,5.9,1.9,2.1,609,188,54.2,16.1,0.0,5.2,5.7,5.2,30.7,14.2,9.4,7.2,1152,222,81.3,6.7,0.9,1.6,9.2,5.1,4.0,3.5,4.6,3.9,535,167,77.8,12.5,0.0,5.9,2.4,3.9,12.3,10.6,7.5,7.0,583,184,85.6,10.3,2.4,3.5,1.9,2.2,7.7,8.1,2.4,3.5,12.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",8998,466,72.4,3.1,2.5,1.0,11.9,2.3,9.2,2.2,3.9,1.2,3411,415,66.1,5.5,1.9,1.3,19.7,4.9,10.6,3.5,1.8,1.3,1459,342,60.6,7.9,1.7,1.9,13.5,6.5,17.6,8.6,6.6,3.8,2327,346,83.1,4.5,1.9,1.7,6.6,3.6,6.8,3.1,1.5,1.8,739,211,66.2,13.9,11.0,9.6,0.0,4.3,3.9,4.7,18.9,10.1,1062,216,90.2,5.8,0.9,1.5,5.0,4.6,2.4,2.6,1.5,2.3,14.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",8656,440,63.7,3.5,4.4,1.0,10.5,2.4,14.6,2.5,6.7,1.5,4555,427,59.5,4.7,4.3,1.4,12.7,3.6,17.9,3.5,5.7,1.8,1227,270,55.1,11.5,2.0,1.9,12.5,6.9,22.9,9.8,7.6,5.1,1927,236,75.0,5.6,4.3,2.2,8.3,4.5,5.0,2.8,7.5,3.2,437,132,69.8,12.7,10.1,7.5,0.0,7.2,6.2,6.7,14.0,9.2,510,147,75.3,11.1,6.3,8.5,3.5,3.9,9.8,7.8,5.1,4.4,12.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",24666,742,65.9,2.3,4.2,0.9,10.3,1.2,12.3,1.5,7.4,1.4,11083,735,57.7,3.1,3.4,1.3,15.7,2.3,16.9,2.5,6.3,1.8,3453,480,63.2,6.3,4.1,2.3,10.0,3.7,12.7,4.1,10.0,4.2,6200,562,75.3,4.5,4.9,2.2,6.2,1.9,8.2,2.2,5.4,2.6,1829,250,61.9,6.8,9.2,4.4,2.2,1.8,5.7,2.9,21.0,5.5,2101,248,90.0,4.1,1.5,1.5,0.9,0.8,4.9,2.5,2.8,2.5,8.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",45309,1331,73.4,1.7,1.3,0.4,8.3,0.9,11.9,1.2,5.1,0.8,11330,791,55.0,3.5,1.9,0.6,16.2,2.0,22.3,3.0,4.7,1.4,11232,788,70.9,3.2,0.8,0.7,8.3,1.9,14.2,2.6,5.9,1.6,10993,764,82.2,2.2,1.2,0.8,5.7,1.4,7.2,1.5,3.6,1.3,3657,466,74.4,5.1,2.4,1.5,1.9,1.4,4.9,2.4,16.4,4.5,8097,623,90.1,2.7,0.8,0.7,3.7,1.4,3.9,2.1,1.5,0.9,14.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",27668,913,70.7,2.6,1.4,0.7,10.3,1.7,13.4,1.9,4.2,1.0,8600,770,51.0,4.7,2.2,1.7,19.4,3.4,22.8,4.0,4.7,2.1,5828,517,68.7,5.1,0.4,0.4,9.6,3.2,17.7,3.9,3.6,2.1,7401,720,82.8,3.6,1.1,0.7,6.1,2.2,7.0,2.3,3.0,1.4,2249,339,77.9,6.7,2.4,2.2,5.2,4.3,3.8,3.1,10.7,5.5,3590,452,91.9,3.3,1.3,1.2,1.4,1.2,3.3,2.1,2.2,1.9,11.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",9231,355,66.2,3.3,3.1,1.5,6.6,1.8,16.3,2.8,7.9,1.8,3643,412,54.9,5.5,4.4,3.1,11.5,3.4,23.1,4.1,6.0,2.8,1085,216,67.6,9.9,0.0,2.9,2.9,3.2,25.0,8.4,4.5,4.6,2423,345,82.8,5.0,2.2,2.1,3.4,2.2,5.9,2.7,5.6,3.0,911,184,53.0,11.3,5.7,4.7,4.6,5.5,11.7,6.3,24.9,9.3,1169,287,75.5,12.9,1.4,2.2,2.5,3.0,12.5,9.9,8.1,6.7,9.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",4326,286,48.7,5.2,5.9,2.0,16.7,3.4,16.0,4.1,12.8,3.5,3053,282,35.9,6.0,7.8,2.9,22.2,4.5,20.2,5.0,13.9,4.3,154,69,59.1,25.7,0.0,18.9,8.4,12.5,21.4,24.8,11.0,14.7,709,168,78.7,9.6,0.8,1.3,3.7,4.2,3.8,4.0,13.0,6.8,162,70,79.6,18.6,8.0,12.6,0.0,18.1,0.0,18.1,12.3,14.2,248,132,93.1,13.4,0.0,12.3,1.6,10.1,5.2,8.5,0.0,12.3,11.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",1446,81,72.3,5.2,2.1,1.5,9.9,3.8,13.3,4.0,2.4,1.4,488,72,57.0,9.4,1.0,1.6,18.6,7.9,22.3,7.6,1.0,1.6,304,74,82.6,7.0,0.0,10.1,4.3,4.3,11.2,6.9,2.0,2.7,273,63,79.1,10.1,5.1,5.4,9.9,7.1,3.3,3.7,2.6,3.7,197,47,70.6,13.5,6.1,6.3,0.0,15.2,15.2,13.4,8.1,6.5,184,56,87.5,6.9,0.0,16.1,6.5,7.2,6.0,6.4,0.0,16.1,6.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",8831,426,70.9,3.2,3.9,1.5,6.9,2.0,13.8,2.3,4.4,1.8,4004,409,67.0,4.9,5.2,2.5,9.6,3.1,14.7,3.1,3.5,1.9,1413,248,65.0,8.6,0.6,0.9,8.6,7.4,17.8,7.2,8.1,5.2,1766,276,78.7,6.4,2.9,2.5,4.0,3.5,12.9,5.7,1.6,1.7,1006,270,71.1,11.0,7.9,7.4,0.0,3.2,11.6,7.8,9.4,8.5,642,202,87.2,8.3,0.0,4.9,5.8,5.6,5.6,5.6,1.4,2.2,8.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",8838,291,67.0,2.5,3.0,0.9,6.5,1.3,17.8,1.9,5.7,1.6,4443,347,58.9,4.4,2.4,1.4,9.5,2.3,24.1,3.4,5.2,2.0,1180,179,61.1,8.8,2.8,2.1,6.6,3.3,20.1,6.3,9.4,4.7,1830,235,81.7,5.0,1.9,1.3,3.4,2.5,10.5,4.6,2.4,1.7,651,189,61.3,12.4,11.5,8.1,1.1,1.7,8.6,6.2,17.5,10.5,734,138,93.7,4.7,2.6,3.3,0.8,1.5,2.0,2.7,0.8,1.1,6.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1018,68,64.2,4.3,5.8,2.4,7.2,2.6,18.2,3.4,4.6,2.1,436,55,47.0,7.2,5.5,3.4,8.9,4.2,32.8,6.7,5.7,3.3,108,25,44.4,13.7,8.3,6.8,20.4,14.1,19.4,9.0,7.4,7.6,143,37,82.5,8.2,0.0,20.2,7.0,4.6,7.0,5.7,3.5,3.8,197,48,77.7,9.6,13.2,8.6,1.0,1.6,3.6,3.8,4.6,4.2,134,35,97.0,4.1,0.0,21.3,0.0,21.3,3.0,4.1,0.0,21.3,10.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",5963,343,70.1,5.9,2.7,1.7,9.6,3.6,13.5,3.2,4.1,2.1,2040,298,52.6,7.8,1.8,2.1,16.4,7.0,23.4,5.9,5.7,4.6,1227,274,67.3,10.8,2.3,3.5,8.9,6.4,20.0,8.4,1.5,2.3,1151,226,80.5,10.7,1.7,2.7,10.7,9.1,3.2,4.0,4.0,3.7,636,204,85.7,11.0,3.6,6.0,0.0,5.0,2.7,4.3,8.0,8.1,909,239,88.9,9.4,6.1,8.3,0.7,1.2,2.8,4.4,1.7,2.6,12.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",18216,653,68.9,2.2,2.8,0.7,8.0,1.4,16.0,1.9,4.3,0.9,7788,605,58.7,3.4,3.2,1.1,12.4,2.4,20.5,2.9,5.1,1.9,3758,412,80.5,4.6,1.4,1.0,4.5,2.7,10.9,3.5,2.8,1.2,3926,413,69.9,5.2,4.0,2.3,6.4,2.5,15.4,4.5,4.3,1.6,1390,293,77.6,8.2,1.4,1.4,0.7,0.9,13.2,7.9,7.1,3.7,1354,281,83.8,8.2,3.0,2.8,4.3,3.8,8.9,7.0,0.0,2.4,8.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",3873,289,56.5,6.1,1.9,1.8,7.2,3.2,25.4,5.8,8.9,3.2,1752,256,41.5,8.7,3.4,3.8,12.1,5.7,36.4,9.5,6.6,4.0,631,168,50.9,15.3,0.0,5.0,8.4,7.6,27.6,12.7,13.2,9.1,1016,258,79.8,8.3,0.0,3.1,1.4,2.2,12.7,7.4,6.1,6.2,207,96,61.8,20.6,7.2,11.7,0.0,14.5,0.0,14.5,30.9,19.4,267,123,76.0,19.7,0.0,11.4,0.0,11.4,16.1,17.1,7.9,11.7,10.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",7729,379,66.9,3.8,1.7,1.0,9.2,2.1,16.4,3.3,5.8,2.1,3750,404,53.9,6.0,2.2,1.3,16.3,3.6,22.2,5.0,5.4,3.2,1749,336,79.8,6.9,1.1,1.7,0.9,1.5,10.0,6.3,8.1,4.6,1211,270,74.6,8.0,1.5,2.6,4.4,3.6,17.8,7.4,1.8,2.1,468,144,90.0,8.9,3.2,5.4,0.0,6.7,0.0,6.7,6.8,7.2,551,162,77.7,13.1,0.0,5.7,6.0,6.7,8.0,7.9,8.3,10.7,8.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",2406,139,63.1,6.3,3.1,2.3,11.3,3.5,16.5,5.0,6.0,2.6,792,156,48.9,10.7,3.5,4.2,17.7,7.5,26.0,9.2,3.9,3.4,528,113,61.2,14.4,1.9,2.9,17.6,9.7,19.3,11.9,0.0,6.0,530,124,71.1,11.1,1.9,2.9,7.4,5.5,11.3,8.1,8.3,6.9,326,91,74.5,15.0,2.5,4.3,0.0,9.5,8.6,9.8,14.4,10.9,230,92,81.7,14.5,8.3,11.5,0.0,13.2,0.0,13.2,10.0,10.7,9.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
