GEO.id,GEO.id2,GEO.display-label,S2406_C01_001E,S2406_C01_001M,S2406_C02_001E,S2406_C02_001M,S2406_C03_001E,S2406_C03_001M,S2406_C04_001E,S2406_C04_001M,S2406_C05_001E,S2406_C05_001M,S2406_C06_001E,S2406_C06_001M,S2406_C01_002E,S2406_C01_002M,S2406_C02_002E,S2406_C02_002M,S2406_C03_002E,S2406_C03_002M,S2406_C04_002E,S2406_C04_002M,S2406_C05_002E,S2406_C05_002M,S2406_C06_002E,S2406_C06_002M,S2406_C01_003E,S2406_C01_003M,S2406_C02_003E,S2406_C02_003M,S2406_C03_003E,S2406_C03_003M,S2406_C04_003E,S2406_C04_003M,S2406_C05_003E,S2406_C05_003M,S2406_C06_003E,S2406_C06_003M,S2406_C01_004E,S2406_C01_004M,S2406_C02_004E,S2406_C02_004M,S2406_C03_004E,S2406_C03_004M,S2406_C04_004E,S2406_C04_004M,S2406_C05_004E,S2406_C05_004M,S2406_C06_004E,S2406_C06_004M,S2406_C01_005E,S2406_C01_005M,S2406_C02_005E,S2406_C02_005M,S2406_C03_005E,S2406_C03_005M,S2406_C04_005E,S2406_C04_005M,S2406_C05_005E,S2406_C05_005M,S2406_C06_005E,S2406_C06_005M,S2406_C01_006E,S2406_C01_006M,S2406_C02_006E,S2406_C02_006M,S2406_C03_006E,S2406_C03_006M,S2406_C04_006E,S2406_C04_006M,S2406_C05_006E,S2406_C05_006M,S2406_C06_006E,S2406_C06_006M,S2406_C01_007E,S2406_C01_007M,S2406_C02_007E,S2406_C02_007M,S2406_C03_007E,S2406_C03_007M,S2406_C04_007E,S2406_C04_007M,S2406_C05_007E,S2406_C05_007M,S2406_C06_007E,S2406_C06_007M
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",5255,301,65.8,5.3,2.9,1.4,9.9,2.9,15.1,3.6,6.4,2.8,2140,262,58.2,8.0,0.6,0.9,14.3,6.0,23.1,8.2,3.8,2.8,774,190,54.4,14.2,7.1,6.0,8.8,7.5,15.2,9.7,14.5,11.4,1390,215,75.6,8.2,5.4,4.9,8.1,4.6,6.1,4.6,4.8,3.8,497,160,70.2,16.6,1.8,3.0,3.8,6.3,14.9,15.0,9.3,8.7,454,132,86.6,11.0,0.0,7.4,3.1,6.2,4.2,6.7,6.2,9.7,8.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",3947,279,66.1,6.6,7.9,3.6,8.1,3.7,8.2,3.4,9.7,4.0,1588,257,52.6,10.6,10.3,6.4,15.6,7.6,14.2,6.3,7.4,4.5,636,198,82.4,13.6,4.6,6.8,4.6,7.2,4.7,7.5,3.8,6.0,885,220,67.5,13.7,7.9,9.6,4.9,5.6,7.7,8.4,12.1,9.5,540,200,65.9,13.2,9.3,10.3,0.0,6.3,0.0,6.3,24.8,13.5,298,107,100.0,11.1,0.0,11.1,0.0,11.1,0.0,11.1,0.0,11.1,16.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",9080,505,77.1,3.2,1.5,0.9,9.7,2.3,8.0,1.8,3.7,1.3,2399,385,57.9,6.8,3.3,2.7,20.5,5.9,12.3,3.9,6.0,3.4,1577,285,79.8,6.7,0.9,1.1,6.2,3.2,10.6,4.8,2.6,2.6,2609,410,86.0,5.2,1.0,1.2,5.5,3.6,6.8,3.8,0.7,0.8,984,227,81.4,10.5,1.2,2.0,0.8,1.2,2.9,3.3,13.6,9.3,1511,422,87.0,8.7,0.0,2.3,9.1,7.8,3.9,3.8,0.0,2.3,14.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",3142,261,72.4,5.7,0.0,1.1,8.1,3.1,16.7,5.8,2.8,1.9,1292,187,59.6,10.4,0.0,2.7,16.0,7.3,22.9,9.4,1.5,2.3,523,190,72.1,12.5,0.0,6.5,9.0,8.4,14.7,11.6,4.2,6.8,575,186,84.3,9.0,0.0,5.9,0.0,5.9,10.4,8.9,5.2,5.2,273,130,82.4,15.1,0.0,12.0,0.0,12.0,11.7,13.5,5.9,9.6,479,134,87.5,10.3,0.0,7.0,0.0,7.0,12.5,10.3,0.0,7.0,10.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",2952,217,60.7,7.2,8.0,4.0,11.4,4.3,11.3,4.8,8.6,4.3,1610,204,52.7,9.8,7.8,5.5,15.3,5.9,16.4,7.7,7.8,4.5,276,109,61.2,21.7,0.0,11.9,6.5,10.2,18.1,14.5,14.1,14.5,582,148,80.2,12.7,9.8,11.8,5.0,5.8,1.7,2.9,3.3,5.3,279,119,66.7,26.3,4.7,7.7,6.5,9.9,3.6,6.6,18.6,25.3,205,86,60.0,21.7,19.5,20.2,12.2,18.0,0.0,15.6,8.3,12.1,19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",15345,610,60.2,2.5,5.4,1.2,13.6,1.9,14.2,2.5,6.6,1.4,7150,536,47.5,3.8,6.5,2.1,20.9,3.4,18.3,3.6,6.8,2.0,2254,376,62.3,6.1,3.2,2.7,8.0,5.3,18.1,6.4,8.3,3.0,3820,525,69.3,5.8,7.0,2.8,9.3,3.3,9.0,3.8,5.4,3.0,674,164,74.2,10.3,2.5,3.2,1.5,2.2,3.6,4.0,18.2,8.7,1447,273,89.1,4.3,0.6,1.1,3.2,3.2,6.4,3.6,0.6,1.0,11.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",15199,518,60.2,3.3,4.6,1.1,13.1,2.2,15.1,2.0,7.1,2.5,8998,481,54.4,3.7,4.9,1.5,18.3,2.8,17.0,2.5,5.4,1.9,1579,258,54.5,8.5,5.0,4.3,11.8,5.7,23.1,8.8,5.6,4.6,3203,458,75.1,5.9,4.0,2.3,1.8,1.4,9.5,3.8,9.5,6.3,540,170,60.4,17.8,5.9,5.3,0.0,6.3,11.1,10.1,22.6,13.9,879,225,74.6,17.9,2.0,3.5,10.5,14.9,4.8,4.8,8.1,11.9,11.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",6196,532,71.0,5.2,1.7,1.1,8.0,2.6,11.6,3.0,7.7,3.7,2092,391,66.1,6.7,0.9,1.3,14.3,5.1,16.1,4.7,2.6,2.1,1231,338,61.3,12.1,0.0,2.8,5.8,4.9,18.6,9.4,14.3,8.0,1403,309,71.1,12.4,4.1,4.0,7.1,6.0,10.1,6.7,7.6,6.4,657,218,78.5,16.3,1.7,2.8,0.0,5.2,0.0,5.2,19.8,16.3,813,226,91.9,6.8,2.3,3.8,3.1,3.8,1.2,2.6,1.5,2.6,9.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",14319,462,70.5,2.8,1.9,0.8,10.3,2.0,11.0,1.8,6.4,1.4,4539,451,55.5,5.4,4.2,2.3,20.5,4.3,13.4,3.0,6.3,2.5,2479,411,69.0,7.0,0.6,0.8,8.1,4.5,14.3,5.7,7.9,3.5,3655,421,78.9,4.4,1.1,1.0,7.6,3.0,8.1,3.1,4.4,2.7,1619,300,74.7,8.4,0.7,0.8,0.0,2.1,11.9,5.8,12.6,7.3,2027,342,87.3,5.3,0.4,0.7,2.9,2.8,5.7,3.6,3.7,2.7,11.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",11545,409,57.5,3.2,8.0,1.6,16.0,2.6,12.1,1.9,6.5,1.4,6499,441,46.3,3.9,8.8,2.4,22.9,3.4,15.9,3.0,6.0,1.5,1283,212,58.3,8.9,3.4,2.8,13.5,5.2,17.8,6.7,7.1,4.7,2531,323,74.4,6.1,8.7,3.8,4.2,4.1,5.3,2.7,7.5,2.7,661,155,70.8,12.5,9.4,6.2,7.6,7.2,0.0,5.2,12.3,8.4,571,154,91.6,6.2,4.0,4.8,4.4,4.1,0.0,5.9,0.0,5.9,10.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",32704,802,60.5,2.0,3.4,0.9,16.7,1.5,15.2,1.6,4.2,0.9,16133,865,49.9,3.2,4.1,1.7,23.2,2.1,19.9,2.5,3.0,1.0,5870,578,63.9,5.4,2.7,1.9,12.3,3.7,15.1,4.2,6.0,2.3,6450,584,72.7,4.2,2.5,1.3,12.0,3.0,9.3,2.2,3.6,1.7,1544,292,69.0,8.7,5.1,3.9,3.8,3.8,5.5,3.6,16.6,7.3,2707,400,82.6,5.6,1.4,1.7,6.7,4.2,7.4,3.4,1.9,1.4,10.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",8641,467,62.7,3.8,5.0,1.7,11.6,2.3,13.0,2.7,7.8,2.6,4848,499,54.4,4.7,6.2,2.3,17.8,3.5,14.5,3.4,7.1,2.6,1179,254,69.7,13.4,0.0,2.9,3.7,3.7,15.4,8.3,11.2,10.2,1792,262,72.9,7.5,6.7,5.3,4.4,2.9,10.0,4.6,6.0,3.3,376,130,71.0,15.7,2.9,5.8,4.0,6.3,6.1,6.6,16.0,12.8,446,145,86.3,11.4,0.0,7.5,0.0,7.5,8.1,10.5,5.6,6.2,9.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",30022,909,67.1,2.2,3.6,0.9,8.8,1.1,13.4,1.8,7.1,1.2,11630,741,56.2,3.9,5.3,1.8,13.6,2.5,19.3,3.2,5.6,1.9,5073,530,62.6,4.8,1.8,1.4,8.3,2.3,17.1,3.4,10.2,3.2,6810,518,79.5,3.5,0.4,0.3,7.4,1.8,10.6,2.8,2.1,1.4,2558,419,59.9,7.5,9.6,4.8,0.7,1.2,4.7,3.1,25.2,6.4,3951,522,88.3,3.6,2.4,1.5,3.2,1.9,2.1,1.3,4.0,2.7,11.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",3963,193,56.1,4.3,6.0,2.2,12.9,2.8,15.5,2.9,9.5,3.3,2213,164,46.0,5.7,6.3,2.6,18.8,4.4,20.7,3.6,8.1,3.7,554,136,74.5,10.2,2.2,5.1,6.9,7.1,7.0,7.4,9.4,7.1,847,171,67.4,8.3,7.1,4.7,5.3,4.3,10.4,6.3,9.8,6.7,147,65,75.5,15.3,10.2,11.6,0.0,21.0,0.0,21.0,14.3,13.4,202,91,55.4,23.0,5.0,8.0,5.0,7.8,14.4,15.7,20.3,26.0,11.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",29327,686,65.3,1.8,4.3,0.9,10.5,1.1,12.4,1.2,7.5,1.0,14383,683,58.3,2.5,5.3,1.3,16.1,1.7,14.6,1.9,5.7,1.4,3766,411,51.4,5.4,4.0,2.2,10.7,4.1,21.6,4.9,12.3,2.9,7089,501,81.3,3.3,2.5,1.3,4.6,1.5,7.7,2.1,4.0,1.5,2031,279,61.9,7.3,6.5,3.1,1.2,1.4,5.5,2.8,24.9,6.9,2058,238,87.6,4.1,1.7,1.4,0.9,1.0,3.8,2.4,6.0,2.9,11.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",16215,743,71.7,2.9,1.3,0.7,8.2,2.0,13.1,1.9,5.7,1.7,6162,644,63.2,4.5,2.6,1.8,11.9,3.3,20.2,3.2,2.0,1.4,2935,557,62.9,7.1,0.5,0.8,10.3,5.7,17.8,6.4,8.6,3.9,3281,425,79.4,5.5,0.7,1.0,5.4,3.0,8.4,3.4,6.1,3.9,1618,298,78.2,9.3,0.0,2.1,4.3,4.7,1.7,2.1,15.9,8.2,2219,374,91.3,6.1,0.3,0.5,2.0,3.2,2.2,2.3,4.2,3.6,18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",60509,1332,62.1,2.0,1.6,0.3,21.2,1.4,11.5,1.1,3.6,0.6,24708,1031,41.7,2.1,2.3,0.6,36.5,2.3,15.7,1.5,3.9,0.8,14825,915,70.2,3.8,1.0,0.7,11.9,2.3,12.1,2.8,4.8,1.5,10402,639,73.9,3.5,1.0,0.7,15.6,2.8,8.1,1.7,1.4,1.0,3345,502,75.5,6.0,3.1,2.1,5.4,2.9,5.5,2.6,10.5,4.0,7229,659,92.1,2.3,0.2,0.3,3.5,1.7,3.6,1.6,0.5,0.4,10.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",7764,380,61.8,4.9,4.1,2.3,11.5,3.0,13.4,2.8,9.2,3.0,3155,354,47.7,8.3,5.3,3.8,18.5,6.2,19.9,6.1,8.6,3.4,1183,317,51.1,11.9,7.6,7.5,14.8,8.7,19.6,9.2,6.8,6.5,1775,279,77.5,8.3,0.7,1.2,6.2,3.8,6.5,4.0,9.1,6.5,756,205,70.5,15.8,2.0,3.2,0.0,4.5,4.9,4.9,22.6,14.2,895,235,86.8,9.6,4.0,6.1,2.1,3.1,3.6,4.4,3.5,4.0,9.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",12892,515,63.0,3.4,2.4,0.8,15.4,2.9,13.7,2.1,5.6,1.5,5950,446,49.2,4.7,2.8,1.2,23.8,4.2,18.4,3.4,5.8,2.3,1551,283,64.9,8.7,1.0,1.5,11.3,7.0,14.1,5.0,8.8,5.6,3568,470,77.7,5.5,1.2,1.3,9.6,3.4,7.8,3.6,3.7,2.7,721,186,74.9,10.2,2.5,4.0,2.6,3.1,8.0,6.2,11.9,7.1,1102,220,78.9,9.4,5.7,6.5,3.3,2.8,10.5,6.8,1.5,1.9,8.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",7189,254,57.9,3.4,5.9,1.7,12.0,2.1,14.3,2.3,9.8,2.4,4032,311,49.9,4.6,6.7,2.3,17.7,3.1,17.5,3.1,8.3,2.6,801,183,60.4,12.3,0.5,1.3,9.0,5.2,7.4,5.0,22.7,13.1,1595,198,71.1,5.5,5.6,3.2,4.2,2.6,13.2,4.6,5.8,2.9,465,107,63.0,13.7,9.9,8.0,2.4,3.6,4.1,4.6,20.6,10.0,296,88,81.4,16.4,5.7,8.5,0.3,0.8,12.5,14.2,0.0,11.1,10.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",6759,323,69.6,4.7,5.9,2.2,7.8,2.5,13.4,2.9,3.4,1.6,3265,352,58.8,6.8,6.7,3.1,11.0,4.0,19.5,5.1,4.0,2.5,788,171,63.8,11.8,4.7,6.5,8.4,7.0,18.7,9.4,4.4,3.9,1450,284,84.8,6.8,3.4,3.4,6.8,4.3,2.3,2.6,2.8,2.9,555,188,62.9,15.4,17.3,10.6,0.0,6.1,15.9,12.5,4.0,5.2,701,185,99.9,0.4,0.0,4.9,0.1,0.4,0.0,4.9,0.0,4.9,9.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",5112,293,68.9,5.4,2.3,1.6,10.0,2.8,15.7,3.7,3.1,1.4,2264,295,59.3,9.0,2.6,2.0,16.7,5.0,19.3,6.4,2.1,2.3,563,181,64.7,14.4,0.0,6.0,3.6,4.5,27.7,14.7,4.1,3.9,1020,201,77.0,8.0,1.1,1.8,9.4,6.0,7.1,4.7,5.5,3.6,558,162,71.0,14.9,7.0,10.4,1.8,3.4,14.3,10.7,5.9,6.2,707,160,89.5,7.6,1.3,2.2,0.8,1.8,8.3,7.0,0.0,4.8,10.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",8839,452,73.6,3.4,2.7,1.3,10.2,2.2,9.5,2.2,3.9,1.4,3358,378,68.5,6.2,1.3,1.1,15.9,5.0,11.5,3.7,2.7,1.7,1417,274,62.5,9.3,2.7,4.2,14.6,7.8,16.3,7.6,3.9,3.4,2016,302,82.5,6.3,2.1,1.9,5.5,3.2,7.7,4.2,2.1,2.1,763,177,62.0,12.2,15.3,10.7,0.0,4.5,5.4,5.4,17.3,7.9,1285,249,92.0,4.5,0.0,2.7,3.7,3.6,2.3,2.3,2.1,2.3,15.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",8801,457,65.0,3.5,4.5,1.3,10.1,2.1,14.1,2.2,6.3,1.4,4757,475,58.8,5.4,4.0,1.5,13.3,3.1,17.6,3.4,6.3,2.3,1030,247,61.6,11.0,2.4,2.4,9.3,5.4,18.3,8.2,8.4,5.3,1970,259,74.9,7.3,5.3,3.0,7.4,4.0,7.1,4.1,5.3,2.4,444,145,72.3,10.2,9.7,7.6,0.0,7.6,5.9,6.3,12.2,7.7,600,158,82.0,11.0,5.3,7.8,1.7,2.0,8.7,7.6,2.3,2.6,11.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",24154,673,66.5,2.1,3.9,0.9,10.5,1.2,12.3,1.5,6.8,1.2,11018,738,57.9,2.7,3.6,1.4,15.5,1.9,16.8,2.2,6.2,1.6,3410,421,65.6,5.3,3.5,1.6,9.2,3.5,14.3,4.0,7.4,3.0,5703,419,75.6,3.3,4.5,2.1,7.3,2.1,8.0,2.1,4.6,1.8,1735,258,64.4,7.5,7.8,4.2,2.3,2.0,4.1,2.6,21.3,6.3,2288,302,88.0,4.6,1.2,1.3,2.8,2.9,4.7,2.2,3.3,2.4,8.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",45775,1189,74.1,1.6,1.5,0.5,7.4,0.9,11.0,1.1,5.9,0.8,12006,787,57.8,3.6,1.4,0.5,14.6,2.2,21.4,2.6,4.8,1.1,11177,726,72.0,3.1,2.0,1.0,7.4,1.6,11.6,2.0,7.0,1.7,10288,753,82.3,2.7,0.6,0.6,5.4,1.6,7.6,2.0,4.1,1.4,4015,520,73.3,5.7,3.6,2.2,1.0,0.8,3.2,1.8,18.8,5.4,8289,615,90.9,2.4,1.2,0.9,2.7,1.0,3.3,1.6,1.9,1.2,14.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",27739,932,71.8,2.2,1.6,0.5,10.2,1.4,12.6,1.6,3.8,0.9,8631,559,53.6,4.3,2.3,1.3,18.8,3.4,21.5,3.0,3.8,1.8,6146,626,72.4,4.0,1.3,0.9,9.1,3.0,14.9,4.0,2.2,1.5,6397,640,82.7,3.5,1.2,0.9,7.0,2.5,7.0,2.3,2.1,1.5,2469,411,74.5,7.0,2.5,2.2,5.1,3.8,3.8,2.3,14.1,6.5,4096,571,90.5,3.6,0.5,0.9,1.7,1.4,4.8,2.7,2.5,1.9,12.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",9131,434,67.6,3.5,3.1,1.2,7.3,1.8,14.0,2.8,8.0,2.2,3538,428,56.8,5.6,5.1,2.5,12.0,3.4,20.9,4.2,5.2,2.9,1053,231,74.7,10.4,0.0,3.3,2.9,3.2,17.9,8.1,4.4,4.7,2288,362,81.8,5.1,2.3,1.8,5.9,2.8,5.7,3.1,4.2,2.5,912,192,47.8,13.2,3.3,4.0,5.8,6.3,10.9,7.5,32.2,11.4,1340,264,80.0,10.7,1.0,1.8,2.1,2.6,8.7,7.4,8.1,7.2,11.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",4477,334,45.4,5.9,5.6,1.9,16.4,3.6,18.0,4.1,14.6,4.2,3368,351,37.4,6.1,6.6,2.5,20.0,4.2,20.5,4.3,15.4,5.2,185,76,56.8,21.2,3.8,6.8,7.0,12.0,17.3,20.2,15.1,15.6,553,133,68.4,12.6,1.3,2.1,7.8,5.9,4.2,5.8,18.4,8.7,117,49,81.2,24.2,12.8,22.1,0.0,25.4,0.0,25.4,6.0,9.2,254,100,75.6,27.4,0.0,12.8,0.4,5.9,24.0,26.9,0.0,12.8,13.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",1392,92,68.4,5.9,1.4,1.2,11.1,4.1,17.2,4.3,1.9,1.4,447,71,47.2,10.9,0.0,7.5,23.5,8.8,28.4,8.3,0.9,1.7,292,76,73.3,12.0,0.0,11.3,5.5,5.5,21.2,11.1,0.0,11.3,263,70,84.0,8.8,2.7,4.0,7.2,6.7,3.8,3.9,2.3,4.0,212,54,70.8,15.4,6.1,5.9,0.0,15.2,15.6,11.7,7.5,6.7,178,57,87.6,9.7,0.0,17.8,7.9,7.6,4.5,6.3,0.0,17.8,7.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",8660,362,70.2,3.0,3.4,1.6,7.4,1.9,14.8,2.4,4.1,1.4,4213,378,66.8,5.2,3.4,2.2,11.0,3.3,16.4,3.3,2.3,1.1,1342,244,69.0,7.6,0.0,2.6,5.8,3.9,18.6,7.2,6.6,5.1,1634,273,80.4,6.7,1.9,1.8,4.1,3.5,12.2,5.3,1.3,1.2,912,221,63.6,12.1,9.8,9.4,0.0,3.8,11.1,8.2,15.6,11.0,559,162,79.4,10.2,5.9,7.1,5.7,5.6,7.5,7.7,1.4,2.3,10.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",8780,328,65.4,2.8,3.3,1.1,7.3,1.3,17.7,2.0,6.3,1.6,4602,335,57.2,4.1,3.0,1.4,10.1,2.0,23.2,3.4,6.6,2.3,1201,181,58.0,8.9,2.9,2.1,9.9,4.6,21.9,7.6,7.2,4.1,1639,195,82.2,4.5,2.6,2.6,3.0,2.1,9.9,4.3,2.3,1.5,554,167,59.0,13.9,9.4,8.0,2.0,3.1,7.6,5.6,22.0,9.8,784,138,94.1,3.9,2.9,2.7,0.0,4.4,2.0,2.2,0.9,1.6,6.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",974,64,64.6,4.4,6.0,2.4,6.8,2.6,17.7,4.0,5.0,2.4,360,52,46.4,7.6,6.1,3.5,9.4,5.1,31.9,7.2,6.1,3.6,139,36,38.1,14.1,7.9,7.0,18.0,12.2,25.9,14.3,10.1,8.8,121,30,85.1,8.3,0.0,24.7,4.1,5.4,10.7,7.0,0.0,24.7,190,50,76.8,8.8,13.2,8.4,1.1,1.7,2.1,2.8,6.8,4.6,164,38,97.6,3.2,0.0,19.1,0.0,19.1,2.4,3.2,0.0,19.1,11.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",5809,414,67.9,4.9,2.6,1.9,10.5,3.1,13.0,3.4,6.1,2.6,1862,350,53.8,8.9,1.0,1.5,17.2,6.3,18.9,5.7,9.1,6.0,1335,286,67.5,9.1,2.6,4.1,10.0,7.4,18.7,7.5,1.2,2.1,1102,243,75.2,10.2,0.0,3.1,13.4,9.1,5.6,6.9,5.7,4.7,725,209,73.0,14.1,4.8,5.5,0.0,4.7,9.2,10.9,13.0,9.6,785,207,86.9,10.8,7.6,10.4,0.8,1.3,3.4,5.7,1.3,2.2,12.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",18097,656,68.4,2.3,3.1,0.9,8.1,1.6,15.9,1.6,4.6,1.1,7632,526,58.5,3.9,4.3,1.3,12.2,2.7,20.0,2.6,5.0,2.0,3999,389,77.8,4.6,0.8,0.8,5.0,2.4,12.1,3.6,4.3,1.9,3492,382,67.0,4.9,3.3,2.2,7.7,3.7,17.0,4.3,5.0,1.8,1312,261,81.5,7.8,0.2,0.3,0.8,1.1,10.2,7.4,7.3,3.7,1662,383,83.7,5.8,4.8,3.6,2.9,2.3,8.7,4.3,0.0,2.1,10.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",3827,321,59.2,6.8,2.7,2.2,5.7,3.3,23.8,5.7,8.6,3.8,1647,261,44.6,10.1,5.4,5.2,8.4,5.5,35.0,10.3,6.6,4.2,703,193,55.2,14.6,0.0,4.9,9.5,8.1,23.0,11.3,12.2,9.7,942,267,79.1,11.7,0.0,3.6,1.6,2.6,13.9,9.1,5.4,7.0,192,96,58.9,22.1,6.8,11.2,0.0,16.6,8.9,14.3,25.5,20.1,343,119,82.5,15.6,0.0,9.7,0.0,9.7,6.7,10.1,10.8,12.0,14.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",7492,459,67.9,4.6,2.1,1.1,9.2,2.3,16.0,3.9,4.8,2.0,3635,385,58.0,6.5,2.9,1.7,16.6,4.4,19.0,5.6,3.5,2.7,1464,347,77.0,9.6,0.0,2.4,0.8,1.5,14.0,7.5,8.1,6.7,1235,299,76.0,9.2,3.1,3.4,2.9,2.8,15.1,8.6,2.9,2.9,498,183,72.3,14.5,3.2,5.9,0.0,6.8,16.7,12.1,7.8,7.3,660,187,83.3,11.2,0.0,5.2,5.8,7.2,5.0,5.5,5.9,7.9,7.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
