GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",3612,240,66.6,7.9,7.6,3.9,5.8,2.7,10.1,3.7,10.0,4.1,1437,244,50.2,11.3,13.6,8.2,9.9,4.7,18.4,7.7,7.9,5.2,709,211,75.2,14.3,0.0,4.5,6.3,5.9,7.6,8.9,10.9,7.9,785,204,79.7,11.4,7.9,7.7,2.7,4.5,1.8,3.1,7.9,7.6,467,164,66.4,17.5,3.2,5.3,0.0,6.7,7.1,8.2,23.3,16.8,214,102,100.0,14.1,0.0,14.1,0.0,14.1,0.0,14.1,0.0,14.1,14.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",8515,597,70.3,3.6,1.9,1.3,9.4,2.3,13.6,2.5,4.9,1.8,2351,343,48.6,6.8,4.8,4.0,15.3,4.5,26.2,6.0,5.1,2.5,1458,269,68.4,8.2,1.5,2.5,8.1,3.5,18.0,7.1,3.9,2.8,2592,420,83.5,4.8,0.7,0.9,6.6,3.6,7.3,3.3,1.9,1.5,933,241,68.8,13.5,0.3,0.7,9.4,8.4,1.0,1.9,20.5,12.6,1181,257,87.9,8.2,0.0,2.7,5.7,6.9,6.4,4.6,0.0,2.7,9.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",3408,281,75.7,5.6,3.6,3.2,5.2,2.3,13.9,4.1,1.6,1.3,1335,186,64.0,10.4,5.5,6.1,7.6,5.0,21.9,8.0,1.0,1.6,460,166,73.9,16.0,3.0,5.7,9.6,7.7,13.5,15.0,0.0,6.8,736,194,88.5,8.6,2.4,3.8,0.0,4.3,7.1,7.2,2.0,3.4,340,137,84.7,12.3,0.0,9.1,4.1,6.5,3.8,6.1,7.4,9.2,537,153,83.4,11.7,3.4,5.6,3.0,4.9,10.2,8.5,0.0,5.9,11.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",2705,174,58.9,7.3,5.8,2.8,13.9,4.7,14.3,5.6,7.0,3.3,1654,180,56.5,10.0,4.9,3.1,15.9,5.4,19.8,8.7,2.9,2.1,161,72,47.8,23.1,0.0,18.2,28.6,22.8,16.8,14.2,6.8,12.0,427,113,72.6,13.4,8.2,8.4,6.3,6.6,6.3,5.3,6.6,6.9,271,120,38.4,20.2,10.0,11.7,15.1,17.9,2.2,3.5,34.3,22.8,192,87,87.0,12.9,7.8,11.1,0.0,15.5,0.0,15.5,5.2,7.8,10.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",14883,541,61.5,3.6,5.3,1.1,12.5,2.3,14.0,2.5,6.7,1.3,6942,507,51.6,4.3,5.2,1.6,18.6,3.8,17.9,3.5,6.8,1.9,2220,342,63.1,7.8,5.0,3.7,9.5,3.9,13.4,5.3,9.0,3.5,3795,374,71.5,5.5,5.5,2.4,8.0,2.8,8.9,3.4,6.2,2.4,742,163,72.1,10.9,10.9,7.1,0.0,4.3,8.2,6.7,8.8,6.0,1184,224,78.3,8.6,2.5,2.9,4.6,4.1,12.5,6.8,2.0,1.8,7.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",14592,587,58.2,3.3,4.0,1.1,13.3,2.1,14.4,2.3,10.1,2.2,8472,539,51.3,3.6,3.5,1.2,18.4,3.1,19.8,3.3,7.1,1.9,1457,308,51.8,7.4,6.2,4.8,13.0,6.7,13.2,5.3,15.8,7.5,3117,341,71.9,6.5,3.8,1.9,5.4,2.2,5.4,3.7,13.6,5.2,886,495,82.7,14.2,4.6,5.9,0.2,0.5,3.6,4.4,8.8,7.4,660,157,64.5,14.5,7.0,10.3,2.9,4.5,3.6,5.7,22.0,16.8,8.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",6356,500,76.0,4.7,1.1,0.7,8.4,2.2,9.3,2.6,5.1,2.9,2006,364,60.7,8.4,1.1,1.2,17.6,6.2,18.0,6.2,2.5,2.4,1165,361,75.2,8.9,1.1,1.8,6.1,4.2,7.6,5.4,10.0,6.9,1250,335,80.6,8.0,1.0,1.6,6.5,5.5,7.4,4.4,4.5,4.4,676,231,82.2,14.6,1.3,2.3,1.6,2.8,2.2,3.3,12.6,14.3,1259,334,93.5,4.3,1.2,1.6,1.6,1.8,2.5,2.9,1.2,2.0,9.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",14979,535,73.0,2.8,2.1,0.7,7.2,1.4,12.2,2.0,5.5,1.2,4430,417,61.6,4.6,3.5,1.7,14.1,2.9,15.7,3.3,5.1,2.2,2482,304,63.2,6.6,0.7,0.8,5.8,2.5,21.1,5.3,9.1,3.3,4367,457,80.1,4.2,2.3,1.4,5.7,2.4,8.2,3.0,3.7,1.8,1527,249,79.9,7.3,1.8,1.6,0.2,0.4,7.4,3.9,10.7,6.2,2173,359,88.2,4.4,0.7,1.0,2.5,2.3,6.6,3.7,2.0,1.8,10.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",11807,424,59.1,3.3,7.8,1.5,11.6,1.9,12.2,2.0,9.3,1.6,6317,431,45.6,4.0,9.8,2.3,16.9,3.1,18.4,3.3,9.3,2.2,1442,271,67.8,7.7,1.7,1.6,6.4,3.9,15.0,5.6,9.1,4.9,2930,335,80.2,4.7,7.1,2.8,5.6,3.2,1.0,0.8,6.1,2.6,612,169,59.0,11.7,7.4,7.4,2.0,3.2,4.2,4.9,27.5,11.2,506,142,82.0,11.4,4.2,5.4,6.1,5.1,1.8,3.0,5.9,6.3,7.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",32626,800,59.7,2.1,2.6,0.7,17.4,1.7,15.9,1.8,4.4,1.0,14876,875,48.6,2.9,2.9,0.9,23.6,2.5,21.2,2.7,3.6,1.1,5678,509,61.6,6.2,0.5,0.5,14.7,4.4,17.7,4.7,5.4,2.1,8158,629,71.7,3.7,3.5,1.5,12.7,2.9,9.0,2.4,3.1,1.6,1600,339,59.1,10.8,7.0,4.7,9.2,7.6,7.3,5.6,17.4,6.8,2314,347,84.8,4.7,0.0,1.4,5.7,3.6,6.9,3.9,2.6,1.6,11.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",8433,404,57.7,3.9,8.3,2.2,14.1,2.4,13.2,2.7,6.7,1.9,5095,361,49.1,4.6,8.8,2.7,19.4,3.5,15.9,3.5,6.8,2.5,950,184,69.6,10.3,0.0,3.4,4.2,4.0,18.8,9.0,7.4,5.2,1747,263,70.6,8.1,13.7,5.9,8.4,5.3,3.7,3.1,3.5,2.2,345,118,62.9,17.5,2.9,4.5,4.9,7.4,14.2,13.3,15.1,12.6,296,105,84.8,14.5,0.0,10.4,0.0,10.4,3.0,4.5,12.2,14.1,7.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",29300,996,71.3,2.1,1.5,0.5,9.8,1.5,12.0,1.3,5.4,1.0,9198,694,60.8,3.5,2.2,1.2,14.8,2.5,17.6,2.9,4.6,1.8,5432,586,64.6,5.0,0.8,0.7,11.9,2.8,15.0,3.7,7.7,2.9,7520,636,80.9,3.0,1.2,0.9,6.7,1.8,9.6,2.4,1.6,1.2,2690,404,61.7,7.6,2.8,1.7,8.0,6.6,8.3,4.6,19.2,6.3,4460,464,90.7,3.2,0.6,0.8,3.4,1.7,2.9,1.7,2.4,1.5,9.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",3569,167,52.9,4.6,7.0,3.0,10.5,2.7,21.2,3.4,8.3,2.8,2000,168,44.2,4.7,7.5,4.2,16.1,4.7,26.2,5.0,6.2,2.5,456,115,55.5,16.4,7.5,9.3,6.8,5.6,16.2,10.0,14.0,11.9,827,148,70.1,8.7,6.5,4.1,1.1,1.6,13.9,6.3,8.3,6.5,130,44,60.0,21.3,10.0,11.8,4.6,6.3,12.3,14.5,13.1,12.3,156,62,60.3,24.5,0.0,18.7,5.8,8.2,18.6,18.4,15.4,21.4,10.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",28120,741,68.0,1.7,3.9,0.7,8.6,1.1,12.6,1.5,6.8,1.0,12674,661,59.3,2.7,4.3,1.2,14.0,1.8,16.6,2.3,5.8,1.3,3757,431,58.9,4.5,4.8,1.8,6.0,2.2,17.5,3.2,12.8,3.3,7292,639,81.0,2.9,3.7,1.2,5.3,1.6,6.9,1.9,3.1,1.3,1994,381,71.2,7.4,4.1,2.4,1.0,1.3,6.1,3.5,17.7,6.2,2403,309,86.1,4.4,1.5,1.2,0.7,0.7,6.8,3.7,4.9,2.1,7.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",15616,605,72.6,3.2,0.5,0.4,7.5,1.8,12.9,2.0,6.5,1.5,5384,587,66.3,5.4,0.9,0.8,12.1,3.6,19.0,3.9,1.6,1.1,2881,431,61.3,8.7,0.0,1.1,10.1,4.9,18.2,6.4,10.5,4.5,3348,415,80.0,5.6,0.4,0.7,5.0,3.2,9.1,3.8,5.6,3.8,1393,252,69.8,11.0,0.8,1.4,1.7,2.0,5.0,4.0,22.7,10.2,2610,489,89.8,5.8,0.0,1.2,1.6,2.6,4.0,2.7,4.5,3.8,11.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",58556,1400,62.4,1.6,1.5,0.4,21.3,1.5,11.9,0.8,3.0,0.5,23099,1077,40.6,2.1,1.6,0.5,37.9,2.3,16.7,1.7,3.2,0.6,14574,1003,71.9,3.0,1.5,0.9,11.1,2.4,11.7,1.8,3.8,1.1,10749,849,74.4,3.4,1.1,0.6,14.6,2.6,8.7,2.1,1.2,0.8,3024,437,73.9,6.5,5.1,3.7,6.2,3.0,5.2,2.7,9.7,4.7,7110,729,91.0,2.4,0.1,0.1,4.7,2.1,4.0,1.4,0.3,0.3,10.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",7877,360,62.2,3.7,3.4,1.2,10.9,2.5,12.9,2.6,10.6,2.9,3222,382,51.6,6.2,4.2,2.4,17.6,4.4,19.1,4.9,7.6,3.5,1232,255,62.4,9.1,2.8,3.2,10.9,5.3,9.4,5.0,14.4,6.5,1918,298,73.3,7.3,4.0,3.1,5.1,3.4,8.8,4.6,8.8,5.6,743,222,61.2,15.9,2.6,4.1,0.0,4.3,11.0,10.8,25.2,13.6,762,184,79.7,12.5,0.0,4.2,7.6,6.2,4.9,5.2,7.9,6.3,6.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",12346,509,65.1,3.1,4.0,1.6,13.0,2.4,11.7,1.8,6.2,1.6,5504,467,53.5,4.8,3.8,1.5,21.9,3.9,15.3,2.8,5.5,2.0,1709,277,62.1,6.8,2.5,2.6,8.9,5.4,17.1,5.9,9.3,7.0,3461,521,80.8,3.9,4.2,2.8,5.4,2.7,6.5,2.3,3.1,1.7,645,159,66.8,12.9,4.8,4.8,1.1,1.7,3.1,3.2,24.2,11.6,1027,259,78.4,9.5,6.8,10.0,4.9,4.3,6.5,5.5,3.4,3.8,5.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",7004,271,58.7,3.2,6.6,1.6,10.4,2.2,15.3,2.3,8.9,1.8,4025,302,52.8,4.3,6.9,2.0,15.5,3.4,17.3,2.7,7.6,2.1,684,164,56.0,13.5,5.8,3.9,3.8,3.9,14.8,9.1,19.6,13.6,1703,223,70.1,5.7,6.1,3.1,4.3,2.6,13.0,3.9,6.5,3.0,364,87,69.8,14.2,1.6,2.6,0.0,8.5,11.5,10.9,17.0,10.2,228,87,70.2,16.0,15.4,14.9,4.4,6.4,5.7,6.1,4.4,6.9,6.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",6421,348,65.3,4.4,4.1,1.6,8.0,2.8,16.3,3.0,6.2,2.2,2784,292,62.0,7.3,1.1,1.2,9.8,3.7,22.4,6.5,4.7,2.3,933,215,52.8,14.4,3.8,4.5,9.4,9.1,23.0,9.6,10.9,7.7,1622,279,73.4,7.6,5.5,4.0,9.4,6.2,6.9,4.3,4.8,4.2,681,199,67.4,12.0,14.1,8.4,0.0,4.7,12.2,10.9,6.3,6.1,401,138,81.5,14.2,3.2,5.4,0.5,1.0,3.0,4.8,11.7,13.7,9.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",5008,302,65.2,4.3,3.2,1.5,8.6,2.5,17.6,3.7,5.5,2.4,2244,282,59.6,7.2,3.5,2.3,12.0,4.3,20.3,5.5,4.5,4.0,723,174,48.0,11.9,1.0,1.6,6.5,4.9,35.8,12.7,8.7,5.8,1068,194,77.5,6.7,3.2,4.0,9.2,5.5,6.4,4.5,3.7,3.9,380,127,62.4,18.7,10.0,12.1,0.0,8.2,12.4,10.3,15.3,11.1,593,165,86.5,9.1,0.0,5.3,2.7,3.3,8.9,8.7,1.9,2.9,13.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",8624,373,69.8,3.5,2.6,1.2,11.8,2.6,11.4,2.7,4.5,1.5,3416,417,61.0,6.0,2.0,1.9,20.9,5.4,14.6,4.3,1.6,1.5,1442,262,61.5,7.5,3.1,2.2,12.0,8.0,16.1,6.6,7.4,3.9,2029,274,82.5,5.3,0.7,1.1,5.3,3.4,8.6,3.8,2.9,2.4,775,189,67.0,14.3,7.9,8.3,0.0,4.1,3.6,3.5,21.5,10.2,962,190,88.9,7.1,4.2,5.0,2.1,3.1,4.9,4.1,0.0,3.3,10.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",8384,406,66.0,3.3,3.3,1.0,10.5,2.2,13.4,2.2,6.9,1.6,4284,356,62.9,4.7,3.4,1.6,13.3,3.7,15.1,3.4,5.2,2.0,1167,207,57.8,9.7,1.5,1.5,9.2,5.6,21.7,9.4,9.9,5.1,2092,289,77.0,5.5,4.0,2.5,6.6,3.4,5.8,3.0,6.5,2.7,421,122,65.1,11.8,6.4,4.7,1.0,1.6,10.5,9.0,17.1,9.0,420,121,66.4,11.3,0.0,7.4,14.3,9.3,12.9,8.8,6.4,5.8,7.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",24770,659,68.5,2.2,3.4,0.9,10.4,1.6,11.5,1.2,6.2,1.1,10544,542,58.3,3.1,2.6,1.4,16.2,2.7,17.1,2.3,5.7,1.7,3540,388,65.9,5.6,3.3,1.9,8.1,3.3,13.4,3.5,9.2,3.5,6360,494,77.4,3.9,4.4,1.6,7.9,2.3,6.1,1.6,4.2,1.9,1889,249,69.8,6.5,6.7,2.9,2.7,2.0,6.0,3.4,14.7,5.5,2437,305,91.5,3.1,1.6,1.3,1.3,1.0,3.0,1.8,2.5,2.2,7.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",45563,1277,72.1,1.8,1.2,0.3,9.7,1.1,13.1,1.2,3.8,0.6,11543,815,50.5,2.6,1.2,0.6,20.3,2.3,24.4,2.6,3.7,1.1,11094,784,68.8,3.3,1.0,0.6,9.8,1.9,15.3,2.6,5.1,1.6,10846,762,82.9,2.8,1.4,0.7,5.4,1.9,7.6,1.8,2.8,1.1,3642,476,78.6,4.7,3.2,2.1,4.0,2.5,5.0,2.7,9.1,3.5,8438,604,89.3,2.6,0.3,0.4,3.2,1.7,5.6,2.2,1.6,0.7,13.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",26943,962,69.0,2.2,1.3,0.5,11.8,1.8,13.9,1.7,3.9,1.0,8243,699,50.9,4.3,1.8,1.0,22.4,4.1,21.3,3.0,3.5,1.4,5753,580,66.4,4.9,0.8,0.7,11.6,3.3,17.2,4.3,4.0,2.1,7329,664,77.1,3.3,0.9,0.5,7.8,2.3,11.2,3.2,2.9,1.4,2080,299,77.0,6.4,2.5,2.8,3.3,3.0,5.0,2.9,12.1,5.2,3538,392,94.0,2.4,1.2,1.1,0.7,0.8,2.2,1.4,1.8,1.5,8.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",9050,487,67.3,3.7,3.2,1.5,6.1,1.8,16.8,2.9,6.6,1.7,3312,344,51.9,5.6,4.6,3.5,8.9,2.5,30.1,5.4,4.4,2.2,1263,240,69.0,11.9,0.0,2.5,5.9,4.7,21.5,9.3,3.6,3.6,2600,365,82.3,5.4,2.5,2.1,3.5,2.2,5.8,2.8,5.8,3.0,738,169,54.9,13.9,9.2,6.3,6.9,7.6,6.9,5.5,22.1,11.4,1137,205,83.8,9.1,0.0,2.8,3.9,3.9,4.1,4.0,8.2,8.1,9.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",4446,280,45.5,4.4,9.9,2.6,16.5,3.8,18.1,3.7,10.0,3.1,2881,294,30.1,5.5,11.1,4.0,24.1,5.4,24.3,5.7,10.4,4.6,231,94,63.6,19.5,0.0,13.1,3.5,5.3,16.9,18.2,16.0,13.6,890,202,75.6,8.9,7.1,5.6,3.5,3.1,5.1,4.0,8.8,5.9,250,91,61.6,21.9,23.6,19.8,0.0,12.2,3.2,5.0,11.6,11.2,194,77,93.8,9.7,0.0,15.4,0.0,15.4,6.2,9.7,0.0,15.4,6.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",1456,94,70.4,5.4,4.0,2.1,7.2,3.0,15.9,4.2,2.5,1.5,449,81,54.3,9.8,3.3,3.0,15.6,7.1,24.1,8.1,2.7,3.0,329,79,79.6,9.5,0.0,9.4,5.8,5.5,13.1,9.0,1.5,2.2,301,64,75.7,9.8,8.0,5.7,5.3,5.3,8.6,5.8,2.3,3.6,218,53,60.6,15.3,8.7,7.5,0.0,13.8,25.2,15.1,5.5,5.4,159,47,100.0,18.4,0.0,18.4,0.0,18.4,0.0,18.4,0.0,18.4,6.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",8735,391,72.5,3.1,3.6,1.3,6.8,2.2,12.4,2.7,4.7,1.7,3857,350,65.6,5.3,5.3,2.5,9.9,3.5,15.3,3.7,3.9,2.7,1384,212,71.5,8.2,0.8,1.2,5.3,6.6,14.9,7.0,7.5,5.2,1833,296,80.5,5.7,4.4,2.6,5.2,3.4,8.0,3.9,1.8,1.5,954,243,70.8,10.1,1.6,2.4,1.9,2.9,13.0,8.5,12.8,6.8,707,185,93.6,4.9,0.0,4.5,3.8,4.7,2.5,3.1,0.0,4.5,5.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",8749,315,67.1,2.8,3.0,0.9,7.2,1.4,16.9,2.1,5.8,1.7,4471,286,59.3,4.4,2.5,1.4,10.9,2.2,22.2,3.4,5.0,1.8,1137,158,64.6,8.4,3.3,2.5,6.4,3.7,18.9,6.5,6.9,3.6,1795,234,78.8,5.8,3.5,2.3,3.0,2.3,10.3,5.1,4.5,2.8,632,164,67.6,11.2,7.6,5.7,1.9,2.3,7.6,6.2,15.3,9.8,714,173,89.9,5.9,0.0,4.4,0.7,1.2,5.3,4.7,4.1,3.7,6.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1023,68,63.0,4.8,3.8,1.8,8.8,2.6,18.6,4.2,5.8,2.4,450,60,46.7,7.8,6.0,3.3,11.8,3.9,30.9,7.2,4.7,2.9,137,33,56.2,14.0,4.4,4.1,14.6,10.6,14.6,9.2,10.2,8.4,201,36,80.1,8.0,0.0,14.9,8.5,6.4,9.0,4.8,2.5,3.1,128,38,80.5,12.4,4.7,5.1,0.0,22.2,5.5,5.9,9.4,9.0,107,32,87.9,9.2,0.0,25.7,0.0,25.7,5.6,5.4,6.5,8.1,8.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",5809,382,75.3,4.5,2.6,1.5,5.9,2.5,13.9,4.0,2.3,1.7,1837,312,59.1,9.4,4.0,3.5,10.9,5.7,22.6,7.9,3.3,4.1,1274,287,73.1,8.7,2.2,3.6,6.8,5.7,16.5,8.0,1.4,2.2,1151,242,80.2,9.5,2.2,3.4,4.9,5.5,9.6,7.1,3.1,4.0,649,217,88.1,8.5,3.7,5.8,0.0,4.9,8.2,7.2,0.0,4.9,898,206,96.0,4.6,0.0,3.6,0.0,3.6,2.2,3.6,1.8,2.8,8.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",18397,688,68.6,2.3,2.6,0.7,8.7,1.5,15.9,1.8,4.3,0.9,8119,527,58.7,3.3,3.5,1.1,12.3,2.4,21.2,2.6,4.3,1.2,3783,478,75.5,4.9,1.5,1.4,6.7,2.8,12.7,3.7,3.6,1.7,4149,427,78.1,4.2,2.3,1.8,6.8,2.4,10.1,3.5,2.7,1.1,1171,248,64.8,10.5,3.1,2.7,0.9,1.2,17.8,8.4,13.3,5.9,1175,203,84.8,8.2,0.0,2.7,4.8,4.5,8.1,7.1,2.4,3.0,7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",3819,260,56.1,5.9,2.8,2.3,10.7,3.6,22.6,5.6,7.8,3.2,1804,281,36.1,6.4,5.1,4.5,16.6,5.1,34.8,9.0,7.4,4.4,733,172,62.6,13.6,0.0,4.3,10.9,8.7,16.5,10.5,10.0,10.7,675,179,80.3,10.3,0.0,4.7,4.1,4.7,13.2,8.7,2.4,3.8,280,125,67.5,22.5,5.4,8.7,0.0,10.9,0.0,10.9,27.1,20.9,327,140,92.0,9.8,0.0,9.5,0.0,9.5,8.0,9.8,0.0,9.5,7.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",7820,389,65.8,3.5,1.9,1.0,11.7,2.9,15.3,3.2,5.2,2.1,3737,447,50.6,6.5,2.2,1.4,20.6,5.8,21.6,6.0,4.9,3.1,1558,335,83.2,6.3,1.9,3.0,3.2,3.7,6.9,3.8,4.7,4.0,1363,253,76.4,8.0,1.2,1.9,4.8,4.6,14.5,6.7,3.1,2.7,567,195,72.3,14.7,3.0,5.4,0.0,5.6,4.9,6.1,19.8,13.9,595,166,85.2,9.6,0.0,5.3,5.4,5.9,9.4,8.9,0.0,5.3,6.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",2388,135,67.8,6.6,2.3,1.5,10.3,3.9,15.7,5.5,3.9,1.9,695,137,48.3,11.6,2.9,3.0,20.0,10.2,26.0,10.2,2.7,3.4,499,117,65.7,13.4,2.4,3.8,13.0,9.9,18.8,10.4,0.0,6.3,489,132,72.2,11.2,1.8,2.9,6.3,7.9,14.9,9.7,4.7,4.5,256,82,77.0,13.7,5.9,6.8,0.4,0.9,3.5,5.3,13.3,11.2,449,173,90.2,7.8,0.0,7.0,2.2,3.5,3.8,4.5,3.8,4.9,9.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
