GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",3715,228,66.3,6.4,8.9,3.8,6.6,3.0,9.0,3.2,9.3,3.4,1589,194,49.9,9.6,13.4,8.2,11.6,6.0,16.7,6.9,8.4,4.6,743,203,79.0,11.2,1.6,2.8,4.7,6.1,7.0,7.4,7.7,6.1,756,219,75.1,14.6,11.2,10.2,3.4,5.5,0.0,4.2,10.2,8.5,440,154,74.5,15.8,4.3,6.9,0.0,7.1,3.9,6.6,17.3,11.7,187,100,100.0,15.9,0.0,15.9,0.0,15.9,0.0,15.9,0.0,15.9,14.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",8311,503,73.6,3.8,1.8,1.2,8.7,2.1,12.2,3.3,3.7,1.4,2290,321,49.8,7.6,4.2,3.6,16.0,4.2,25.1,8.5,5.0,3.0,1483,277,78.2,7.5,1.0,1.8,6.4,3.2,11.8,6.0,2.6,1.9,2625,394,85.0,5.0,1.0,0.9,6.1,3.9,6.8,3.4,1.1,0.9,898,243,78.5,11.2,1.1,1.8,3.0,3.7,3.2,4.0,14.1,9.9,1015,274,87.3,8.0,0.0,3.1,7.2,6.3,5.5,4.5,0.0,3.1,13.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",3338,254,78.8,5.1,0.0,1.0,4.3,2.3,15.0,4.9,1.9,1.5,1366,191,67.6,8.4,0.0,2.3,9.4,5.4,22.0,8.5,1.0,1.7,463,153,79.0,16.6,0.0,6.8,3.2,4.9,13.6,15.5,4.1,6.4,677,166,89.4,7.6,0.0,4.7,0.0,4.7,8.3,6.7,2.4,3.6,375,142,89.3,10.3,0.0,8.3,0.0,8.3,7.2,9.1,3.5,5.6,457,156,88.0,9.9,0.0,6.9,0.0,6.9,12.0,9.9,0.0,6.9,12.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",2835,206,61.0,6.9,6.2,3.2,13.7,5.4,12.2,4.5,6.9,3.4,1649,181,56.2,8.9,5.9,4.4,14.9,5.9,17.5,6.8,5.5,3.3,208,84,42.8,20.5,0.0,14.4,21.2,19.2,18.8,16.5,17.3,17.2,524,140,81.9,11.0,6.5,6.7,6.5,7.0,3.6,4.0,1.5,2.3,266,104,45.5,20.3,10.5,12.2,23.7,21.8,0.0,11.5,20.3,22.3,188,78,87.2,14.7,8.5,13.0,0.0,15.8,0.0,15.8,4.3,7.3,12.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",15157,562,61.8,2.6,5.4,1.2,12.2,1.8,13.5,1.9,7.0,1.5,6955,558,51.1,4.0,4.8,1.5,19.1,3.2,17.5,3.5,7.4,2.1,2351,347,62.4,6.8,5.4,3.7,6.8,2.8,17.4,5.5,8.0,3.7,3996,402,72.3,4.6,6.2,2.4,7.4,2.8,7.3,3.0,6.8,2.6,679,136,71.7,9.2,11.3,7.0,0.0,4.7,5.9,5.5,11.0,6.5,1176,196,83.1,8.3,2.3,2.7,5.5,4.3,7.8,6.7,1.3,1.5,8.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",14424,489,59.0,3.1,4.4,1.2,13.1,2.1,14.7,2.0,8.8,2.2,8862,486,53.7,3.7,4.1,1.5,18.8,3.1,18.5,2.7,4.9,1.7,1367,329,57.1,9.1,3.4,3.3,9.0,5.2,15.7,6.9,14.8,7.5,2983,444,70.9,6.4,4.5,3.0,3.4,1.9,5.7,3.1,15.4,5.7,564,143,71.1,11.8,6.0,5.3,0.2,0.4,9.2,8.2,13.5,9.3,648,174,69.6,15.2,8.8,13.3,0.9,1.7,6.3,6.4,14.4,14.2,7.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",6575,571,71.1,5.4,2.1,1.2,8.4,2.1,10.6,3.2,7.8,3.3,2033,398,62.2,7.0,1.8,1.9,16.3,4.8,16.2,5.6,3.4,2.7,1343,362,61.2,12.2,0.0,2.4,7.9,5.3,13.6,8.6,17.3,8.3,1519,319,75.5,9.0,4.0,4.3,5.7,4.2,8.8,5.6,6.0,5.5,622,210,78.5,15.8,2.1,3.4,0.0,5.1,2.1,3.2,17.4,15.5,1058,264,90.1,6.0,2.6,3.2,2.6,2.9,3.6,3.7,1.1,1.9,10.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",14530,578,71.5,2.3,2.0,0.7,8.6,1.6,11.6,1.6,6.2,1.3,4564,471,57.4,4.2,4.0,1.6,16.1,3.6,16.2,3.3,6.4,2.5,2488,355,66.4,6.1,1.0,0.9,6.3,3.2,16.2,4.9,10.1,3.7,3997,455,80.0,4.0,1.1,0.9,7.4,2.7,7.5,3.2,4.0,2.1,1427,271,80.1,7.4,1.9,1.6,0.4,0.5,8.0,4.5,9.7,6.4,2054,352,86.6,5.6,0.8,1.2,2.8,2.4,6.6,4.1,3.2,2.7,10.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",11758,466,56.9,3.1,8.1,1.4,14.1,2.1,12.6,2.1,8.3,1.7,6397,436,44.7,4.9,9.9,2.3,19.9,3.5,18.5,3.6,7.0,1.8,1513,300,66.4,8.5,2.0,1.9,8.3,5.1,14.1,5.5,9.1,4.8,2647,277,75.6,5.9,7.4,3.2,6.7,3.5,2.3,1.6,7.9,3.0,686,153,61.5,11.7,8.7,6.4,6.7,6.3,2.2,3.6,20.8,10.0,515,150,78.4,11.5,5.4,5.8,8.2,6.7,1.9,3.1,6.0,6.5,8.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",33120,911,59.7,2.2,2.8,0.6,17.9,1.6,15.4,1.7,4.1,0.8,15460,895,46.7,3.4,3.1,0.8,25.9,2.4,20.6,2.6,3.6,1.0,6032,634,64.0,5.2,2.4,1.8,13.3,4.1,16.7,3.8,3.6,1.6,7300,512,72.5,3.9,3.1,1.3,12.3,3.2,9.1,2.4,3.0,1.3,1793,286,67.3,9.8,4.6,3.8,6.1,6.5,4.5,3.6,17.5,6.8,2535,393,86.0,4.9,0.0,1.3,4.7,3.1,6.6,4.0,2.6,1.8,11.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",8594,382,58.4,4.0,6.8,1.9,13.4,2.2,14.8,2.7,6.6,1.9,5022,347,49.2,5.0,7.8,2.4,18.9,3.6,17.6,3.3,6.5,2.5,1002,179,69.4,9.6,0.0,3.2,4.2,3.8,17.8,8.5,8.7,6.8,1783,262,69.3,7.7,9.8,5.5,8.0,4.3,8.9,4.9,4.0,2.9,413,122,66.8,13.9,5.6,6.0,4.4,7.0,10.7,9.1,12.6,9.6,374,119,90.9,8.3,0.0,8.3,0.0,8.3,1.9,2.9,7.2,8.0,8.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",29636,1098,69.7,2.1,2.2,0.8,9.5,1.6,12.5,1.5,6.0,1.0,10072,719,61.2,4.0,3.1,1.5,13.5,2.8,18.0,3.0,4.2,1.5,5199,460,63.2,4.7,1.2,1.3,10.9,3.3,15.3,3.1,9.5,3.0,7721,615,78.4,4.3,1.1,0.8,7.2,2.0,10.7,2.9,2.6,1.5,2773,417,58.6,8.9,5.5,3.4,7.6,7.1,7.3,4.0,21.0,6.4,3871,470,91.4,2.8,1.5,1.3,3.0,1.7,2.0,1.4,2.1,1.7,10.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",3774,197,54.7,4.8,6.2,2.7,11.8,2.8,18.9,3.7,8.3,3.0,2111,159,46.5,5.5,7.3,4.0,17.1,4.5,22.4,5.3,6.7,2.5,557,129,61.9,11.6,2.0,4.6,5.6,4.6,17.1,9.2,13.5,9.7,797,200,69.5,8.5,6.5,4.3,5.6,4.3,13.2,6.4,5.1,5.9,159,50,63.5,16.3,10.1,10.2,0.0,18.4,9.4,11.5,17.0,11.4,150,71,56.7,24.5,0.0,19.3,5.3,8.3,18.7,19.5,19.3,26.7,10.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",28443,689,67.3,1.8,4.0,0.7,8.5,1.0,13.0,1.3,7.1,1.2,13238,643,61.3,2.7,4.9,1.3,13.2,1.7,15.5,2.1,5.1,1.2,3947,455,56.6,5.2,5.2,2.4,5.3,2.1,18.9,4.3,14.0,3.7,7297,582,79.9,3.4,2.5,1.0,6.0,2.1,8.0,2.4,3.5,1.4,1763,271,63.9,7.5,4.7,3.1,1.3,1.4,6.9,3.7,23.3,7.9,2198,311,83.3,4.8,1.2,1.2,0.6,0.6,8.6,4.0,6.3,2.8,8.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",15643,629,73.4,3.5,0.5,0.4,7.4,2.0,13.1,2.0,5.5,1.7,5698,615,66.3,5.0,0.8,0.8,12.1,3.5,18.6,3.2,2.1,1.1,2762,449,66.4,8.0,0.0,1.2,7.0,5.2,19.2,6.1,7.5,3.8,3460,429,79.4,6.3,0.4,0.7,5.1,3.8,9.2,4.3,5.8,3.8,1444,271,71.7,11.7,0.8,1.4,3.9,4.8,4.5,4.1,19.1,10.2,2279,434,91.6,5.3,0.0,1.4,2.0,3.2,3.6,2.9,2.8,2.7,13.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",59236,1100,62.6,1.5,1.4,0.3,20.8,1.2,12.2,1.0,3.1,0.5,23435,774,41.5,2.1,1.5,0.4,36.6,2.3,17.1,1.8,3.4,0.6,14826,913,72.1,2.6,1.0,0.8,9.8,2.0,12.6,2.0,4.4,1.2,11006,867,74.5,3.1,1.1,0.7,15.5,2.4,7.7,1.6,1.2,1.0,2988,418,72.5,6.2,5.0,3.4,7.8,4.0,6.7,3.6,8.0,4.0,6981,693,90.0,2.3,0.4,0.4,4.8,2.0,4.4,1.6,0.4,0.4,10.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",8008,345,62.1,4.7,2.9,1.5,11.8,2.3,13.0,3.2,10.3,3.1,3295,398,50.7,7.1,3.2,2.0,20.7,4.8,19.3,5.1,6.1,3.3,1240,277,58.7,9.3,4.0,3.9,9.9,5.2,13.2,6.7,14.1,7.3,1910,317,74.7,8.5,3.2,3.6,5.5,3.4,7.5,4.9,9.1,6.3,750,178,58.0,14.7,2.1,3.4,0.0,4.2,8.1,6.4,31.7,14.6,813,214,87.5,9.1,0.0,3.9,4.6,4.2,3.9,4.7,4.1,4.7,7.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",12547,517,65.1,2.9,3.3,1.6,15.1,2.4,11.3,1.8,5.1,1.2,5741,394,52.3,3.9,3.3,1.6,24.8,3.7,14.6,2.6,4.9,2.0,1489,241,66.0,7.0,1.7,2.7,11.6,6.3,15.0,4.7,5.7,3.7,3634,510,79.4,4.9,3.0,2.5,7.1,3.3,7.3,2.6,3.2,2.3,698,159,74.2,9.9,3.2,3.8,0.9,1.5,4.2,4.0,17.6,9.7,985,232,79.7,10.7,6.6,9.8,3.7,3.7,6.6,5.1,3.5,4.3,6.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",7184,259,58.1,3.2,6.2,1.6,11.3,2.0,14.8,2.3,9.7,2.0,4151,279,49.6,4.2,6.5,1.9,17.0,2.9,18.1,2.8,8.8,2.5,716,158,64.4,12.3,4.3,3.8,4.1,4.4,9.8,7.1,17.5,12.5,1635,192,71.7,6.1,5.2,2.9,3.2,1.9,13.0,4.7,7.0,3.2,434,97,69.1,10.6,6.0,5.0,2.3,3.6,4.1,5.1,18.4,9.4,248,90,72.6,15.0,13.7,13.4,4.8,7.2,4.4,5.9,4.4,6.7,7.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",6584,373,67.4,4.6,3.7,1.4,7.6,3.3,15.3,3.4,6.1,2.1,2913,330,64.6,5.9,2.4,2.3,8.4,3.4,19.9,5.6,4.7,2.6,925,226,49.3,12.4,1.7,2.8,12.6,10.1,25.0,11.2,11.4,6.4,1680,272,76.1,7.3,2.9,2.8,8.2,6.5,7.0,4.4,5.8,4.7,656,184,67.1,14.9,13.9,9.3,0.0,4.8,11.7,10.5,7.3,6.4,410,142,92.9,6.0,3.4,5.6,0.5,1.0,0.0,7.6,3.2,5.2,9.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",5144,241,68.7,4.6,2.3,1.4,8.6,2.2,15.7,3.5,4.7,1.9,2100,258,64.6,7.5,3.5,2.6,13.3,4.2,16.0,5.3,2.6,2.4,750,181,48.1,14.1,0.0,4.2,4.8,4.4,38.5,14.5,8.5,6.8,1191,202,78.9,7.6,2.9,3.9,9.3,5.4,3.9,3.1,5.0,3.8,555,171,72.4,14.2,1.8,3.0,0.0,5.7,16.8,12.6,9.0,8.9,548,179,87.0,8.8,0.0,5.8,2.6,2.2,8.2,8.3,2.2,3.4,13.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",8710,426,71.4,3.7,2.5,1.2,10.5,2.3,10.8,2.1,4.8,1.6,3279,390,65.2,6.5,0.8,0.8,19.0,5.1,12.3,3.5,2.7,2.1,1373,265,60.5,10.5,2.1,2.4,11.5,7.9,17.3,7.2,8.7,4.2,2258,314,81.1,5.4,2.1,1.9,5.0,2.8,10.1,3.9,1.7,1.8,744,197,64.5,14.0,10.8,10.2,0.0,4.3,3.1,3.5,21.6,10.1,1056,225,89.0,6.8,3.4,4.3,1.6,2.4,4.7,3.5,1.2,2.3,12.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",8277,391,65.0,4.0,4.1,1.3,10.5,2.1,13.0,2.6,7.4,1.8,4337,399,61.7,5.0,4.2,1.9,12.9,3.5,15.5,3.2,5.7,2.0,1162,255,57.2,10.4,1.9,2.0,11.3,6.1,20.7,11.0,9.0,5.4,1940,209,75.7,6.6,3.7,2.0,8.2,4.3,5.3,3.6,7.2,3.4,362,112,63.8,14.3,8.8,7.9,1.4,2.1,3.6,5.8,22.4,12.5,476,113,71.0,12.3,6.7,9.7,4.0,3.8,10.1,9.2,8.2,6.4,9.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",24666,722,67.5,2.2,3.8,0.8,10.2,1.4,11.8,1.3,6.8,1.2,10820,619,57.3,3.2,3.1,1.3,15.5,2.4,17.6,2.5,6.5,1.9,3377,454,66.6,5.1,3.4,1.8,9.2,3.7,12.1,3.4,8.7,3.7,6201,419,76.2,4.4,5.2,1.9,6.8,2.4,7.2,1.8,4.5,2.4,1887,266,67.5,6.7,6.9,3.4,3.3,2.2,4.4,2.8,17.9,5.5,2381,288,91.9,3.1,1.2,1.2,1.4,0.9,3.0,1.7,2.5,2.3,7.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",44683,1243,73.9,1.6,1.3,0.4,8.4,0.9,11.7,1.2,4.6,0.7,11108,717,55.5,3.0,1.6,0.5,16.9,2.1,22.5,2.8,3.5,1.1,11033,766,70.3,3.0,0.9,0.7,9.1,2.2,13.5,2.2,6.3,1.6,10701,830,84.4,2.2,1.3,0.8,4.7,1.4,6.2,1.3,3.5,1.2,3488,443,73.7,5.0,3.5,2.1,2.6,1.7,6.0,2.7,14.2,4.0,8353,653,90.0,2.6,0.6,0.6,3.5,1.5,4.6,2.2,1.2,0.6,14.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",26863,982,70.6,2.5,1.3,0.5,10.8,1.8,13.6,2.1,3.6,0.8,7908,766,50.4,3.3,1.7,1.2,20.9,3.5,22.9,3.5,4.2,2.0,6061,548,70.6,5.1,0.7,0.6,10.0,3.5,15.5,4.6,3.2,1.8,7368,718,80.9,4.2,1.2,0.8,6.7,2.4,9.1,3.0,2.2,1.1,2194,361,76.1,7.0,2.5,2.5,5.4,3.8,6.2,4.2,9.8,4.9,3332,458,92.5,3.0,1.0,0.9,1.4,1.2,2.7,1.9,2.4,1.6,9.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",9269,388,65.8,3.6,3.2,1.4,6.6,2.0,17.0,3.0,7.5,2.0,3444,347,52.8,6.0,4.9,3.6,10.8,3.6,26.7,5.6,4.8,2.6,1224,222,66.9,9.1,0.0,2.6,6.1,4.5,20.0,7.3,6.9,5.7,2508,320,82.1,4.6,2.1,1.7,3.3,2.2,6.7,2.8,5.7,2.8,808,149,52.8,11.7,9.2,6.2,6.3,7.7,8.5,6.0,23.1,11.7,1285,246,75.6,10.1,0.0,2.5,2.6,3.1,13.1,8.7,8.8,6.0,9.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",4257,310,45.5,4.3,9.4,2.6,16.7,3.9,16.9,3.5,11.5,3.0,2938,308,31.2,4.7,11.1,3.9,22.9,5.2,22.3,4.8,12.5,4.3,189,76,59.8,17.6,0.0,15.7,9.0,10.4,14.8,16.7,16.4,13.4,795,171,80.0,6.3,5.4,4.9,2.6,3.1,3.3,2.7,8.7,4.8,179,70,69.8,21.8,16.8,17.3,0.0,16.5,0.0,16.5,13.4,12.9,156,70,92.9,10.1,0.0,18.7,0.0,18.7,7.1,10.1,0.0,18.7,7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",1459,91,71.3,4.9,2.7,1.6,9.3,3.5,14.3,3.3,2.5,1.4,531,78,53.7,7.2,1.3,1.7,18.3,6.8,24.7,5.9,2.1,2.1,329,81,88.8,6.1,0.0,9.4,1.8,2.8,7.6,5.2,1.8,2.6,239,61,80.8,10.0,6.3,5.9,8.4,6.7,2.1,3.3,2.5,4.2,189,45,61.4,12.9,9.5,7.9,0.0,15.7,22.2,11.2,6.9,5.8,171,51,90.1,8.5,0.0,17.2,7.0,7.2,2.9,4.4,0.0,17.2,5.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",8850,378,71.3,3.3,3.7,1.4,6.5,1.8,12.8,2.5,5.7,1.7,3897,306,68.1,5.0,5.0,2.2,8.9,2.6,13.9,3.1,4.2,2.5,1436,230,63.0,8.0,0.7,1.2,5.9,6.8,17.8,6.5,12.7,5.1,1875,297,80.6,6.1,2.8,2.3,5.1,3.1,9.5,5.1,2.0,1.5,1006,234,65.1,12.9,7.3,7.3,1.8,2.9,14.4,7.8,11.4,8.1,636,196,91.8,6.4,0.0,5.0,4.2,5.1,2.5,3.1,1.4,2.3,8.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",8845,341,67.0,3.0,2.7,0.7,6.7,1.4,17.4,2.4,6.2,1.8,4408,286,60.7,4.5,2.1,1.2,9.7,1.9,23.0,3.7,4.6,1.8,1228,170,61.4,6.7,2.9,2.3,7.5,3.9,17.4,5.6,10.7,4.6,1863,245,77.3,5.6,2.7,1.6,3.4,2.7,11.9,5.1,4.7,3.3,628,177,64.5,11.3,7.6,4.9,1.0,1.7,9.4,6.4,17.5,10.8,718,161,90.5,5.4,1.9,3.2,0.8,1.5,4.7,3.7,1.9,2.2,6.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1049,76,64.3,4.0,4.5,2.0,7.4,2.3,16.9,3.5,6.9,2.0,440,59,45.0,7.1,6.4,3.3,10.2,4.1,32.0,7.0,6.4,3.5,121,34,49.6,13.6,6.6,6.2,19.8,12.5,10.7,8.2,13.2,7.7,184,35,85.3,6.4,0.0,16.1,4.9,4.6,6.5,4.9,3.3,3.2,160,44,79.4,10.2,6.9,6.4,0.0,18.3,5.0,4.9,8.8,6.5,144,43,92.4,7.6,0.0,20.0,0.0,20.0,2.1,2.9,5.6,7.2,10.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",5821,359,72.1,4.9,2.6,1.4,7.5,2.5,14.2,4.1,3.5,1.9,1863,309,54.4,7.7,3.7,2.8,13.6,5.9,23.8,6.8,4.5,4.6,1331,269,70.9,9.1,2.6,4.0,6.3,5.4,18.9,7.3,1.3,2.0,1117,224,78.0,9.2,2.3,3.8,9.0,6.1,7.1,5.8,3.7,3.5,678,208,84.8,11.4,3.4,5.4,0.0,4.7,5.0,5.7,6.8,6.7,832,207,95.2,5.6,0.0,3.8,0.2,0.6,2.5,4.1,2.0,3.5,10.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",18575,632,69.2,2.1,3.1,0.7,7.7,1.4,15.7,1.7,4.2,0.8,8014,466,58.7,3.6,3.7,1.2,12.3,2.5,20.6,3.0,4.6,1.7,3646,378,78.6,5.2,1.1,0.9,4.9,2.5,13.0,3.8,2.4,1.3,4171,458,74.5,4.2,4.3,2.5,4.9,1.9,12.0,3.6,4.3,1.7,1282,266,72.2,9.5,2.3,2.0,0.9,1.1,15.1,8.9,9.5,4.3,1462,276,85.5,7.7,2.5,2.3,3.6,3.0,6.6,6.0,1.8,2.0,8.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",3767,295,56.6,5.9,1.9,1.8,9.5,3.2,24.4,5.5,7.6,3.1,1738,294,40.3,7.6,3.3,3.8,14.6,6.1,35.2,9.2,6.6,5.1,688,208,56.8,12.6,0.0,4.6,11.5,10.9,25.7,11.8,6.0,5.2,812,221,77.5,12.2,0.0,3.9,2.8,3.2,12.1,8.8,7.6,7.9,214,110,60.3,23.0,7.0,11.4,0.0,14.1,0.0,14.1,32.7,21.4,315,137,89.8,11.5,0.0,9.8,0.0,9.8,10.2,11.5,0.0,9.8,8.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",8019,351,64.6,3.2,2.1,1.1,10.7,2.2,17.5,3.0,5.2,2.1,3933,365,50.1,5.8,2.7,1.8,18.3,4.1,24.2,5.8,4.7,3.0,1847,311,81.7,7.1,1.2,1.9,1.1,1.4,10.1,5.6,5.8,4.1,1201,285,73.1,9.1,1.6,2.4,5.7,4.7,17.2,7.9,2.4,2.7,465,170,81.5,11.0,3.4,5.9,0.0,6.7,3.4,5.8,11.6,10.1,573,177,77.0,11.7,0.0,5.5,8.0,6.9,8.0,7.9,7.0,8.9,7.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",2385,168,66.2,5.4,2.5,1.8,10.9,3.8,15.9,5.1,4.4,2.0,743,143,46.7,10.4,4.7,5.0,19.1,9.2,27.7,9.8,1.7,2.5,497,108,67.4,14.0,1.8,2.7,14.3,9.5,16.5,10.6,0.0,6.3,532,142,71.1,9.5,1.7,2.6,8.8,6.9,13.9,8.6,4.5,3.9,269,91,74.7,13.2,2.6,4.1,0.4,0.8,6.3,7.2,16.0,10.5,344,166,92.7,7.2,0.0,9.0,0.0,9.0,0.0,9.0,7.3,7.2,11.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
