GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",3080,314,60.3,7.2,4.4,2.3,9.3,5.0,14.6,4.6,11.3,4.3,1141,247,36.2,10.9,6.9,5.1,15.8,6.9,24.3,9.1,16.8,9.1,464,171,81.3,10.6,2.2,3.5,1.5,2.6,3.4,5.8,11.6,10.3,793,200,73.4,9.3,2.1,2.7,3.7,3.8,15.5,7.4,5.3,4.1,254,82,65.0,19.6,11.8,14.1,0.0,12.8,5.5,8.7,17.7,14.8,428,162,75.0,22.6,0.0,7.8,16.6,23.7,4.7,7.4,3.7,6.4,3.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,123,-,**,-,**,-,**,-,**,-,**,0,123,-,**,-,**,-,**,-,**,-,**,0,123,-,**,-,**,-,**,-,**,-,**,0,123,-,**,-,**,-,**,-,**,-,**,0,123,-,**,-,**,-,**,-,**,-,**,0,123,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",10096,540,72.9,3.5,1.1,0.8,10.3,2.6,10.4,2.2,5.3,1.9,3116,432,58.7,7.2,0.6,0.9,16.1,6.2,20.2,5.3,4.4,3.0,1916,322,70.6,8.0,0.6,1.0,15.3,6.5,9.3,6.1,4.1,3.0,2600,342,81.8,6.2,1.2,1.2,7.8,3.0,5.0,4.9,4.3,2.7,1136,250,72.4,12.8,4.7,5.6,0.0,3.0,4.8,4.3,18.0,11.4,1328,304,92.2,6.8,0.0,2.6,3.5,3.9,4.2,5.0,0.0,2.6,5.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",3138,203,74.8,5.7,1.4,1.2,8.6,3.6,10.5,4.1,4.8,2.8,1188,188,63.0,9.9,1.3,2.1,15.1,6.7,13.2,6.2,7.4,6.4,370,141,45.4,20.2,3.2,5.2,12.4,11.3,26.8,17.2,12.2,10.4,888,172,89.4,6.5,0.0,3.9,5.0,4.6,5.6,5.0,0.0,3.9,355,118,89.6,12.0,4.2,6.9,0.0,9.4,6.2,9.8,0.0,9.4,337,116,94.4,8.4,0.0,9.9,0.0,9.9,0.0,9.9,5.6,8.4,2.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",2949,164,55.5,6.3,5.3,2.3,10.9,2.9,18.6,5.7,9.7,3.7,1635,176,44.3,7.8,5.8,3.1,16.0,4.6,26.1,7.8,7.8,4.0,305,105,77.0,13.3,0.0,10.8,2.3,3.8,14.4,9.8,6.2,7.2,610,135,72.1,9.9,3.6,3.8,7.5,5.7,9.5,6.6,7.2,4.7,218,80,34.9,19.1,13.8,13.6,3.2,5.7,4.1,6.6,44.0,20.2,181,79,89.0,15.1,5.0,7.6,0.0,17.5,6.1,10.4,0.0,17.5,5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",15054,495,64.1,2.8,4.8,1.4,11.2,1.7,12.3,1.7,7.7,1.4,6754,451,52.2,4.2,7.1,2.5,17.0,3.2,17.5,2.8,6.2,1.9,1936,343,60.6,7.1,4.1,3.1,12.6,4.8,12.6,4.6,10.1,4.2,4149,445,77.3,4.0,3.0,1.5,4.9,1.8,8.0,2.7,6.7,2.4,1166,231,70.2,8.3,1.8,2.1,2.1,2.5,7.6,5.0,18.3,8.4,1049,163,88.4,6.2,0.9,1.4,6.0,4.5,0.0,3.3,4.8,4.1,3.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",13645,448,60.2,2.9,5.6,1.2,12.9,2.4,14.4,1.9,6.8,1.3,8182,443,54.6,3.9,6.3,1.7,16.9,3.6,17.3,2.6,4.9,1.7,1064,192,47.7,8.6,5.0,4.4,9.9,5.9,27.2,9.1,10.3,5.7,2986,343,77.1,5.0,4.4,2.1,6.9,2.5,6.0,2.6,5.6,2.6,539,175,47.5,14.5,4.1,5.4,9.6,8.0,3.7,4.4,35.1,15.1,874,221,78.7,8.9,4.6,3.3,2.5,3.6,7.6,6.2,6.6,4.8,4.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",6017,412,73.1,4.6,1.9,1.6,7.1,3.3,10.4,3.0,7.4,2.4,1485,312,58.4,8.0,3.8,4.6,10.8,5.2,19.8,6.2,7.1,4.1,1160,235,75.3,10.5,0.0,3.0,7.5,7.4,13.2,6.9,4.0,3.7,1851,337,79.0,8.6,3.1,3.2,7.5,5.3,6.9,5.7,3.6,2.3,662,199,53.3,14.5,0.0,5.1,6.2,6.2,7.9,9.6,32.6,15.3,859,223,98.4,2.6,0.0,4.0,0.0,4.0,0.0,4.0,1.6,2.6,5.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",14818,472,68.3,2.7,3.8,1.2,9.6,1.6,13.4,2.0,4.9,1.0,4614,440,56.4,5.2,4.6,1.8,14.9,3.0,20.8,3.9,3.2,1.6,2681,317,59.8,6.9,3.5,4.0,7.7,4.1,20.0,5.2,9.0,3.6,4030,427,77.1,4.6,4.1,2.0,8.3,3.0,8.3,3.1,2.2,1.3,1448,236,68.5,9.5,2.6,2.3,8.4,6.0,5.9,5.3,14.6,6.8,2045,301,88.9,4.9,2.4,2.5,3.5,2.3,3.8,3.4,1.4,1.3,4.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",12195,388,55.7,2.8,5.7,1.2,12.1,1.8,15.0,2.3,11.5,2.1,6548,413,48.7,3.9,5.4,1.6,17.1,2.6,17.6,3.0,11.2,2.5,1294,273,36.2,9.6,3.1,4.2,10.7,5.8,30.6,9.5,19.4,9.1,2794,293,73.2,4.7,7.1,3.3,7.0,2.8,6.1,3.0,6.6,2.6,986,202,65.8,10.4,9.1,6.1,1.1,1.8,1.6,2.5,22.3,8.8,573,154,76.8,12.5,1.9,3.2,3.0,4.9,16.1,10.8,2.3,4.0,3.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",32024,811,60.7,2.1,2.4,0.6,17.0,1.5,13.8,1.6,6.0,1.0,14838,738,46.7,3.3,2.7,0.9,25.2,2.8,19.1,2.4,6.3,1.7,4730,522,63.1,6.0,1.8,1.3,13.2,4.0,14.2,4.4,7.7,2.9,7936,723,73.7,4.0,1.9,1.0,10.5,2.7,9.2,2.4,4.7,2.1,2210,346,75.7,6.6,5.2,3.7,5.8,3.1,5.3,3.8,8.0,4.4,2310,386,87.0,4.9,0.7,1.1,5.5,3.6,3.0,2.1,3.7,2.3,8.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",8746,373,60.1,3.0,6.5,1.9,13.2,2.2,10.1,2.1,10.2,1.9,4689,351,50.7,4.0,6.5,2.6,18.8,3.4,12.9,3.2,11.1,2.7,878,224,64.1,10.3,0.0,3.9,13.6,8.0,21.0,9.2,1.4,2.2,2180,307,74.9,5.5,9.7,4.0,5.8,3.5,2.5,1.8,7.0,3.2,526,134,47.9,14.7,8.4,8.5,4.0,4.8,4.8,5.9,35.0,15.2,473,165,90.1,8.9,1.9,3.4,1.9,3.2,2.3,3.5,3.8,6.5,3.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",30113,763,73.4,2.0,1.7,0.5,8.0,1.2,12.3,1.3,4.6,0.9,8838,655,55.4,3.8,3.0,1.1,13.7,2.5,23.4,3.1,4.5,1.3,5429,550,69.4,4.0,1.3,1.1,9.1,2.9,13.3,3.0,6.9,2.5,8373,561,84.2,2.7,1.3,0.7,5.6,1.8,6.8,1.8,2.0,1.1,2772,362,78.3,6.0,1.6,1.5,3.0,3.1,4.1,2.7,13.0,4.9,4701,507,89.8,3.0,0.2,0.4,3.4,2.0,4.6,2.0,2.0,1.1,5.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",3628,214,60.9,3.7,6.2,2.6,7.1,2.5,16.6,3.1,9.2,2.9,1968,208,58.2,5.4,7.9,4.1,9.6,3.8,17.4,4.1,7.0,3.1,461,120,51.8,12.1,0.0,7.3,7.6,7.2,28.0,13.9,12.6,9.2,690,158,60.0,10.5,8.7,6.0,5.2,5.8,17.0,9.4,9.1,6.2,173,81,56.6,24.6,5.2,8.2,0.0,18.2,7.5,12.6,30.6,27.6,336,94,93.5,7.3,0.0,9.9,0.0,9.9,0.0,9.9,6.5,7.3,3.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",28182,649,68.1,1.6,3.2,0.6,8.8,1.0,13.3,1.1,6.6,1.0,12394,620,59.1,2.7,4.1,1.0,14.2,2.1,17.8,1.9,4.8,1.1,3720,424,63.7,5.3,2.6,1.8,6.6,3.7,19.6,3.6,7.6,3.2,7226,509,79.7,2.4,2.1,1.0,5.0,1.2,6.9,1.4,6.3,1.6,2221,307,67.9,6.4,5.6,2.6,1.5,1.4,5.7,3.0,19.3,5.9,2621,374,85.4,4.1,1.1,1.3,2.4,1.8,6.6,2.9,4.3,2.6,3.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",16853,551,76.5,2.6,1.9,0.9,6.0,1.3,11.5,1.7,4.0,1.1,5340,496,64.3,4.9,3.4,1.8,12.0,3.3,17.0,3.4,3.3,1.5,3023,388,71.7,6.5,0.4,0.7,8.2,3.2,14.0,4.6,5.7,3.3,4249,480,81.8,4.2,2.1,1.8,2.5,1.7,11.2,3.5,2.5,1.6,1716,312,79.3,7.2,2.6,2.4,0.8,1.1,6.6,4.7,10.7,5.3,2525,371,97.5,1.8,0.0,1.4,0.0,1.4,1.1,1.3,1.3,1.2,4.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",59831,1508,59.8,1.9,1.2,0.3,21.6,1.5,13.0,1.2,4.4,0.8,22074,1184,36.5,2.3,1.4,0.6,37.3,2.5,20.0,2.2,4.7,1.2,13861,1161,64.3,3.6,1.0,0.6,16.2,2.5,12.7,1.9,5.8,1.8,12384,895,73.5,3.2,0.7,0.4,14.8,2.7,8.9,1.8,2.0,1.1,3582,478,75.4,6.6,4.5,2.5,6.8,3.5,2.1,1.3,11.3,4.6,7930,680,88.0,3.1,0.2,0.3,4.6,1.7,5.2,2.4,1.9,1.2,9.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",7601,321,64.5,3.4,4.1,1.6,8.0,2.4,14.5,2.9,9.0,2.5,3346,385,56.8,6.3,4.4,2.4,12.3,3.9,17.1,5.2,9.4,3.3,1026,222,66.3,10.5,2.7,3.2,2.5,2.9,16.0,9.5,12.5,8.6,1859,271,71.1,8.8,3.9,2.9,5.4,3.3,13.1,7.7,6.6,4.3,550,162,63.8,14.2,7.6,7.6,6.7,7.6,5.8,5.9,16.0,11.8,820,214,78.8,9.3,2.6,4.3,4.1,4.6,11.1,7.3,3.4,5.0,9.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",12487,407,60.3,2.8,5.3,1.1,13.8,2.1,13.8,2.1,6.8,1.7,5506,366,51.0,3.9,5.4,2.1,20.2,3.4,16.7,2.9,6.7,2.7,1517,274,56.9,7.9,3.8,3.3,11.5,6.2,18.7,6.5,9.1,4.7,3348,394,67.9,5.9,5.0,2.7,9.7,3.7,12.4,4.5,5.0,3.6,1007,191,64.8,10.1,12.9,6.8,2.6,2.7,6.1,4.0,13.6,6.7,1109,225,83.9,8.9,1.4,1.5,7.6,8.2,4.2,3.6,2.8,3.2,4.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",7062,269,58.9,3.3,8.0,1.8,11.0,2.6,17.0,2.7,5.1,1.4,4138,284,49.0,3.9,9.5,2.1,14.9,3.7,21.7,3.7,4.8,1.7,677,159,63.2,11.5,4.4,6.3,5.0,6.3,19.9,8.4,7.4,5.2,1514,186,71.3,7.1,6.1,3.3,8.3,4.2,10.2,4.7,4.2,3.3,302,97,86.4,10.8,5.6,6.4,0.0,10.9,4.0,5.8,4.0,5.8,431,115,84.5,11.4,7.9,7.0,0.0,7.8,0.0,7.8,7.7,9.1,5.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",6637,296,70.6,3.8,3.8,1.5,5.6,1.5,12.7,2.7,7.3,2.0,3063,297,65.8,5.9,3.8,1.9,8.5,3.2,14.7,3.9,7.2,2.5,704,167,61.1,9.5,4.3,3.7,4.5,4.1,23.9,8.1,6.3,5.5,1619,195,81.0,6.2,2.3,1.9,2.6,2.0,11.4,5.6,2.6,2.1,697,142,66.1,11.7,4.4,4.1,1.6,2.6,5.2,5.4,22.7,11.3,554,135,84.1,11.4,7.2,10.4,4.3,4.9,0.5,1.5,3.8,4.4,4.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",5198,265,64.0,4.3,6.7,3.0,7.1,2.1,15.2,3.4,6.9,2.7,2145,213,48.7,6.7,10.0,5.8,10.0,3.6,24.5,6.8,6.8,4.1,590,131,58.3,13.0,6.4,7.9,6.8,5.0,24.2,12.1,4.2,5.1,1207,185,73.8,7.9,2.3,2.5,8.5,5.8,6.4,3.0,8.9,5.1,546,149,78.6,9.3,7.0,6.4,2.2,3.5,4.9,5.0,7.3,7.2,710,176,87.2,6.4,4.4,5.0,0.0,4.8,2.8,3.1,5.6,4.5,4.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",9179,318,67.4,4.0,1.9,1.0,10.0,2.4,14.2,2.8,6.5,2.0,3273,354,53.6,5.6,1.9,1.5,16.6,4.2,21.1,4.9,6.8,3.4,1202,269,55.6,12.6,5.6,6.2,9.7,7.7,24.3,9.2,4.8,3.6,2477,270,81.1,5.7,0.4,0.6,6.7,3.7,7.6,3.5,4.2,2.4,1106,245,65.8,10.5,2.4,2.8,7.1,5.7,9.0,7.0,15.8,9.3,1121,207,91.3,6.0,0.9,1.6,1.2,2.2,3.1,3.5,3.4,3.7,2.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",7621,571,68.4,3.3,3.9,1.5,6.7,1.8,11.3,2.1,9.7,1.8,3956,413,63.5,4.6,4.4,2.2,9.5,2.6,13.1,2.8,9.4,2.6,885,222,66.9,10.2,0.7,1.5,5.0,4.9,16.4,9.1,11.1,6.0,2114,313,76.7,6.1,4.3,3.0,3.6,2.0,7.0,4.0,8.3,3.3,260,82,57.7,17.7,5.0,8.6,0.0,12.6,5.8,9.4,31.5,16.7,406,134,82.0,11.3,3.7,5.5,2.7,4.2,8.9,8.5,2.7,4.6,4.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",24761,557,68.2,2.1,3.2,0.7,11.6,1.4,11.5,1.6,5.5,1.1,9670,633,55.8,3.4,3.5,1.2,18.3,2.6,17.6,3.0,4.7,1.6,3691,382,66.6,6.1,1.8,1.1,9.8,3.3,12.8,3.7,9.0,3.9,6274,481,79.2,3.5,3.9,1.8,6.8,2.2,6.6,1.9,3.4,1.5,1792,249,70.2,6.6,4.1,2.7,5.8,3.7,6.3,5.0,13.7,5.3,3334,428,84.5,4.5,2.2,1.7,5.8,3.0,4.5,3.0,3.0,1.6,6.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",47107,1142,70.3,1.6,1.4,0.5,9.8,1.0,14.3,1.2,4.3,0.7,12310,730,49.5,3.4,1.9,1.1,19.6,2.7,25.1,2.6,3.9,1.4,10664,735,65.5,3.7,1.4,1.1,9.9,2.1,18.1,3.0,5.1,1.6,12185,913,79.8,3.0,0.5,0.4,5.6,1.5,10.7,2.2,3.4,1.2,4041,411,74.7,5.7,3.0,2.1,3.0,1.8,6.1,2.2,13.2,4.3,7907,638,92.0,2.5,1.0,0.9,4.3,1.8,2.1,1.1,0.6,0.5,5.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",27861,911,68.9,2.2,1.5,0.6,9.9,1.6,15.4,1.8,4.3,0.9,7909,657,52.3,4.2,2.0,1.2,16.4,3.8,25.4,4.1,3.8,1.4,6149,562,66.5,4.5,0.1,0.2,9.2,2.7,17.3,3.5,6.8,2.3,7635,642,77.7,3.2,1.4,0.8,7.9,2.0,10.4,2.6,2.6,1.2,2385,411,72.2,8.0,4.1,3.3,8.6,5.5,6.7,4.0,8.5,4.3,3783,574,87.5,4.5,1.4,1.8,2.2,2.4,7.1,4.0,1.8,1.3,6.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",9061,310,68.5,3.2,2.8,0.9,6.7,1.7,15.2,2.6,6.9,1.9,3301,290,61.6,5.8,2.6,1.7,10.2,3.2,20.7,4.3,5.0,2.0,1473,262,62.7,7.4,1.4,2.1,7.8,4.5,21.2,7.2,6.9,4.7,2458,299,76.9,5.6,2.3,1.7,4.0,2.2,11.8,4.4,5.0,3.0,799,180,59.9,10.8,11.3,6.9,2.1,3.3,5.3,4.2,21.4,11.5,1030,179,85.3,7.7,0.0,3.3,3.5,3.8,5.1,4.4,6.0,6.3,5.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",4902,215,48.7,4.4,11.1,2.8,18.3,4.2,10.9,3.3,11.0,3.8,3176,290,41.4,6.6,10.7,3.7,24.9,5.9,14.4,4.5,8.6,3.6,369,184,41.5,26.0,0.0,9.0,10.6,14.0,6.0,8.4,42.0,33.0,1009,198,70.0,7.4,17.3,6.6,6.5,4.9,2.6,3.1,3.6,3.6,210,107,43.8,28.3,14.3,14.2,0.0,15.3,4.8,7.1,37.1,28.0,138,79,85.5,21.0,0.0,22.2,0.0,22.2,14.5,21.0,0.0,22.2,3.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,123,-,**,-,**,-,**,-,**,-,**,0,123,-,**,-,**,-,**,-,**,-,**,0,123,-,**,-,**,-,**,-,**,-,**,0,123,-,**,-,**,-,**,-,**,-,**,0,123,-,**,-,**,-,**,-,**,-,**,0,123,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",1521,101,67.3,5.9,2.8,2.1,5.7,2.9,18.4,4.9,5.9,2.8,635,111,50.9,11.3,5.8,5.2,12.1,6.5,25.0,7.7,6.1,4.8,242,74,69.0,13.5,0.0,13.4,1.7,3.1,26.4,13.7,2.9,4.3,300,67,84.3,9.3,0.0,11.0,1.7,2.7,10.3,7.9,3.7,5.2,210,64,75.2,14.3,2.4,4.0,0.0,15.3,6.7,7.6,15.7,13.0,134,60,91.0,9.0,0.0,22.7,0.0,22.7,9.0,9.0,0.0,22.7,3.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",8468,347,68.1,3.3,2.1,0.9,8.4,1.7,16.0,2.9,5.4,1.7,3921,309,60.3,4.4,1.5,1.1,12.1,2.8,21.0,4.1,5.2,2.5,1241,292,58.9,8.3,0.0,2.8,11.4,6.1,19.7,6.6,10.0,5.7,1927,277,78.2,6.1,2.6,2.4,4.9,2.9,13.4,5.8,0.9,1.5,798,192,74.6,10.3,8.8,5.4,0.0,4.3,2.0,3.2,14.7,8.7,581,178,97.9,3.5,0.0,5.8,0.0,5.8,2.1,3.5,0.0,5.8,2.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",8450,356,61.3,3.7,5.8,1.6,7.4,1.6,15.8,2.3,9.7,2.1,4497,375,57.3,4.5,4.6,1.7,10.4,2.3,18.8,3.6,8.8,2.7,1285,224,67.4,8.2,1.6,1.5,3.8,2.6,11.4,5.3,15.7,6.3,1750,266,67.3,7.3,10.1,4.8,5.0,3.4,12.9,5.8,4.7,3.0,453,127,40.8,16.8,14.1,10.6,0.0,7.4,16.6,10.8,28.5,14.5,465,132,79.6,10.8,4.1,5.1,4.9,5.1,9.2,7.0,2.2,3.4,2.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",991,81,62.9,4.3,6.8,2.1,5.0,2.3,17.2,3.3,8.2,2.3,336,57,51.5,7.5,7.1,3.6,11.3,5.8,22.9,6.2,7.1,3.8,159,38,57.9,10.7,3.8,3.5,0.0,19.6,28.9,10.4,9.4,7.6,253,49,68.8,8.4,6.3,4.4,4.7,3.6,13.4,5.6,6.7,4.4,146,35,70.5,10.3,10.3,7.2,0.0,21.1,8.2,5.9,11.0,6.4,97,27,83.5,12.3,6.2,8.6,0.0,29.4,1.0,4.5,9.3,9.0,3.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",6385,349,73.1,4.5,1.4,1.0,7.2,2.4,14.7,4.3,3.6,1.8,1866,282,54.6,10.9,0.0,1.9,12.6,5.2,27.9,11.3,4.9,4.5,1571,342,78.7,8.9,0.0,2.2,4.3,5.1,13.7,7.0,3.3,3.0,1468,284,77.9,8.2,1.8,2.8,8.0,6.0,9.1,5.9,3.1,3.0,529,175,79.6,13.6,9.3,8.2,0.0,6.4,3.8,5.2,7.4,8.4,951,230,89.2,7.5,1.6,2.4,4.2,5.4,5.0,5.0,0.0,3.6,3.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",17899,648,67.8,2.1,2.6,0.7,7.8,1.4,16.9,1.6,4.9,1.1,6954,552,57.9,4.3,4.1,1.4,11.1,1.9,22.5,3.3,4.4,1.6,4002,429,69.5,4.8,1.6,1.2,6.7,3.4,17.6,4.8,4.6,2.5,3884,396,78.6,4.5,1.8,1.0,6.8,3.4,8.9,2.6,3.9,2.3,1159,208,46.9,9.4,2.9,2.7,5.3,3.5,26.2,9.9,18.7,6.8,1900,348,90.7,4.2,0.5,0.8,1.8,1.9,5.9,3.1,1.1,1.9,5.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",3477,275,63.0,7.6,2.5,1.7,8.3,3.6,17.6,5.7,8.6,3.7,1242,232,49.1,10.0,3.4,2.7,16.0,7.7,24.5,9.4,7.0,4.3,693,203,55.3,14.5,2.7,4.3,7.9,5.9,26.6,13.5,7.5,9.7,798,204,80.5,8.6,0.0,4.3,0.0,4.3,12.3,7.1,7.3,5.9,472,150,65.7,16.6,5.3,6.2,4.2,6.7,5.7,6.8,19.1,15.3,272,121,90.1,12.6,0.0,12.1,5.5,9.7,0.0,12.1,4.4,7.6,2.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",7775,400,59.7,5.1,2.7,1.3,6.8,1.9,25.5,5.5,5.3,1.8,3097,355,46.1,7.0,4.6,2.5,9.4,3.3,35.3,6.3,4.5,2.6,1441,343,59.5,10.5,0.6,1.0,9.6,8.0,24.6,7.4,5.8,4.2,1785,314,74.0,6.4,3.5,2.6,5.4,3.2,12.2,5.2,5.0,3.7,745,276,56.6,23.7,0.0,4.6,0.0,4.6,31.3,25.6,12.1,10.8,707,174,86.1,11.8,0.0,4.8,0.4,0.8,12.3,11.6,1.1,1.8,2.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",2387,169,66.7,7.3,2.2,1.8,6.7,3.4,18.7,5.5,5.7,3.0,860,131,48.8,13.6,4.9,4.5,13.1,7.8,31.3,11.7,1.9,2.3,369,145,73.2,13.6,0.0,9.0,8.4,7.7,15.7,11.3,2.7,4.3,543,124,79.0,12.1,0.0,6.2,1.3,2.2,13.1,8.9,6.6,9.9,339,101,63.7,18.0,2.9,5.0,2.9,5.0,14.2,14.2,16.2,12.1,276,122,93.1,8.2,0.0,11.9,0.0,11.9,0.0,11.9,6.9,8.2,1.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
