GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",3339,325,61.4,8.1,5.4,2.8,5.6,3.2,14.1,5.4,13.5,4.8,1362,254,45.7,12.9,7.3,5.0,9.7,6.1,21.0,11.2,16.2,8.2,541,157,68.2,14.3,3.7,6.4,5.0,6.1,5.5,6.6,17.6,11.0,797,215,75.9,10.5,3.6,4.2,3.6,4.3,13.8,7.3,3.0,3.5,362,150,57.5,21.0,8.3,9.7,0.0,9.2,8.0,9.1,26.2,18.5,277,114,88.1,13.8,0.0,11.9,0.0,11.9,5.8,9.4,6.1,10.0,2.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",9600,518,68.8,4.1,1.0,0.7,10.1,2.5,14.4,2.7,5.7,2.0,2874,416,46.7,7.4,1.8,1.6,14.3,4.9,31.6,7.0,5.6,3.1,1833,336,67.7,7.9,0.7,1.2,12.1,5.5,14.8,6.4,4.7,3.2,2474,385,85.2,5.2,0.6,0.9,8.2,4.2,2.2,1.6,3.8,2.8,1070,284,64.6,15.1,1.9,3.2,6.8,7.2,7.3,6.3,19.4,12.9,1349,275,90.4,6.3,0.0,2.6,4.2,4.7,5.3,4.7,0.0,2.6,5.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",3064,198,69.5,5.9,4.3,2.9,7.3,2.8,14.5,4.9,4.5,2.6,1317,226,59.1,8.6,6.7,5.9,6.8,3.7,22.1,7.7,5.4,4.8,298,111,45.0,18.6,4.0,6.6,19.8,15.4,25.2,17.2,6.0,8.9,854,199,87.8,6.4,2.2,3.4,2.9,3.4,5.7,4.9,1.3,2.1,254,88,72.8,21.4,0.0,12.8,9.4,14.8,11.0,17.1,6.7,9.9,341,117,82.4,14.7,4.1,6.4,7.6,11.1,0.0,9.7,5.9,9.5,3.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",2882,175,58.1,6.0,6.0,2.5,11.0,3.2,17.2,4.9,7.7,3.1,1606,208,51.0,8.8,5.1,2.3,15.6,5.3,23.7,7.5,4.6,3.1,371,113,74.4,12.0,0.0,9.0,7.5,6.8,12.7,8.8,5.4,6.3,522,137,73.2,9.9,5.6,4.3,6.1,5.3,9.2,6.2,5.9,4.6,231,98,28.1,16.5,23.4,19.9,3.0,5.3,3.0,5.4,42.4,21.6,152,72,86.8,13.7,5.3,8.5,0.0,20.4,7.9,11.7,0.0,20.4,6.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",14677,557,63.1,2.9,4.9,1.2,11.1,2.0,13.2,1.9,7.7,1.3,6624,425,52.9,4.0,7.8,2.4,16.2,3.4,16.4,3.2,6.6,1.9,1926,324,62.6,7.3,2.5,1.9,11.5,5.1,14.5,4.8,8.9,4.0,4011,411,72.7,4.4,3.2,1.9,6.0,2.3,10.3,3.0,7.9,3.0,1043,222,74.5,9.4,2.0,2.2,1.4,2.1,6.8,6.0,15.2,8.4,1073,214,79.2,7.2,0.9,1.3,7.0,3.8,8.5,5.9,4.4,3.2,5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",14008,458,59.8,2.8,5.4,1.3,13.5,2.0,13.6,1.9,7.6,1.5,8224,443,52.9,3.5,5.4,1.5,17.6,2.9,17.3,2.9,6.7,1.5,1113,217,47.4,11.0,6.6,5.3,14.3,7.4,21.9,7.9,9.7,5.3,3091,335,75.9,5.3,3.7,2.2,7.7,2.9,5.2,2.7,7.5,3.2,615,294,78.0,14.7,6.7,6.1,2.6,4.2,2.0,3.3,10.7,9.8,965,235,69.8,11.3,9.1,7.0,3.3,4.0,6.9,5.4,10.8,7.9,4.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",6364,401,72.9,4.6,1.9,1.1,8.1,3.2,11.9,3.1,5.2,1.9,2070,357,56.1,8.3,2.9,2.5,14.2,5.9,22.3,7.1,4.5,2.9,1072,258,74.2,9.1,1.4,2.2,6.5,6.8,11.3,6.9,6.6,4.5,1726,308,77.8,8.7,2.1,2.4,7.9,5.8,9.5,5.8,2.7,2.0,505,145,76.2,13.1,0.0,6.7,2.8,4.6,0.0,6.7,21.0,15.1,991,257,96.6,3.7,0.8,1.6,0.0,3.5,0.9,1.6,1.7,2.6,6.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",14625,481,69.1,2.8,3.1,1.1,9.8,1.9,12.6,1.7,5.5,1.3,4575,451,59.3,5.0,3.3,1.9,15.8,3.9,17.7,3.6,3.8,2.0,2523,355,50.9,7.2,3.3,3.5,12.9,4.8,20.7,5.3,12.3,4.6,3875,408,79.0,4.0,4.7,2.5,6.8,2.3,7.5,2.6,1.9,1.3,1682,285,75.8,7.5,1.1,1.3,3.5,4.1,7.7,4.7,12.0,5.7,1970,276,89.7,5.0,0.5,0.9,3.4,3.1,4.3,3.0,2.1,2.0,7.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",12254,455,57.8,3.5,6.0,1.6,11.8,2.0,13.6,2.4,10.8,1.8,6382,457,47.3,4.5,7.5,2.1,16.9,3.1,17.8,3.4,10.4,2.3,1400,306,49.1,12.9,1.2,1.3,8.8,5.4,23.7,9.9,17.2,7.9,3059,366,78.4,4.5,5.2,3.3,7.0,3.1,4.1,1.9,5.3,2.4,843,203,61.2,10.3,6.8,6.4,0.0,4.1,3.3,3.8,28.7,10.0,570,149,80.5,12.5,3.9,4.5,4.6,5.7,8.1,10.4,3.0,4.8,4.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",31796,1063,60.8,2.2,2.9,0.8,17.3,2.0,14.5,1.8,4.6,0.9,14401,903,49.7,3.1,2.3,0.9,24.9,2.9,18.5,2.3,4.6,1.2,4922,518,55.8,6.7,1.7,1.5,17.0,6.0,19.6,6.5,5.8,2.7,8328,691,75.4,3.9,3.7,1.8,10.3,3.2,7.7,2.1,2.8,1.3,2100,353,66.5,7.7,9.0,6.5,6.7,3.9,7.4,4.7,10.4,3.8,2045,333,85.8,6.6,0.0,1.7,3.8,2.9,8.0,5.4,2.4,2.3,9.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",8494,461,58.7,3.4,7.4,2.0,13.2,2.2,12.0,2.1,8.7,2.1,4975,351,48.7,4.5,8.6,3.2,17.9,3.0,15.1,3.3,9.6,3.0,875,193,62.9,10.8,0.0,3.9,10.3,6.8,23.0,9.3,3.9,3.6,1898,270,77.9,6.6,8.8,3.6,5.4,4.0,2.4,2.0,5.5,2.8,385,159,53.5,19.2,8.6,9.8,5.7,8.6,4.9,6.3,27.3,18.4,361,113,92.2,8.4,0.0,9.2,2.8,4.7,0.0,9.2,5.0,7.5,4.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",29249,810,73.0,1.9,1.2,0.4,9.0,1.2,11.9,1.5,5.0,0.9,8532,774,59.1,3.4,1.7,0.9,13.8,2.6,21.1,3.1,4.3,1.4,5593,468,68.2,4.4,0.8,0.8,11.4,3.4,12.7,2.4,7.0,2.4,7912,634,81.7,3.4,1.1,0.8,6.8,2.0,8.4,2.1,1.9,1.1,2508,381,72.7,6.7,1.6,1.6,2.4,3.3,5.9,3.7,17.4,5.3,4704,420,89.1,3.1,0.4,0.6,4.5,2.0,3.4,1.4,2.6,1.6,6.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",3677,229,55.5,4.7,6.4,3.1,9.1,2.7,19.7,3.4,9.3,3.0,1927,207,46.4,6.1,8.3,4.8,13.6,4.5,25.7,5.3,6.0,3.1,490,150,51.8,10.0,3.7,5.5,9.0,6.6,19.0,9.5,16.5,11.3,841,166,67.9,10.9,6.5,4.9,1.4,2.2,15.2,7.3,8.9,6.6,215,82,65.1,21.6,1.9,3.4,2.8,4.3,3.7,5.7,26.5,20.4,204,78,89.7,9.9,0.0,15.7,3.9,5.8,0.0,15.7,6.4,8.0,5.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",28103,644,67.6,1.9,3.6,0.7,9.7,1.2,13.0,1.3,6.0,0.9,12809,553,56.5,3.0,3.7,1.0,16.1,2.2,18.1,2.2,5.6,1.3,3449,425,64.3,5.4,3.8,2.2,5.8,2.1,17.7,3.8,8.4,3.4,7092,439,81.6,2.7,3.5,1.3,5.3,1.4,5.5,1.5,4.1,1.5,2142,388,71.8,6.5,5.6,2.5,1.3,1.4,7.1,3.3,14.2,5.1,2611,347,85.3,3.6,1.9,1.5,2.5,1.4,7.0,2.9,3.4,2.0,4.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",16583,577,76.2,2.7,1.2,0.7,6.0,1.4,11.1,1.9,5.4,1.8,5422,545,66.9,4.8,2.7,1.8,10.4,2.7,17.3,3.7,2.6,1.5,2895,387,68.1,6.5,0.0,1.2,9.6,4.0,11.6,4.4,10.7,4.5,3954,431,82.1,4.5,0.7,0.8,3.7,2.2,9.0,3.1,4.5,3.2,1327,280,75.9,9.0,2.0,2.1,0.9,1.5,9.0,8.0,12.2,7.2,2985,480,93.3,3.6,0.0,1.2,0.0,1.2,2.9,2.3,3.8,2.7,4.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",58592,1304,58.6,1.5,1.2,0.3,23.0,1.5,13.1,1.2,4.1,0.6,22319,914,36.6,2.3,1.4,0.5,39.5,2.5,18.4,2.0,4.1,0.9,13821,905,64.6,3.5,1.2,0.7,15.9,2.6,13.1,2.2,5.2,1.5,11814,801,71.1,2.9,1.0,0.7,15.2,2.5,10.5,2.1,2.2,1.3,3015,394,69.4,6.4,3.4,2.5,8.9,3.7,3.9,2.1,14.5,4.8,7623,711,88.1,2.9,0.2,0.3,5.4,1.9,5.2,2.2,1.1,1.1,8.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",7651,310,61.1,4.0,3.5,1.3,11.6,2.7,14.0,3.2,9.9,2.6,3415,322,51.8,5.9,4.7,2.6,17.7,4.4,17.1,4.5,8.6,2.9,1084,213,63.5,9.5,3.0,3.3,10.7,6.9,11.3,6.4,11.5,5.8,1720,275,74.8,8.3,3.0,2.8,4.5,3.4,8.7,5.7,9.0,5.6,738,180,59.8,12.1,2.7,4.2,5.1,5.8,16.9,12.4,15.4,10.5,694,196,70.3,13.9,0.0,4.9,6.8,5.8,13.1,10.2,9.8,9.1,8.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",12076,484,62.0,3.1,4.1,1.3,13.6,2.2,13.5,2.2,6.9,1.7,5301,417,51.0,4.6,3.6,2.0,21.3,3.5,17.9,3.4,6.2,2.6,1757,301,57.8,8.0,1.6,2.0,7.9,5.3,21.5,7.5,11.3,5.8,2936,390,74.5,5.4,5.8,3.0,7.5,3.6,8.7,3.4,3.6,2.2,882,170,62.7,10.0,11.6,6.3,3.5,4.0,2.9,3.5,19.3,8.4,1200,239,85.6,7.4,0.0,2.9,10.1,7.4,1.5,2.4,2.8,3.4,3.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",6764,278,58.5,3.6,7.8,2.3,10.3,2.4,16.8,2.6,6.6,1.7,4050,303,50.6,4.3,9.2,3.1,15.0,3.1,19.3,3.4,5.9,1.9,562,125,58.2,14.9,6.9,7.6,0.4,0.9,23.0,11.7,11.6,8.8,1508,221,72.5,6.0,5.4,2.5,6.0,4.3,12.5,5.1,3.6,2.8,279,91,73.1,15.5,0.0,11.8,0.0,11.8,13.3,14.6,13.6,8.7,365,98,77.3,12.6,8.8,8.0,0.0,9.1,0.0,9.1,14.0,11.9,4.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",6585,316,71.1,4.1,3.9,1.5,6.3,1.8,12.6,3.0,6.1,2.1,3117,319,66.4,5.8,3.1,1.9,9.2,3.0,16.3,4.6,4.9,2.2,764,184,61.6,13.8,5.6,4.8,3.9,3.6,21.6,12.7,7.2,5.8,1617,239,83.0,7.9,4.5,3.3,3.8,2.9,6.3,5.9,2.4,2.4,629,174,67.6,13.4,7.2,6.0,1.7,2.9,4.0,5.8,19.6,11.8,458,140,81.7,12.1,0.0,7.4,5.5,6.1,6.1,6.9,6.8,10.1,6.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",5210,307,62.8,4.4,6.3,2.5,7.1,2.2,16.8,3.2,6.9,2.7,2202,213,54.3,6.2,8.1,4.3,9.8,3.3,20.5,5.2,7.3,4.3,802,163,47.3,11.7,6.1,5.9,6.4,4.4,36.4,12.5,3.9,3.6,1253,208,73.7,8.5,4.2,5.2,8.0,5.7,6.8,3.7,7.4,5.1,413,121,65.9,15.4,9.4,11.1,0.0,8.1,8.0,7.6,16.7,11.7,540,150,93.3,6.3,2.0,3.7,1.1,2.9,2.4,3.5,1.1,2.0,6.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",8631,369,66.8,3.8,2.3,1.1,10.2,2.4,15.0,3.3,5.8,2.2,3297,322,52.7,5.8,3.1,2.5,17.7,4.6,22.4,5.0,4.1,2.7,1391,231,59.2,9.0,5.0,4.2,10.1,6.9,17.8,6.8,8.1,4.8,2163,291,83.5,6.0,0.0,1.6,4.9,3.2,7.5,4.4,4.0,2.6,832,232,63.7,12.7,1.9,3.0,5.5,5.5,13.9,11.5,14.9,8.6,948,193,91.2,7.2,1.1,2.0,0.0,3.6,2.7,2.9,5.0,6.7,5.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",8479,489,65.8,3.7,4.3,1.5,8.5,2.2,13.5,2.6,7.9,2.1,4327,373,62.5,5.4,3.9,1.7,11.9,3.4,15.6,3.7,6.1,2.8,1200,312,59.6,10.5,0.9,1.6,7.0,6.0,20.9,8.6,11.6,6.7,2130,277,73.4,6.1,8.3,4.3,3.2,2.1,6.9,3.3,8.2,3.4,324,115,58.3,16.0,1.5,2.7,1.5,2.3,12.7,11.0,25.9,14.1,498,156,81.5,11.7,0.0,6.8,9.8,8.6,6.4,6.1,2.2,4.0,4.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",24701,691,68.9,2.0,3.2,0.9,11.3,1.4,11.2,1.3,5.3,0.9,9883,630,58.4,3.1,2.9,1.2,17.5,2.9,16.6,2.7,4.7,1.3,3614,478,67.0,5.5,2.2,1.3,8.3,3.7,14.3,3.7,8.2,3.6,6146,451,78.6,3.3,5.0,2.3,7.8,1.8,5.3,1.6,3.3,1.5,1907,305,69.0,7.4,3.7,2.6,6.5,4.2,8.0,4.0,12.7,5.3,3151,389,85.3,4.1,2.0,1.6,5.2,3.1,4.3,2.3,3.2,2.0,6.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",46853,1379,69.2,1.7,1.4,0.4,10.9,1.1,14.7,1.3,3.9,0.6,12632,755,48.8,3.0,1.6,0.8,20.7,2.6,25.3,2.5,3.6,1.0,11124,800,62.7,3.7,1.6,0.9,12.1,2.5,17.9,3.5,5.7,1.5,11318,803,81.3,2.6,0.7,0.4,5.4,1.6,10.0,1.8,2.6,1.1,3886,581,77.1,5.1,3.0,2.1,5.2,2.8,7.3,2.4,7.5,3.5,7893,572,89.5,2.3,1.0,0.8,4.4,1.6,3.4,1.5,1.7,0.9,7.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",27766,793,68.4,2.3,1.6,0.6,11.2,1.6,15.4,1.9,3.5,0.8,8105,632,51.0,3.8,2.4,1.1,18.3,3.4,24.9,4.0,3.4,1.5,6358,539,66.7,4.6,0.6,0.7,12.1,4.0,16.1,3.8,4.6,1.5,7727,593,75.2,3.8,1.2,0.7,9.3,2.6,11.7,2.8,2.6,1.2,2267,384,76.8,7.8,2.7,2.7,4.3,3.9,8.9,5.3,7.3,4.6,3309,428,92.3,3.2,1.7,2.0,0.9,0.9,3.7,1.9,1.4,1.2,7.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",8988,324,66.4,4.0,3.5,1.2,7.0,2.0,16.8,3.2,6.3,1.8,3476,325,57.4,6.5,2.9,1.7,9.5,3.6,25.8,5.9,4.3,2.2,1538,258,67.3,7.4,2.0,3.0,6.8,4.3,16.5,6.2,7.4,4.8,2301,315,75.8,5.7,3.6,2.3,5.4,2.9,10.6,3.8,4.5,2.3,695,151,53.8,12.9,14.8,9.6,1.7,3.2,8.5,6.2,21.2,13.3,978,182,83.4,7.5,0.0,3.5,5.8,5.8,5.2,4.2,5.5,4.6,4.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",4709,219,49.7,4.4,11.9,2.9,16.0,3.9,12.3,2.7,10.1,4.1,2890,326,44.6,5.2,9.2,3.2,21.6,5.5,16.3,3.8,8.3,3.0,409,161,41.3,19.4,0.0,8.2,7.3,9.5,10.3,9.2,41.1,23.6,1054,254,64.5,9.2,18.5,8.5,9.6,7.1,3.3,3.3,4.1,5.1,237,86,34.2,21.9,42.6,23.4,0.0,13.7,12.2,11.4,11.0,11.8,119,72,100.0,25.1,0.0,25.1,0.0,25.1,0.0,25.1,0.0,25.1,3.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",1433,98,67.7,6.0,2.7,1.7,6.0,2.7,17.3,5.4,6.4,3.2,469,86,48.4,10.9,3.6,2.7,14.3,7.5,25.4,8.9,8.3,6.5,280,79,72.5,12.3,0.0,11.7,4.6,5.5,20.7,11.0,2.1,3.6,329,74,83.6,7.9,3.3,3.7,1.8,2.8,11.2,7.2,0.0,10.1,183,62,54.6,20.0,5.5,6.3,0.0,17.3,14.8,15.8,25.1,16.7,172,49,95.9,6.4,0.0,18.3,0.0,18.3,4.1,6.4,0.0,18.3,5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",8558,363,72.7,3.3,1.7,1.0,7.8,2.4,13.0,2.7,4.8,1.3,3885,334,61.5,5.5,2.1,1.6,11.8,4.2,21.4,5.0,3.2,1.8,1350,261,74.1,8.5,0.0,2.6,6.7,5.0,11.9,6.8,7.2,4.3,1727,280,85.0,5.6,2.2,2.6,5.8,4.0,4.6,3.6,2.3,2.4,866,183,74.5,10.2,2.7,3.7,2.1,3.4,3.9,4.7,16.9,9.0,730,214,98.5,2.4,0.0,4.7,0.3,0.6,1.2,2.1,0.0,4.7,3.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",8423,325,63.6,3.4,4.0,1.3,7.6,1.7,15.4,2.3,9.4,2.1,4414,353,57.5,4.6,4.2,1.6,11.3,2.9,18.8,3.4,8.1,2.6,1317,209,70.2,7.7,2.4,2.3,5.5,3.2,11.2,5.7,10.6,5.9,1548,243,72.7,6.7,5.8,3.7,2.8,2.4,12.3,4.7,6.4,3.6,502,118,49.0,12.9,4.2,4.6,1.2,2.1,12.5,8.6,33.1,10.7,642,157,81.0,8.7,2.0,3.1,2.2,3.3,10.1,6.6,4.7,4.6,3.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1096,89,62.4,4.4,5.1,2.0,5.9,2.3,18.4,3.8,8.1,2.4,410,58,46.8,8.8,6.8,3.7,11.2,4.7,28.0,7.4,7.1,3.6,186,45,68.8,9.8,4.8,3.9,0.0,17.1,17.7,8.4,8.6,5.8,258,43,70.5,9.3,4.3,3.3,7.4,6.2,13.6,5.9,4.3,4.3,145,39,66.9,12.0,5.5,5.5,0.0,21.2,9.7,6.7,17.9,10.1,97,35,87.6,10.7,0.0,29.4,0.0,29.4,5.2,6.5,7.2,7.5,5.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",6375,326,77.4,4.4,1.6,1.2,5.8,1.9,13.7,4.4,1.4,1.0,1872,277,60.5,9.8,2.2,2.6,13.5,6.1,22.1,10.3,1.7,2.7,1646,376,82.7,7.4,0.0,2.1,1.1,1.7,15.2,7.0,1.0,1.6,1469,289,82.2,7.1,1.8,2.6,3.6,3.3,10.5,6.0,2.0,2.2,510,205,82.7,11.6,6.9,7.6,0.0,6.6,7.6,7.7,2.7,4.6,878,215,92.7,7.0,0.0,3.9,5.1,6.0,2.2,3.6,0.0,3.9,3.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",17805,557,69.4,2.3,2.1,0.7,9.0,1.4,15.4,1.7,4.1,0.9,7284,456,58.3,3.8,3.1,1.3,13.8,2.3,20.2,3.0,4.5,1.8,3984,386,72.6,5.2,1.6,1.3,6.5,2.3,16.3,4.3,2.9,1.6,3975,420,82.9,3.3,0.8,0.6,6.8,3.3,7.5,2.3,2.0,1.1,1129,233,51.6,10.0,4.3,3.0,3.3,2.9,24.7,10.2,16.2,8.1,1433,253,93.1,3.8,0.0,2.4,1.8,1.9,2.9,2.7,2.2,2.1,5.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",3736,239,57.5,6.8,3.9,2.6,10.5,3.2,18.4,5.4,9.6,3.7,1511,245,36.7,8.1,7.5,5.8,18.7,6.0,28.1,7.9,9.1,4.0,743,206,54.8,15.7,0.0,4.6,6.5,6.8,22.6,12.3,16.2,13.6,701,178,84.3,8.9,0.0,4.9,4.7,5.6,8.7,7.3,2.3,3.4,403,140,61.0,16.2,8.2,9.0,4.5,7.3,8.7,10.2,17.6,13.8,378,134,92.6,8.2,0.0,8.8,3.2,5.0,0.0,8.8,4.2,6.8,2.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",7410,363,62.8,4.1,2.0,1.1,8.8,2.4,22.0,3.7,4.4,1.7,3011,385,48.6,5.7,3.3,1.9,12.5,4.2,32.2,4.8,3.4,2.9,1365,297,64.9,8.4,0.0,2.5,8.6,6.9,22.1,7.0,4.4,3.7,1594,269,76.9,6.8,3.1,2.9,8.3,4.6,8.4,4.0,3.3,2.8,738,205,65.2,16.5,0.0,4.6,0.0,4.6,20.6,15.6,14.2,10.7,702,161,85.5,9.2,0.0,4.9,3.1,4.6,10.3,7.8,1.1,2.0,4.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",2251,150,66.8,6.7,3.0,1.9,8.4,3.7,17.6,5.4,4.3,2.1,844,145,51.7,12.3,4.1,3.7,12.3,8.0,29.4,10.0,2.5,2.7,390,143,69.7,14.7,2.6,4.1,14.4,10.0,10.8,8.7,2.6,4.0,382,116,82.7,9.1,0.0,8.7,2.6,4.0,14.7,9.7,0.0,8.7,235,86,53.6,18.9,9.4,9.8,3.4,5.5,13.2,19.0,20.4,14.3,400,160,88.5,9.4,0.0,8.4,2.5,4.3,4.8,6.0,4.3,5.2,6.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
