GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",3315,304,64.2,9.8,4.6,2.6,4.6,2.9,15.4,7.0,11.2,4.2,1241,360,41.5,15.3,7.3,5.7,9.3,6.0,26.8,15.1,15.1,7.8,421,176,80.8,12.7,3.3,5.5,1.9,3.8,3.3,5.6,10.7,10.9,942,223,78.2,8.4,2.1,2.7,3.0,3.3,12.8,6.7,3.8,3.6,390,163,64.1,17.1,7.4,9.0,0.0,8.6,6.7,8.2,21.8,14.4,321,129,89.1,11.5,0.0,10.3,0.0,10.3,5.6,8.7,5.3,8.0,2.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,92,-,**,-,**,-,**,-,**,-,**,0,92,-,**,-,**,-,**,-,**,-,**,0,92,-,**,-,**,-,**,-,**,-,**,0,92,-,**,-,**,-,**,-,**,-,**,0,92,-,**,-,**,-,**,-,**,-,**,0,92,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",9743,518,70.8,3.8,0.9,0.6,11.3,2.7,11.7,2.7,5.4,1.8,2870,427,51.0,7.1,1.1,1.2,17.7,6.3,25.5,7.0,4.6,3.2,1913,312,69.1,8.5,0.6,1.0,13.0,6.0,11.9,5.7,5.4,3.1,2535,392,84.6,5.0,0.8,1.0,8.3,4.2,2.4,1.9,3.8,2.4,1006,247,64.7,13.0,2.2,3.8,7.6,9.4,6.5,6.0,19.1,11.5,1419,304,92.4,5.0,0.0,2.4,4.0,4.2,3.6,3.9,0.0,2.4,5.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",3112,204,70.1,6.4,4.4,2.9,9.3,3.1,11.8,4.4,4.4,1.9,1113,202,58.0,9.5,6.1,6.0,12.2,6.5,17.9,7.5,5.8,4.6,329,108,35.0,19.7,7.9,9.1,21.6,11.9,23.4,16.4,12.2,11.4,932,203,87.3,6.2,1.4,2.5,4.0,3.5,7.3,5.3,0.0,3.7,343,107,78.7,16.7,4.1,6.2,6.4,10.1,6.7,11.1,4.1,6.8,395,131,85.1,13.5,4.3,7.0,6.1,9.3,0.0,8.5,4.6,7.6,3.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",2889,185,58.0,6.0,3.8,2.0,10.3,2.9,18.5,4.9,9.3,3.4,1633,166,50.0,9.0,4.2,2.6,14.6,4.4,25.0,7.4,6.2,3.6,342,116,72.8,14.3,0.0,9.7,5.6,6.2,15.5,9.9,6.1,6.9,540,153,74.3,9.5,4.4,4.5,6.1,6.3,8.7,6.3,6.5,5.4,198,91,26.3,16.1,4.5,7.2,4.5,8.4,8.1,9.2,56.6,21.6,176,75,89.8,11.8,4.5,7.7,0.0,17.9,5.7,9.3,0.0,17.9,5.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",14888,536,62.7,2.3,5.2,1.3,11.9,1.8,13.2,1.8,7.1,1.5,6926,469,51.2,3.8,8.1,2.3,17.3,3.1,17.0,3.2,6.4,2.1,1959,342,61.5,7.1,3.7,2.4,12.8,5.6,13.2,4.8,8.9,4.5,3895,352,75.7,4.7,3.1,1.8,6.1,2.2,9.6,3.0,5.5,2.4,1131,231,70.9,9.6,1.8,2.0,2.3,2.4,8.7,6.2,16.4,8.4,977,203,84.5,7.2,0.9,1.5,5.4,4.0,5.1,4.7,4.0,3.6,4.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",13994,343,61.0,2.9,5.1,1.3,13.3,2.3,13.6,1.8,7.0,1.3,7985,472,54.2,3.7,5.4,1.6,16.9,3.8,17.7,2.7,5.8,1.5,1194,192,48.8,9.6,6.8,5.6,13.7,7.0,19.9,6.7,10.8,5.5,3174,336,76.1,4.6,4.0,2.0,8.3,2.5,5.6,2.5,6.0,2.8,733,314,69.0,17.5,4.8,4.9,7.1,6.2,3.0,3.3,16.1,13.9,908,244,77.0,8.8,4.2,3.4,4.3,5.1,5.7,5.2,8.8,7.6,5.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",6427,425,73.1,5.4,1.3,1.1,7.7,3.2,11.4,3.4,6.5,2.7,1801,323,57.4,8.5,2.7,3.1,11.9,5.3,22.7,7.1,5.3,3.1,1156,255,76.1,9.8,1.5,2.3,5.8,5.8,12.9,7.5,3.7,4.0,1844,355,79.4,9.2,1.0,1.7,8.0,5.7,9.4,5.5,2.1,2.0,676,249,57.1,16.8,0.0,5.0,9.5,8.0,0.0,5.0,33.4,17.0,950,256,98.4,2.5,0.0,3.6,0.0,3.6,0.0,3.6,1.6,2.5,5.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",14964,521,69.7,2.5,3.0,1.1,9.8,1.9,12.4,1.9,5.1,1.3,4538,406,58.8,4.8,3.5,1.7,17.0,4.3,18.1,4.4,2.6,1.5,2691,339,59.7,6.9,2.8,2.9,8.8,4.0,18.9,5.3,9.9,4.3,4081,450,78.8,4.2,4.1,2.1,6.9,2.5,7.8,2.8,2.4,1.6,1602,254,69.6,9.2,1.6,1.5,7.2,5.9,5.9,4.8,15.7,6.7,2052,303,89.3,5.2,1.4,1.5,2.9,2.3,5.2,4.4,1.2,1.4,6.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",11847,384,54.3,3.0,6.3,1.4,12.8,2.1,14.6,2.2,12.1,1.9,6398,497,46.4,4.4,7.1,2.1,17.7,3.1,17.0,2.8,11.8,2.4,1301,256,34.4,8.6,4.5,4.4,11.3,5.0,28.7,9.7,21.2,9.1,2792,293,74.4,5.3,5.6,3.0,7.2,3.0,5.9,2.4,6.9,2.8,840,163,64.8,10.6,5.8,3.6,1.5,2.4,3.6,4.1,24.3,10.6,516,141,77.3,13.4,4.8,5.4,3.7,5.5,14.1,13.6,0.0,6.6,2.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",31145,963,60.5,2.4,3.1,0.8,17.1,1.9,14.4,1.4,5.0,0.9,14039,824,47.9,3.0,2.9,1.2,25.1,3.1,19.1,2.3,5.0,1.4,4996,637,58.8,6.1,2.0,1.6,14.9,5.0,17.0,3.8,7.3,2.7,8307,735,75.0,4.1,2.9,1.3,9.6,2.8,9.1,2.6,3.4,1.4,1856,339,66.5,9.2,10.7,7.0,7.9,4.4,6.5,4.0,8.4,4.3,1947,352,87.5,5.6,0.7,1.2,5.5,4.0,4.0,2.5,2.2,2.0,9.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",8518,406,59.0,3.4,7.2,2.1,12.7,2.5,10.9,2.1,10.2,2.2,4524,328,50.0,5.3,7.6,2.8,17.7,3.8,13.8,3.5,10.9,2.9,886,207,59.1,16.0,0.0,3.9,14.9,9.8,23.5,10.5,2.5,3.0,2188,244,75.8,6.1,9.6,3.8,5.5,3.6,2.6,1.9,6.5,3.3,477,167,43.8,17.0,10.3,10.0,4.6,6.3,5.2,6.3,36.1,16.1,443,136,84.7,11.4,2.0,3.0,2.5,3.8,2.3,3.6,8.6,10.1,3.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",29344,901,73.5,1.8,1.6,0.5,7.6,1.0,12.2,1.3,5.0,0.9,8606,561,57.1,3.6,2.8,1.3,12.5,2.5,23.1,3.0,4.4,1.2,5495,568,68.8,4.5,1.0,0.8,9.0,2.5,13.8,3.1,7.3,2.4,7941,632,84.5,2.2,1.5,0.9,5.7,1.6,6.7,1.6,1.6,1.0,2579,345,75.3,5.5,1.7,1.6,0.4,0.9,5.3,3.2,17.3,5.8,4723,468,89.6,2.7,0.3,0.4,4.1,1.9,3.6,1.6,2.5,1.3,4.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",3569,233,58.9,4.2,6.4,2.9,8.2,3.0,18.1,4.0,8.4,2.7,1903,206,53.4,6.7,6.8,4.5,12.1,4.6,22.4,5.9,5.1,2.6,429,140,50.8,11.6,4.7,6.9,9.3,8.1,22.6,14.9,12.6,10.0,773,135,65.7,9.3,8.9,5.4,1.3,1.9,14.5,8.1,9.6,5.2,171,84,53.8,24.3,5.3,8.1,2.9,6.3,6.4,10.5,31.6,26.3,293,107,90.8,8.9,0.0,11.2,2.7,4.1,0.0,11.2,6.5,8.0,5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",28615,577,68.2,2.0,3.2,0.6,9.5,1.3,12.3,1.1,6.8,1.0,12620,595,57.7,2.7,3.8,1.1,15.6,2.1,17.2,1.8,5.8,1.6,3639,332,63.4,5.1,1.9,1.5,8.3,3.5,17.6,3.6,8.8,2.9,7254,476,81.4,2.6,3.0,1.0,4.9,1.4,5.3,1.5,5.4,1.6,2415,405,70.4,6.9,4.9,2.4,1.8,1.8,6.7,2.9,16.2,5.9,2687,357,86.8,3.9,1.2,1.1,2.3,1.7,5.7,2.7,4.0,2.9,4.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",16568,645,75.0,2.9,1.7,0.9,6.7,1.4,11.3,2.0,5.3,1.3,5302,472,66.2,4.3,3.1,2.1,11.2,3.0,16.5,3.6,2.9,1.6,3103,391,64.3,7.7,0.3,0.6,11.7,5.4,13.8,4.9,9.9,3.5,4003,447,80.5,4.8,1.8,2.0,3.6,2.4,11.4,3.5,2.6,1.4,1523,304,77.9,8.0,2.0,2.2,1.2,1.5,5.6,5.4,13.2,6.2,2637,378,95.0,3.1,0.0,1.3,0.0,1.3,1.2,1.3,3.9,2.7,3.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",59271,1372,58.4,1.6,1.2,0.3,23.7,1.5,12.5,1.0,4.1,0.7,22517,1117,36.2,2.2,1.4,0.6,39.6,2.2,18.4,1.9,4.6,1.1,13822,829,63.4,3.6,1.2,0.8,18.5,3.1,12.4,2.2,4.6,1.4,12076,737,71.3,3.0,0.9,0.5,16.2,3.0,9.4,1.9,2.2,1.3,3250,472,72.7,6.4,3.5,2.2,8.3,3.8,2.4,1.8,13.0,4.9,7606,662,88.7,2.7,0.5,0.5,4.5,1.9,4.8,1.7,1.5,1.0,8.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",7707,349,62.6,3.6,4.1,1.7,9.7,2.7,14.1,2.6,9.5,2.0,3297,350,52.5,6.7,5.6,3.1,15.0,4.4,17.1,4.0,9.9,3.4,990,237,64.8,9.9,1.3,2.3,6.8,5.5,17.7,10.2,9.4,8.9,1795,258,74.7,6.2,3.6,2.5,5.2,3.0,7.9,4.0,8.6,4.2,712,203,61.0,14.7,5.1,5.6,5.9,6.5,14.3,12.8,13.8,10.3,913,202,74.2,10.1,2.0,3.2,5.6,4.3,11.2,6.7,7.1,6.8,8.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",12158,487,61.3,3.0,4.9,1.6,13.4,2.5,13.3,2.1,7.1,1.7,5325,417,50.2,4.2,4.5,2.1,20.2,3.7,18.0,3.5,7.0,2.5,1726,278,58.2,8.1,3.0,2.6,9.6,5.6,18.5,6.8,10.8,5.9,2911,316,73.9,4.8,5.9,3.2,7.7,3.4,8.7,3.3,3.8,2.1,941,192,62.5,10.2,12.4,6.3,3.4,2.9,4.9,4.4,16.8,8.1,1255,263,82.1,9.9,1.3,1.6,10.6,9.0,3.3,3.4,2.7,3.0,3.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",6912,304,59.6,4.0,7.8,1.9,10.7,2.2,16.3,2.7,5.7,1.8,3934,328,49.4,4.7,10.0,2.9,15.1,3.3,20.2,4.0,5.3,2.0,599,154,60.6,12.2,5.0,6.3,4.7,6.9,18.5,9.6,11.2,9.1,1652,256,73.4,6.1,4.5,2.4,6.9,3.7,11.3,4.9,3.8,3.2,311,106,76.2,17.2,5.1,5.6,0.0,10.6,10.9,12.9,7.7,8.0,416,120,87.7,10.2,5.0,6.2,0.0,8.1,0.0,8.1,7.2,8.4,5.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",6762,285,70.9,3.6,4.0,1.5,6.0,1.6,13.1,2.7,5.9,2.0,3136,322,65.1,5.9,3.1,1.6,9.3,3.1,17.2,4.2,5.2,2.5,731,159,68.3,11.5,4.0,3.9,4.9,4.5,18.6,9.2,4.2,4.7,1652,249,78.6,6.9,5.4,3.7,2.5,1.9,10.2,6.0,3.4,2.1,737,157,72.6,11.9,7.3,5.4,1.6,2.7,2.7,4.2,15.7,10.0,506,135,83.4,12.6,0.0,6.7,4.7,5.3,4.9,6.0,6.9,10.7,5.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",5128,316,64.5,3.9,6.4,2.3,7.7,2.2,15.3,2.9,6.1,2.2,2182,227,53.4,6.1,9.8,4.7,11.2,3.5,20.9,5.3,4.8,2.5,633,149,52.6,11.8,6.6,5.7,6.8,5.0,29.5,11.3,4.4,4.6,1184,224,73.2,7.7,0.5,0.9,8.4,5.6,8.7,4.3,9.2,5.3,437,127,72.1,14.4,11.0,13.0,2.5,3.8,4.1,4.8,10.3,8.1,692,152,90.6,6.2,2.7,4.3,0.0,4.9,3.0,3.4,3.6,3.4,4.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",9075,345,66.6,3.1,2.7,1.4,10.4,2.3,14.5,2.7,5.8,1.9,3560,366,53.1,5.2,3.4,2.4,17.6,4.3,21.2,5.1,4.7,2.9,1237,271,54.7,10.4,6.7,5.7,9.1,7.7,22.6,7.2,7.0,4.2,2324,337,82.2,5.8,0.0,1.5,6.4,3.5,7.6,3.8,3.9,2.3,980,316,67.8,11.5,3.0,3.2,5.5,5.1,10.3,9.0,13.5,8.5,974,194,93.0,6.2,1.3,2.2,0.0,3.5,0.7,1.4,4.9,5.7,3.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",8633,441,65.9,3.5,4.3,1.5,7.2,1.9,13.5,2.7,9.1,2.0,4439,340,61.7,5.0,4.2,1.9,9.6,3.0,15.1,3.7,9.4,2.9,1155,253,62.6,8.8,0.7,1.3,5.6,4.8,21.9,8.1,9.2,5.1,2247,298,73.8,5.9,7.3,4.6,3.8,2.3,7.2,2.8,7.9,3.2,367,124,58.0,16.2,4.6,6.6,0.0,9.1,13.6,12.0,23.7,13.8,425,134,82.6,12.1,0.0,7.9,11.1,10.2,6.4,7.0,0.0,7.9,4.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",24893,582,67.8,2.1,3.5,0.9,11.6,1.6,11.7,1.5,5.4,0.9,9750,538,55.3,3.7,3.5,1.1,19.2,3.4,17.7,2.7,4.3,1.3,3718,464,67.4,5.7,2.0,1.3,8.5,3.0,13.0,3.1,9.1,3.7,6179,512,79.1,3.7,4.5,2.1,6.7,2.0,6.4,1.6,3.3,1.6,1980,279,69.0,6.7,4.8,2.5,5.4,3.8,7.5,4.8,13.2,5.7,3266,387,83.7,4.8,2.5,1.7,5.5,3.4,5.0,3.1,3.3,1.7,7.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",47053,1103,68.3,1.6,1.4,0.4,11.0,1.1,15.0,1.2,4.3,0.7,12593,816,47.8,3.0,2.1,1.1,20.6,3.2,24.8,2.8,4.6,1.4,11202,785,62.7,3.8,1.6,0.9,11.4,2.1,19.2,2.8,5.1,1.5,11724,789,78.1,3.0,0.1,0.2,6.3,1.8,12.0,2.2,3.5,1.1,4048,473,78.7,4.2,3.4,2.4,4.3,2.4,4.8,2.1,8.7,3.1,7486,542,90.0,3.0,0.9,0.7,5.3,2.4,2.4,1.1,1.3,0.7,6.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",27950,837,68.1,2.1,1.5,0.5,11.5,1.9,15.2,1.7,3.7,0.9,8255,588,51.0,4.1,2.1,1.0,18.3,3.7,25.6,4.0,3.0,1.3,6145,526,65.5,4.6,0.1,0.2,11.5,3.1,17.1,3.8,5.7,2.2,7830,622,75.9,3.7,1.2,0.7,10.6,3.4,9.8,2.4,2.6,1.1,2293,389,75.0,8.2,3.9,3.0,4.2,3.3,8.7,5.5,8.2,5.2,3427,363,91.3,3.3,1.7,2.0,1.9,1.7,3.6,1.6,1.5,1.0,6.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",9049,369,69.3,3.7,3.0,1.1,6.8,1.7,15.1,2.9,5.8,1.6,3382,314,59.3,5.5,2.3,1.4,9.9,3.1,23.2,5.4,5.3,2.4,1510,289,68.6,8.2,1.9,2.8,5.9,3.9,17.7,7.7,5.8,3.5,2401,311,77.9,6.2,3.5,2.2,5.1,2.8,10.2,3.7,3.4,2.2,727,182,62.7,10.6,11.6,7.7,1.2,2.9,6.3,4.3,18.2,11.1,1029,201,87.6,7.4,0.0,3.3,5.4,5.3,2.8,3.1,4.2,4.7,5.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",4568,272,48.5,4.6,11.4,3.1,18.3,4.6,12.7,3.0,9.1,3.9,3043,330,42.9,6.0,9.8,3.8,24.2,5.9,15.9,4.1,7.3,2.7,332,165,39.5,28.8,0.0,10.0,9.0,11.2,7.2,7.9,44.3,32.6,899,196,66.6,8.9,17.4,8.6,7.7,5.8,4.8,4.4,3.6,4.2,189,83,41.3,26.4,36.0,27.6,0.0,16.8,15.3,15.0,7.4,11.5,105,59,100.0,27.7,0.0,27.7,0.0,27.7,0.0,27.7,0.0,27.7,3.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,92,-,**,-,**,-,**,-,**,-,**,0,92,-,**,-,**,-,**,-,**,-,**,0,92,-,**,-,**,-,**,-,**,-,**,0,92,-,**,-,**,-,**,-,**,-,**,0,92,-,**,-,**,-,**,-,**,-,**,0,92,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",1448,96,66.8,5.3,4.0,2.5,6.6,2.9,17.3,4.7,5.2,2.7,533,101,51.8,11.0,5.8,5.4,12.0,6.8,24.2,8.9,6.2,5.4,248,73,63.3,15.8,0.0,13.1,10.5,9.1,23.4,12.2,2.8,4.2,343,79,82.8,6.5,4.4,4.3,1.7,2.5,11.1,5.3,0.0,9.7,201,57,68.2,15.0,6.0,6.4,0.0,15.9,8.0,8.0,17.9,12.6,123,49,91.9,10.8,0.0,24.4,0.0,24.4,8.1,10.8,0.0,24.4,4.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",8656,315,68.9,3.1,2.3,1.0,9.3,2.5,14.5,2.9,5.0,1.6,4030,364,56.8,4.5,2.3,1.6,14.6,4.6,22.6,4.5,3.8,2.2,1278,253,67.8,8.7,0.0,2.7,10.4,7.7,15.5,6.5,6.3,4.3,1812,255,82.5,6.4,3.1,2.9,4.7,3.4,7.8,4.9,1.8,2.0,897,178,76.7,10.5,4.9,4.1,0.0,3.8,0.0,3.8,18.4,10.1,639,168,98.3,2.6,0.0,5.3,0.2,0.6,1.6,2.5,0.0,5.3,2.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",8388,308,61.7,3.1,4.9,1.3,8.1,1.7,16.7,2.4,8.6,2.2,4421,362,55.4,5.0,4.9,1.7,11.0,2.8,20.8,3.8,7.8,2.7,1219,208,66.5,6.8,2.3,2.5,6.1,3.0,13.7,6.5,11.4,5.8,1690,242,71.3,6.4,6.5,4.4,5.4,2.9,12.4,4.1,4.3,2.6,491,117,47.9,11.9,8.6,8.6,1.2,2.1,12.8,8.3,29.5,13.2,567,154,83.6,8.8,2.5,4.2,3.9,4.4,6.3,5.4,3.7,4.5,4.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1038,82,60.9,5.2,6.6,2.5,6.5,2.3,19.6,3.7,6.5,1.9,379,55,53.0,7.5,7.1,4.3,11.3,4.3,24.8,6.2,3.7,2.6,179,41,57.5,10.8,4.5,4.9,0.0,17.7,30.2,11.5,7.8,6.0,236,44,66.9,9.0,4.7,3.8,9.3,7.3,15.3,5.3,3.8,3.9,155,35,68.4,12.1,11.0,7.8,0.0,20.1,8.4,6.7,12.3,7.4,89,27,71.9,14.4,6.7,9.5,2.2,4.5,6.7,7.1,12.4,8.4,4.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",6509,330,75.9,4.5,1.3,1.0,6.3,2.5,13.4,3.5,3.1,2.2,1989,318,60.1,10.2,0.0,1.7,12.2,6.6,22.2,9.0,5.5,6.0,1628,350,76.9,11.1,0.0,2.1,4.7,5.3,17.1,8.0,1.2,1.9,1496,277,84.4,7.0,1.9,2.8,3.6,3.4,6.4,4.6,3.7,3.1,519,161,82.1,11.0,8.3,7.3,0.0,6.5,6.6,7.4,3.1,5.1,877,245,91.7,6.3,1.8,2.8,4.3,4.9,2.2,3.6,0.0,3.9,2.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",17717,646,69.9,2.3,2.1,0.7,7.8,1.6,15.7,1.9,4.5,0.9,7166,479,60.9,4.3,2.7,1.1,10.9,2.5,21.4,3.2,4.1,1.3,3912,412,73.3,4.7,2.3,1.6,5.8,2.6,14.7,3.6,3.9,2.0,3914,425,78.9,4.9,1.1,0.9,7.8,3.8,8.8,2.4,3.4,1.4,1062,245,49.2,10.4,3.9,3.1,4.8,3.9,22.9,8.3,19.2,8.9,1663,289,92.1,4.7,0.0,2.1,1.5,1.8,4.7,4.1,1.7,2.1,5.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",3571,267,57.8,7.1,4.3,2.3,9.1,3.0,18.7,5.4,10.1,3.6,1418,254,37.9,8.6,7.8,5.1,17.1,6.2,27.9,7.6,9.2,4.4,698,191,52.7,13.7,2.6,4.0,4.4,4.8,25.4,11.7,14.9,12.9,700,205,83.9,9.5,0.0,4.9,2.7,4.3,9.4,7.8,4.0,4.7,429,138,63.2,13.3,6.1,6.6,4.4,6.8,6.3,7.5,20.0,10.7,326,152,92.6,8.7,0.0,10.2,3.7,6.5,0.0,10.2,3.7,5.8,2.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",7438,388,64.2,4.3,2.5,1.3,7.3,2.7,20.5,3.4,5.6,2.2,2875,367,49.6,6.4,4.6,2.8,10.6,4.9,30.8,5.7,4.5,3.1,1463,307,63.3,10.4,0.0,2.4,8.7,6.9,20.0,7.4,8.1,6.1,1564,280,78.4,7.9,3.6,3.0,6.8,4.3,7.5,4.9,3.6,2.5,739,232,65.1,17.0,0.0,4.6,0.0,4.6,21.2,15.3,13.7,12.7,797,190,89.8,8.0,0.0,4.3,0.0,4.3,9.0,7.8,1.1,1.7,3.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",2297,165,67.6,7.4,2.6,1.9,7.6,3.6,17.8,5.4,4.4,2.3,852,142,53.6,11.6,3.4,4.0,12.7,8.4,27.8,10.4,2.5,2.9,393,149,67.7,17.3,2.0,3.9,9.9,8.8,17.3,11.5,3.1,4.7,437,112,86.0,9.6,0.0,7.7,1.6,2.8,12.4,9.2,0.0,7.7,297,108,61.6,18.8,7.4,8.0,3.7,6.5,10.4,15.0,16.8,12.6,318,114,84.9,11.6,0.0,10.4,3.1,5.1,6.3,7.1,5.7,6.6,3.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
