GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",3337,264,66.6,7.2,5.8,3.5,5.5,2.9,11.6,4.1,10.5,4.5,1304,226,50.2,10.4,9.5,7.5,9.7,5.9,17.3,8.4,13.3,7.9,716,215,79.3,13.0,2.0,3.2,4.2,5.2,4.7,5.1,9.8,8.4,745,202,76.6,10.2,7.5,6.2,3.6,4.5,10.7,6.9,1.5,2.4,373,149,66.0,17.6,0.0,8.3,0.0,8.3,12.6,11.5,21.4,14.4,199,86,92.5,11.7,0.0,15.0,0.0,15.0,0.0,15.0,7.5,11.7,6.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",8853,482,69.4,3.4,1.1,0.9,8.9,2.0,14.9,3.1,5.8,2.6,2680,380,49.1,6.7,2.8,2.5,13.8,4.1,31.4,7.0,2.9,2.0,1735,291,71.6,7.0,0.4,1.0,8.7,4.9,14.6,5.7,4.7,2.9,2218,365,84.5,5.2,0.5,0.8,8.5,4.5,4.3,2.6,2.2,1.7,1119,299,62.4,14.7,0.0,2.9,5.5,5.6,4.9,4.6,27.2,15.1,1101,222,91.6,5.7,0.0,2.9,1.9,2.3,6.4,5.4,0.0,2.9,6.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",3154,214,72.6,5.7,3.5,2.8,5.0,2.3,14.5,4.3,4.4,2.7,1231,203,63.3,9.1,5.4,6.1,5.6,4.2,20.4,7.4,5.3,5.1,404,142,50.7,18.9,4.0,6.1,12.4,10.2,30.4,19.0,2.5,4.1,801,191,85.9,7.5,1.5,2.4,0.0,4.0,10.2,7.0,2.4,3.6,293,120,83.3,14.9,0.0,10.5,6.5,10.3,0.0,10.5,10.2,11.6,425,150,88.2,10.6,3.5,5.7,4.5,7.1,0.0,7.4,3.8,6.0,6.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",2883,189,60.5,5.6,4.8,2.1,13.6,3.7,14.0,4.1,7.1,3.2,1565,160,54.6,8.8,5.0,2.6,18.7,5.2,18.7,6.6,3.0,3.0,364,131,72.3,14.0,0.0,8.5,10.4,9.1,11.8,9.2,5.5,6.5,457,99,71.6,12.3,4.2,4.7,7.4,6.6,11.6,7.3,5.3,5.1,290,107,37.2,17.3,11.7,10.8,9.3,11.5,2.4,4.0,39.3,19.7,207,83,93.2,7.5,3.4,5.6,0.0,14.5,3.4,5.5,0.0,14.5,6.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",14630,535,64.1,2.7,5.2,1.1,11.5,2.1,12.8,1.9,6.5,1.4,6655,515,53.4,4.2,7.6,2.2,16.9,3.5,16.2,3.2,5.9,1.8,1972,261,66.5,6.9,3.1,3.1,9.7,4.0,11.9,4.1,8.8,3.6,3923,333,74.0,4.9,3.0,1.5,7.1,2.6,9.7,3.1,6.2,2.8,985,201,74.8,8.8,5.8,3.9,1.5,2.4,8.1,6.5,9.7,6.3,1095,195,79.2,6.7,1.9,2.3,6.1,3.9,8.6,5.4,4.2,3.0,5.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",14408,536,60.1,3.2,4.6,1.2,13.0,2.2,12.8,1.7,9.5,1.4,8218,467,53.6,3.8,4.3,1.4,18.0,3.0,17.2,2.5,6.8,1.9,1354,339,49.0,9.5,5.6,5.2,12.7,7.1,13.9,7.6,18.8,7.6,3139,370,74.5,5.2,2.7,1.9,5.9,2.7,5.3,2.4,11.6,3.8,766,352,80.2,13.9,7.6,7.4,2.3,3.8,1.4,2.3,8.5,7.5,931,212,68.3,11.3,9.2,7.5,1.6,2.8,7.0,5.2,13.9,7.9,6.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",6478,415,77.5,3.9,1.9,1.1,7.3,2.6,9.9,2.8,3.3,2.2,2123,373,58.5,8.7,3.4,2.3,16.5,7.0,19.5,6.5,2.2,2.6,999,225,79.7,9.2,2.0,2.9,5.3,4.4,9.6,8.0,3.4,4.0,1552,352,88.0,6.7,2.0,2.4,3.6,3.6,6.4,5.3,0.0,2.1,628,209,76.4,14.9,0.0,5.0,2.2,3.9,2.5,4.0,18.8,15.0,1176,300,96.9,3.4,0.3,1.3,0.0,2.7,1.6,2.1,1.3,2.1,8.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",14420,485,68.7,2.6,2.4,0.9,10.0,1.4,13.6,1.9,5.4,1.4,4411,425,56.6,5.2,3.1,1.7,15.9,3.6,20.5,4.4,3.9,2.5,2551,279,54.1,7.4,3.7,3.5,13.2,4.6,16.9,4.8,12.1,4.4,3984,358,78.5,3.7,1.9,1.1,8.0,2.3,8.7,3.0,3.0,1.5,1520,264,71.9,9.2,2.0,1.9,4.3,4.8,11.2,5.9,10.7,6.0,1954,289,92.5,3.3,0.5,0.8,0.9,0.7,5.5,2.8,0.6,1.0,8.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",11937,563,57.9,2.6,6.5,1.2,11.4,1.7,13.4,2.1,10.8,1.7,6446,532,47.1,3.8,8.9,2.0,15.5,2.8,18.1,2.9,10.4,2.0,1437,286,58.2,10.8,1.4,1.6,6.4,4.3,19.8,9.3,14.2,6.2,2936,310,79.3,4.2,3.5,2.0,8.2,3.1,3.6,2.0,5.4,2.5,673,171,50.4,10.5,8.9,8.6,2.2,3.8,4.5,5.4,34.0,12.5,445,140,82.7,9.9,3.1,5.0,4.0,5.5,3.6,4.8,6.5,6.0,5.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",32340,1009,61.4,2.2,2.6,0.7,17.2,1.8,14.7,2.0,4.0,0.8,14404,738,48.9,3.1,2.4,0.8,24.1,2.9,19.8,2.1,4.8,1.3,5316,653,60.9,6.1,1.5,1.5,15.4,5.1,18.1,6.0,4.1,1.9,8558,748,75.5,3.7,3.0,1.6,12.1,3.2,7.5,2.1,1.9,0.9,1867,322,63.2,10.5,9.6,7.1,8.1,5.4,9.3,5.9,9.7,5.2,2195,332,88.1,5.8,0.0,1.5,3.3,2.6,6.1,4.9,2.5,2.1,10.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",8397,453,55.8,3.5,7.9,2.2,14.3,2.6,12.9,2.7,9.1,2.1,4978,332,45.7,5.0,8.6,3.1,19.4,3.8,15.9,3.6,10.4,3.2,851,190,64.4,10.9,0.0,3.7,6.6,5.9,22.2,9.9,6.8,5.2,1770,273,73.9,7.3,11.3,4.8,8.5,5.9,2.7,2.2,3.6,2.5,459,142,53.4,14.6,8.3,7.3,3.1,4.5,12.9,11.9,22.4,14.3,339,106,90.9,10.2,0.0,9.1,3.2,5.5,0.0,9.1,5.9,9.2,4.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",29252,728,73.3,2.0,1.4,0.5,9.4,1.3,11.4,1.3,4.5,0.8,8160,589,58.4,3.6,1.9,1.0,15.7,2.7,19.6,2.9,4.4,1.4,6009,580,70.2,4.7,1.4,1.1,10.6,3.1,12.5,2.8,5.3,2.0,7877,541,81.6,3.5,1.4,0.9,6.2,1.9,9.1,2.3,1.7,1.2,2716,347,68.9,8.1,2.6,2.0,6.9,6.7,5.4,3.1,16.3,6.0,4490,489,92.2,3.0,0.0,0.7,3.3,1.8,2.7,1.5,1.8,1.3,7.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",3547,184,52.3,4.4,7.9,3.4,10.5,3.5,19.4,3.2,10.0,3.0,1974,204,44.4,6.3,9.7,5.1,14.8,5.8,25.0,4.9,6.0,2.6,495,143,50.3,13.1,3.6,5.7,7.1,5.9,20.8,10.7,18.2,13.5,724,139,65.1,8.8,8.8,5.8,3.5,3.6,10.9,6.4,11.7,6.4,190,71,60.0,22.8,4.2,6.3,4.2,6.3,6.3,7.6,25.3,22.2,164,76,87.2,12.8,0.0,17.9,6.1,8.7,0.0,17.9,6.7,9.4,7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",28200,707,67.1,2.3,3.5,0.6,9.8,1.4,13.6,1.4,5.9,0.9,12878,624,57.1,3.2,3.5,1.1,16.1,2.4,18.4,2.4,5.0,1.2,3696,401,63.8,5.1,4.3,1.9,4.7,2.5,16.8,3.5,10.4,3.2,7082,476,79.8,3.2,3.6,1.3,6.6,1.6,6.3,1.8,3.7,1.4,1975,311,71.2,7.7,5.2,2.8,0.8,1.2,10.2,4.4,12.7,5.4,2569,309,84.6,4.5,1.4,1.1,1.7,1.3,7.6,3.4,4.7,2.3,5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",15909,672,75.2,2.5,1.4,0.7,6.3,1.5,12.0,1.9,5.2,1.5,5442,541,67.0,4.3,2.6,1.5,10.1,2.6,17.7,3.6,2.6,1.4,2702,422,66.4,6.8,0.0,1.2,7.4,4.3,14.1,4.9,12.0,5.6,3718,490,79.6,4.8,1.1,1.2,6.2,3.0,10.4,3.9,2.6,2.0,1177,250,78.1,8.3,2.8,3.1,1.3,2.2,5.1,4.8,12.7,6.8,2870,490,91.9,3.7,0.0,1.1,0.1,0.2,4.1,2.9,3.9,2.6,7.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",57746,1414,59.6,1.6,1.5,0.4,22.9,1.3,12.8,1.1,3.3,0.6,22399,891,38.5,2.1,1.3,0.6,38.9,2.2,17.5,1.8,3.8,0.9,14246,826,67.7,3.3,1.3,0.7,14.6,2.8,13.0,2.4,3.3,0.7,11152,902,70.8,3.1,1.4,0.8,16.3,2.6,9.8,2.1,1.7,1.1,2630,503,68.4,7.3,7.0,4.3,7.2,3.3,5.2,2.7,12.2,5.1,7319,731,88.3,3.2,0.3,0.3,5.4,2.1,5.3,2.0,0.7,0.8,8.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",7587,381,62.2,3.9,3.9,1.7,10.5,2.5,13.9,2.6,9.6,3.1,3222,329,50.4,5.8,4.4,2.3,16.9,3.9,18.6,3.9,9.7,4.5,1110,242,59.7,9.1,4.3,4.1,11.5,7.1,14.1,6.2,10.3,5.8,1878,310,81.4,6.6,4.6,4.4,2.8,2.4,5.8,3.9,5.4,5.1,748,230,64.0,13.5,2.3,3.4,2.3,4.0,14.0,12.1,17.4,10.6,629,164,67.4,10.8,0.0,5.0,8.9,7.5,12.7,9.2,11.0,8.7,8.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",12364,450,62.3,3.2,4.4,1.7,12.3,2.0,13.4,2.3,7.6,1.9,5518,385,51.5,4.8,4.1,1.5,20.9,3.8,17.4,3.3,6.1,2.5,1571,267,53.2,8.3,3.0,3.1,6.3,4.1,23.7,7.4,13.7,7.7,3270,322,78.0,5.1,5.0,2.9,5.0,2.6,7.1,2.9,5.0,2.3,768,178,68.1,11.4,6.0,5.5,1.2,1.8,3.6,4.3,21.1,11.7,1237,252,77.0,10.3,5.4,8.1,8.1,7.1,4.9,4.6,4.5,4.2,3.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",6682,312,58.5,3.4,7.4,1.9,10.7,2.7,15.8,2.4,7.6,2.0,3901,327,51.5,4.2,8.3,2.7,15.0,3.6,18.3,2.8,6.9,2.5,567,147,52.4,12.6,7.9,5.1,0.4,0.7,24.9,10.9,14.5,11.5,1600,230,72.0,5.2,5.3,2.8,7.5,4.7,10.3,4.2,4.9,2.9,274,93,79.9,13.3,0.0,11.2,0.0,11.2,10.6,12.5,9.5,8.1,340,87,67.1,13.7,12.1,8.5,2.9,4.5,2.4,3.7,15.6,13.1,4.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",6718,337,68.3,4.7,3.9,1.6,7.8,2.7,13.6,3.2,6.4,2.3,3097,309,64.0,7.5,2.8,1.9,9.9,3.6,17.2,5.9,6.1,2.7,882,213,53.7,12.5,3.4,3.9,9.1,8.5,25.7,10.6,8.0,6.4,1595,249,78.3,7.2,4.6,4.0,7.3,5.2,6.3,3.7,3.5,3.0,719,197,77.5,11.4,7.2,6.3,1.8,2.6,4.0,6.5,9.5,7.0,425,143,77.4,12.6,3.5,5.7,2.4,3.8,5.9,6.7,10.8,11.6,7.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",5050,308,62.9,4.2,5.7,2.4,6.6,2.3,18.0,3.6,6.8,2.3,2173,228,55.4,7.7,7.4,4.3,7.2,3.1,23.6,6.6,6.4,3.3,679,152,40.9,10.9,5.2,6.3,5.9,4.0,39.9,14.0,8.1,5.9,1278,189,75.4,7.5,3.3,4.0,9.9,6.5,6.7,3.9,4.8,3.5,404,134,62.1,15.5,9.7,10.9,0.0,7.7,9.7,8.3,18.6,12.5,516,166,93.4,6.3,1.9,3.2,2.5,4.0,0.0,6.1,2.1,3.9,10.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",8517,434,67.2,3.3,2.3,1.1,11.0,2.2,12.4,2.8,7.1,2.2,3196,384,53.9,5.1,3.2,2.6,20.9,4.9,17.0,4.3,5.0,3.0,1595,265,58.6,9.0,3.6,2.5,9.3,6.2,20.1,6.6,8.4,3.9,2098,235,84.0,6.1,0.0,1.5,5.4,3.4,5.6,3.8,5.1,2.9,675,242,71.6,12.4,0.0,4.7,1.5,2.6,6.1,6.1,20.9,10.0,953,160,86.3,9.1,3.6,4.1,0.0,3.3,3.9,3.6,6.3,7.9,7.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",8417,474,63.8,2.9,3.8,1.5,9.5,2.1,14.3,2.2,8.6,1.5,4407,350,61.3,4.7,3.6,2.0,11.4,3.4,15.9,3.6,7.8,2.4,1383,271,56.3,8.6,1.0,1.5,9.4,5.9,22.9,7.8,10.4,5.2,1874,256,74.0,6.9,7.4,5.0,5.5,3.4,6.5,2.7,6.5,3.3,351,113,55.8,13.8,3.1,3.4,1.1,2.0,12.8,8.8,27.1,12.8,402,136,77.1,13.2,0.0,7.8,13.9,10.0,3.5,4.0,5.5,6.4,6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",24189,708,68.2,1.9,3.4,0.9,11.2,1.6,12.2,1.4,4.9,1.0,10066,618,57.0,2.9,3.0,1.1,17.0,2.8,18.6,2.1,4.5,1.4,3436,489,66.3,6.0,2.0,1.4,10.6,4.5,14.9,4.0,6.2,2.9,6070,529,78.0,3.6,5.5,2.3,7.4,2.1,5.2,1.5,3.9,1.8,1930,261,70.6,6.2,4.6,2.9,4.8,3.3,8.1,4.0,12.0,4.9,2687,361,88.8,3.6,1.6,1.5,3.8,2.7,3.9,1.9,1.8,1.4,6.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",45678,1188,68.3,1.8,1.4,0.4,11.3,1.1,15.2,1.4,3.8,0.8,12085,742,48.6,3.2,1.7,0.8,20.2,2.4,26.2,2.9,3.3,1.3,11640,824,62.9,3.8,1.2,0.8,12.6,2.3,17.3,2.9,6.0,1.8,10606,686,80.0,3.1,1.1,0.6,6.3,1.9,9.8,2.2,2.8,1.1,3404,429,74.3,5.5,3.2,2.4,6.6,3.5,8.9,2.9,7.0,3.4,7943,640,88.0,3.2,0.7,0.7,4.6,1.7,5.5,2.6,1.2,0.7,9.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",27400,697,69.3,1.8,1.6,0.5,11.4,1.5,14.0,1.5,3.7,0.8,7975,525,53.1,4.2,1.7,0.9,19.7,3.5,22.6,3.2,2.9,1.2,6530,567,68.0,4.1,1.1,0.8,11.6,3.7,14.4,3.3,4.9,2.2,7542,588,75.2,3.6,1.2,0.7,9.0,2.1,11.6,2.7,3.1,1.4,2045,315,77.7,7.1,2.9,2.7,5.0,4.1,5.4,2.8,9.0,5.1,3308,447,92.5,2.8,2.6,1.8,0.7,0.7,3.1,1.5,1.2,0.9,7.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",9129,379,66.2,3.4,4.4,1.6,7.0,1.8,16.4,3.2,6.1,1.4,3753,319,56.7,5.5,5.1,3.1,10.5,3.3,23.2,5.1,4.5,1.9,1476,301,69.3,8.3,2.5,3.5,4.1,3.0,17.0,6.9,7.0,4.0,2117,355,75.4,5.9,2.9,2.2,5.5,3.2,10.5,4.3,5.7,2.5,815,182,56.2,10.9,14.4,7.9,6.7,8.6,9.0,7.3,13.7,8.8,968,170,86.3,7.4,0.0,3.3,0.8,1.5,8.0,5.8,5.0,4.6,5.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",4737,211,49.0,4.8,10.4,3.2,15.1,3.7,13.3,3.5,12.2,3.6,2889,279,40.2,5.8,9.3,4.6,21.8,5.6,18.2,5.0,10.5,3.3,393,161,41.0,19.1,0.0,7.9,6.6,7.7,7.6,8.3,44.8,22.7,1038,249,69.2,9.3,14.5,8.2,5.8,5.0,4.4,3.5,6.1,5.4,264,84,49.2,16.2,26.5,17.6,0.0,11.6,11.0,11.2,13.3,11.3,153,71,100.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,2.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",1411,93,72.7,5.6,2.7,1.7,5.7,2.5,14.1,4.4,4.8,3.1,444,83,55.2,10.4,3.2,3.1,13.5,6.4,19.6,8.2,8.6,7.4,322,77,79.5,12.9,0.0,9.6,4.7,6.1,14.6,11.1,1.2,1.9,301,86,79.7,8.3,4.3,3.8,1.7,2.7,14.3,7.9,0.0,10.2,169,62,68.6,17.4,6.5,6.9,0.0,17.4,9.5,10.9,15.4,12.5,175,55,96.6,5.2,0.0,16.9,0.0,16.9,3.4,5.2,0.0,16.9,5.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",8741,399,73.2,3.3,2.6,1.2,7.4,2.0,11.5,2.5,5.3,1.5,3740,343,64.7,5.1,3.7,2.0,9.3,3.4,17.6,4.1,4.8,2.8,1499,244,69.6,9.1,0.7,1.1,10.4,7.0,12.3,6.7,6.9,4.1,1803,279,82.1,5.5,3.5,3.1,5.8,3.3,5.8,3.8,2.8,2.3,865,175,75.8,8.6,2.0,3.0,2.2,3.4,5.4,5.1,14.6,7.3,834,217,96.2,4.7,0.0,3.8,2.8,4.3,1.1,1.9,0.0,3.8,4.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",8432,331,65.2,2.9,4.4,1.2,7.4,1.7,15.5,2.5,7.4,1.9,4348,313,60.0,3.4,3.7,1.4,10.7,2.4,19.3,3.6,6.3,2.1,1308,210,67.8,7.9,3.4,2.6,6.2,4.0,13.1,5.9,9.5,4.8,1634,250,73.1,5.3,7.0,3.5,3.6,2.8,11.3,3.9,5.0,3.1,571,174,61.3,13.0,7.4,6.5,1.6,2.4,9.8,7.3,20.0,9.6,571,142,80.9,9.6,1.8,2.8,2.3,3.5,9.8,7.5,5.3,4.8,4.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1032,82,61.3,5.2,4.7,2.2,6.5,2.6,19.0,3.7,8.5,2.7,445,56,46.5,6.7,7.4,4.0,11.5,4.0,26.5,6.8,8.1,4.3,150,34,67.3,10.5,2.0,2.8,0.0,19.3,17.3,9.4,13.3,7.2,211,43,71.6,9.5,3.8,3.4,7.6,7.8,14.2,5.3,2.8,2.9,125,36,69.6,14.9,3.2,3.9,0.0,22.6,12.0,9.7,15.2,8.9,101,32,86.1,10.8,0.0,26.9,0.0,26.9,6.9,6.8,6.9,7.8,6.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",6126,409,77.9,4.7,2.0,1.3,4.2,1.8,14.8,4.2,1.1,1.1,1873,347,58.5,9.8,3.2,2.9,9.4,5.4,26.9,9.4,2.1,3.2,1487,337,84.7,7.7,0.0,2.2,2.4,2.8,13.0,7.0,0.0,2.2,1341,253,81.8,7.4,2.9,3.3,2.3,2.6,10.7,7.4,2.2,2.5,541,185,86.0,10.0,4.8,5.8,0.0,5.8,9.2,8.2,0.0,5.8,884,198,96.6,4.1,0.0,3.6,1.7,2.9,1.7,2.8,0.0,3.6,5.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",18140,640,70.0,2.1,2.1,0.7,8.3,1.5,16.0,1.7,3.5,0.8,7484,465,58.8,3.7,3.1,1.2,12.9,2.6,21.5,3.1,3.7,1.2,3863,429,73.7,5.0,2.1,1.7,5.3,1.9,15.7,4.1,3.2,1.9,4209,429,82.6,3.7,0.8,0.7,6.4,2.5,8.1,2.7,2.1,1.0,1074,231,56.7,10.5,3.4,2.7,2.4,2.6,26.2,9.1,11.3,5.8,1510,280,90.3,6.6,0.0,2.1,3.0,2.9,4.8,5.3,1.9,2.0,6.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",3794,285,51.7,5.7,3.5,2.4,13.3,3.9,20.9,4.6,10.7,4.0,1720,263,32.3,6.7,5.9,4.5,22.0,7.4,29.7,7.3,10.1,5.0,732,204,52.9,14.1,0.0,4.3,7.5,6.8,23.8,11.2,15.8,12.9,577,161,78.3,10.6,0.0,5.5,7.3,7.0,9.5,8.7,4.9,5.5,410,147,58.8,15.6,7.3,7.8,4.1,6.5,8.0,9.0,21.7,14.0,355,149,91.5,10.1,0.0,8.7,3.1,5.6,5.4,8.7,0.0,8.7,1.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",7790,359,64.2,4.4,2.1,1.1,7.7,2.4,21.2,3.6,4.7,1.7,3362,353,49.2,7.5,2.6,1.7,13.5,4.6,30.2,5.8,4.5,2.9,1379,316,75.6,7.4,1.5,2.2,1.3,1.6,17.2,6.8,4.4,3.4,1574,266,76.7,7.1,3.6,2.9,7.2,4.2,9.9,4.9,2.7,2.2,784,199,68.1,13.6,0.0,4.1,0.0,4.1,18.8,12.7,13.1,10.9,691,188,81.8,11.9,0.0,4.6,2.6,3.9,14.2,10.5,1.4,2.2,5.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",2276,117,65.3,6.3,2.2,1.4,8.0,3.3,21.4,5.4,3.0,1.9,862,158,46.6,9.0,2.6,2.8,11.9,7.3,37.8,8.0,1.0,1.7,405,107,62.7,14.4,2.5,3.8,14.6,11.3,17.5,11.0,2.7,4.3,371,107,87.3,8.3,0.0,8.4,1.9,3.0,10.8,8.2,0.0,8.4,261,89,66.3,20.8,7.3,6.2,0.4,1.0,11.1,17.3,14.9,10.4,377,151,88.6,10.8,0.0,8.3,3.2,5.3,5.6,6.6,2.7,4.6,8.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
