GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",3441,227,65.6,7.5,6.5,3.0,6.7,3.2,10.3,3.7,10.8,3.9,1410,229,49.4,11.0,8.6,6.3,13.1,6.3,16.7,6.8,12.1,6.3,761,210,79.1,10.9,2.0,3.4,6.2,6.6,3.0,3.6,9.7,6.4,714,184,78.6,10.9,10.2,8.4,0.0,4.4,6.9,5.6,4.3,5.9,395,141,60.3,18.7,3.5,5.5,0.0,7.9,12.2,11.6,24.1,17.1,161,87,100.0,18.2,0.0,18.2,0.0,18.2,0.0,18.2,0.0,18.2,8.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",8504,559,69.0,4.4,1.6,1.2,8.5,2.5,15.1,3.5,5.8,2.4,2533,340,52.5,7.6,4.5,3.6,11.6,3.8,28.3,8.5,3.0,2.3,1592,319,69.3,8.1,0.1,1.2,7.0,4.4,18.8,7.6,4.8,3.3,2197,313,82.4,5.8,1.0,1.1,7.4,4.7,6.2,3.4,3.0,2.6,1048,277,60.8,14.7,0.0,3.1,7.9,7.9,4.9,4.9,26.4,13.9,1134,214,87.3,8.4,0.0,2.8,6.0,7.0,6.7,5.0,0.0,2.8,7.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",3501,202,78.3,5.3,3.2,2.8,4.8,2.1,10.7,3.5,2.9,2.0,1338,223,68.8,10.3,4.8,5.4,5.8,4.4,18.4,6.8,2.2,3.1,500,172,66.6,18.3,3.4,5.5,12.2,9.1,15.2,16.5,2.6,4.4,747,204,91.3,6.7,1.9,3.1,0.0,4.3,4.7,5.2,2.1,3.4,355,127,87.0,12.1,0.0,8.7,4.5,6.9,0.0,8.7,8.5,10.4,561,147,88.6,7.2,3.2,5.3,2.5,4.4,3.4,5.2,2.3,3.9,10.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",2839,197,60.6,5.5,5.7,2.7,12.3,4.0,15.8,3.9,5.6,2.2,1629,183,55.4,7.4,5.9,3.6,14.3,4.8,21.1,5.7,3.3,2.4,336,131,62.8,16.2,0.0,9.2,14.3,10.6,16.7,10.7,6.3,7.3,458,131,73.8,11.1,4.6,5.2,7.0,6.0,9.2,6.5,5.5,4.5,228,91,45.2,20.1,9.6,11.6,16.2,17.6,3.1,5.3,25.9,17.2,188,85,88.3,12.2,11.7,12.2,0.0,15.8,0.0,15.8,0.0,15.8,10.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",14645,545,63.4,3.1,5.1,1.1,11.2,1.9,12.4,2.0,7.8,1.4,6519,475,54.6,4.3,6.0,1.6,16.6,3.4,16.1,3.3,6.7,1.7,2192,337,67.4,6.6,3.4,3.3,8.1,3.6,12.2,4.3,9.0,3.4,3966,414,70.3,5.3,4.7,2.3,8.0,2.6,8.0,2.9,9.0,3.3,818,209,69.1,10.7,9.3,5.1,0.0,3.9,9.4,7.9,12.2,7.6,1150,232,78.1,8.0,2.4,3.1,5.7,3.7,9.3,6.3,4.4,3.2,6.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",14516,537,58.7,2.7,4.6,1.1,13.2,2.2,12.8,2.0,10.7,2.2,8152,458,52.6,3.5,3.7,1.3,18.1,3.1,17.9,2.7,7.7,2.1,1305,294,46.8,10.0,8.2,5.9,14.9,7.8,11.4,5.8,18.6,7.4,3373,416,71.6,5.4,3.3,2.1,6.2,2.7,5.2,2.9,13.7,5.1,785,400,80.6,12.9,7.4,6.6,2.4,4.2,1.8,3.2,7.8,6.7,901,233,63.8,12.1,10.4,7.7,1.7,3.1,6.5,5.8,17.5,11.5,6.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",6404,485,77.0,4.6,1.7,1.1,8.1,2.3,8.6,2.5,4.7,3.1,2021,349,58.2,8.0,2.3,2.0,17.4,6.1,19.1,6.1,2.9,3.0,1062,298,80.3,10.0,1.0,1.8,4.8,3.9,5.0,3.7,8.9,7.7,1410,322,84.1,8.1,2.1,2.3,6.6,6.2,5.5,4.0,1.8,2.0,663,225,82.1,15.4,0.0,4.8,2.0,3.2,2.3,3.6,13.7,15.0,1248,292,93.8,5.2,1.5,2.0,0.9,1.6,1.4,1.9,2.4,2.9,8.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",14473,496,71.0,2.6,3.0,1.2,8.8,1.4,12.3,2.2,5.0,1.2,4304,477,57.9,4.8,4.4,2.0,15.7,3.0,17.3,4.2,4.8,2.6,2602,407,61.1,6.9,3.0,3.6,10.1,4.3,18.8,4.9,7.0,3.0,3970,383,80.6,3.4,2.8,1.7,6.1,2.3,7.1,2.3,3.4,1.4,1552,287,73.6,9.0,1.9,1.6,4.0,5.3,8.4,4.1,12.0,6.1,2045,393,90.7,4.4,1.0,1.2,1.4,1.5,6.5,3.8,0.5,0.8,9.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",11948,456,58.5,3.2,6.7,1.5,12.0,1.8,13.6,2.3,9.2,1.7,6516,418,46.7,4.0,8.7,2.1,16.8,2.5,18.2,3.2,9.6,2.5,1559,308,63.1,10.4,0.9,1.1,5.7,3.8,20.5,9.4,9.8,5.3,2846,333,80.1,4.4,5.3,2.4,7.5,3.1,2.4,1.6,4.7,2.1,559,149,55.3,11.6,7.2,8.1,2.5,4.2,6.1,6.6,29.0,12.7,468,134,80.6,10.3,4.9,5.7,5.3,5.2,3.0,3.9,6.2,6.1,6.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",31796,885,61.5,2.4,2.4,0.7,17.2,1.8,15.0,1.5,3.9,0.8,14161,851,49.0,3.3,2.5,0.9,24.3,2.5,19.9,2.3,4.3,1.3,5597,800,65.0,7.1,1.3,1.5,13.4,4.4,16.4,4.8,3.9,1.6,8261,658,74.4,3.8,3.0,1.6,12.2,2.9,8.1,2.4,2.3,1.0,1612,312,62.7,10.9,5.6,4.7,9.4,6.9,10.8,7.3,11.5,5.5,2165,313,83.6,6.1,0.0,1.5,5.8,4.0,8.0,3.9,2.6,2.3,10.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",8170,385,56.5,3.9,8.3,2.3,14.7,2.5,13.1,2.5,7.5,2.2,4782,355,46.2,4.5,8.2,2.8,20.2,3.6,16.8,3.2,8.7,2.9,956,190,65.7,8.9,0.0,3.3,5.3,4.2,20.9,7.8,8.1,5.0,1820,288,71.8,8.5,14.7,7.3,9.2,6.2,1.8,1.7,2.5,2.1,297,123,62.0,17.4,5.7,6.9,5.7,8.4,12.5,13.2,14.1,11.1,315,108,90.5,11.6,0.0,9.8,0.0,9.8,0.0,9.8,9.5,11.6,7.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",28820,865,73.4,2.0,1.4,0.4,9.9,1.6,11.0,1.3,4.3,0.8,8403,620,61.6,4.1,1.5,0.7,16.1,3.0,17.0,2.9,3.9,1.5,5698,605,69.4,3.9,1.5,1.2,11.2,3.3,13.2,2.7,4.6,1.9,7632,616,81.1,3.1,1.5,1.0,7.0,1.9,9.1,2.2,1.2,0.9,2681,368,64.6,7.7,2.5,1.8,7.3,6.7,7.3,3.9,18.2,4.9,4406,407,93.1,2.7,0.0,0.7,3.1,1.5,2.1,1.4,1.7,1.2,8.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",3553,202,52.4,4.3,7.6,3.1,11.1,3.1,20.1,3.5,8.7,2.6,2035,197,45.7,5.8,9.1,4.8,16.1,4.7,24.1,4.9,5.0,2.3,426,115,52.3,14.0,4.7,6.7,7.7,6.5,23.7,12.5,11.5,11.1,753,174,67.5,9.3,6.8,5.5,2.9,3.4,14.3,7.3,8.5,5.8,186,66,47.8,19.6,7.5,9.1,3.8,5.9,8.6,10.3,32.3,20.4,153,69,72.5,22.4,0.0,19.0,4.6,7.2,0.0,19.0,22.9,21.8,9.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",27768,559,67.8,1.6,3.7,0.7,9.5,1.3,13.0,1.3,6.0,0.8,12760,579,58.4,2.6,3.8,1.0,15.0,2.3,17.7,2.2,4.9,1.1,3588,376,62.5,4.6,5.0,2.2,5.6,2.0,15.2,3.3,11.7,3.0,7026,525,80.7,3.0,3.3,1.3,6.1,1.7,6.9,1.7,2.9,1.4,2059,377,71.9,6.2,4.2,2.2,2.1,2.0,7.3,3.8,14.4,5.2,2335,338,84.5,4.8,2.0,1.3,1.6,1.2,6.6,3.6,5.3,2.4,6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",15847,649,74.1,3.0,0.8,0.5,7.1,1.6,12.5,2.1,5.4,1.3,5440,494,66.5,5.2,1.6,1.2,11.9,3.3,17.3,3.7,2.6,1.7,2787,424,61.6,6.6,0.0,1.2,7.0,3.5,21.2,5.9,10.2,4.0,3576,402,81.6,5.1,0.6,1.0,6.4,3.2,7.7,3.4,3.7,2.7,1362,252,76.2,8.6,1.7,2.0,0.9,1.3,6.5,5.6,14.8,7.1,2682,439,91.6,4.2,0.0,1.2,1.7,2.6,3.3,2.6,3.3,2.5,10.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",58453,1322,60.6,1.7,1.4,0.3,22.1,1.3,12.9,1.0,3.1,0.4,23263,904,39.1,2.3,1.2,0.4,38.2,2.2,17.9,1.7,3.5,0.8,14583,988,70.4,3.0,1.8,0.9,12.3,2.7,12.1,2.3,3.4,1.0,11024,881,71.2,2.8,1.2,0.7,15.9,2.0,9.8,2.1,2.0,1.2,2488,421,70.9,6.9,5.5,3.8,5.4,3.0,6.6,3.4,11.6,5.1,7095,730,90.6,2.5,0.1,0.2,4.4,1.7,4.7,1.7,0.2,0.3,9.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",7653,329,59.6,4.2,3.3,1.4,12.0,2.8,14.1,2.5,11.0,3.2,3295,412,46.3,6.0,4.5,2.1,19.6,4.6,19.4,5.0,10.2,3.7,1173,242,62.7,9.6,1.8,2.7,13.1,6.6,10.9,4.9,11.5,5.9,1878,311,74.9,7.8,3.2,3.7,3.5,2.9,9.1,4.5,9.3,6.3,707,226,61.2,15.7,3.0,4.3,0.0,4.5,13.6,12.1,22.2,13.1,600,156,76.7,9.7,0.0,5.3,9.2,6.2,7.2,6.0,7.0,6.6,7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",12351,447,63.5,3.4,4.0,1.9,13.1,2.4,13.0,2.1,6.4,1.5,5462,446,52.8,3.9,4.0,1.4,21.5,3.8,16.2,3.3,5.6,2.0,1734,302,58.9,7.6,2.5,2.6,7.4,4.3,22.7,6.7,8.4,6.4,3310,327,79.5,5.3,4.0,3.3,5.5,2.8,7.3,2.8,3.7,2.2,685,163,67.3,12.3,4.1,4.7,1.2,1.7,3.2,3.2,24.2,11.7,1160,237,73.2,11.5,6.1,9.0,10.4,8.2,6.1,4.9,4.1,3.9,4.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",6795,331,58.8,3.7,7.0,1.5,10.8,2.6,15.2,2.7,8.2,2.1,3837,369,52.3,4.6,8.0,2.0,15.2,3.8,17.8,3.1,6.6,2.0,680,158,54.6,11.8,6.2,4.2,1.8,2.0,20.1,11.7,17.4,12.1,1721,240,70.9,5.9,5.3,2.7,7.4,3.8,9.3,3.7,7.1,3.2,290,91,74.8,13.0,1.7,2.7,0.0,10.6,14.1,12.1,9.3,7.0,267,106,66.7,15.6,10.5,9.4,3.7,6.3,5.2,5.4,13.9,14.8,5.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",6471,367,68.5,4.7,4.3,1.7,7.6,3.2,14.1,3.1,5.5,2.1,3042,288,66.7,6.2,2.4,1.7,8.7,3.5,18.4,4.9,3.7,2.2,820,225,52.0,14.2,4.3,5.0,10.5,9.7,25.6,11.1,7.7,6.2,1538,225,74.1,7.7,6.3,3.7,8.4,6.4,6.8,4.2,4.4,3.9,696,197,78.6,11.1,8.5,6.2,0.0,4.6,3.6,5.9,9.3,7.7,375,133,77.3,14.3,3.7,5.9,3.5,4.9,3.5,5.3,12.0,12.0,8.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",4933,296,66.8,4.4,3.6,1.8,7.6,2.2,16.7,3.5,5.3,2.0,2234,252,60.5,7.1,3.2,2.4,10.1,3.4,21.3,6.1,5.0,3.5,638,161,43.7,11.9,5.5,6.3,9.2,5.5,34.2,11.4,7.4,4.6,1113,200,80.5,5.3,3.1,3.9,6.6,4.2,7.9,4.0,2.0,1.9,404,146,63.6,17.3,9.2,11.2,0.0,7.7,10.9,9.5,16.3,12.3,544,156,93.8,6.1,0.0,5.8,3.5,4.6,0.0,5.8,2.8,4.1,10.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",8560,366,70.1,3.5,3.0,1.6,11.4,2.9,10.9,3.0,4.6,1.7,3375,411,61.6,6.0,2.3,2.2,18.8,5.5,14.8,5.1,2.5,2.2,1614,319,57.8,8.7,3.9,2.8,12.0,8.6,19.5,7.1,6.8,4.0,1966,304,84.7,5.8,0.8,1.2,6.7,3.3,4.3,2.8,3.6,3.0,668,182,69.5,16.4,9.7,11.7,0.0,4.7,1.2,1.9,19.6,11.1,937,209,91.8,5.8,4.1,4.4,1.9,3.1,2.2,2.7,0.0,3.4,9.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",8338,552,65.7,3.1,3.5,1.3,8.7,1.9,14.7,2.5,7.4,1.8,4312,402,64.9,4.5,3.4,1.8,10.5,3.1,15.6,3.3,5.5,2.0,1335,324,58.7,10.0,1.9,1.9,6.7,4.5,24.6,9.8,8.0,4.9,1913,280,74.4,6.6,5.6,3.6,6.0,3.2,6.8,3.6,7.2,3.6,398,91,54.8,16.5,4.0,4.3,1.0,1.5,11.1,11.4,29.1,14.1,380,132,65.5,15.9,0.0,8.2,16.6,10.8,12.4,11.3,5.5,7.0,7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",24278,682,69.0,2.2,3.3,0.9,10.7,1.4,11.9,1.3,5.0,1.1,10028,494,56.7,3.4,2.7,1.2,17.2,2.9,18.9,2.4,4.4,1.5,3463,395,66.8,5.8,2.1,1.3,9.2,3.5,14.3,4.0,7.7,3.5,6377,518,78.9,3.3,4.6,1.8,7.3,2.0,5.1,1.5,4.2,1.8,1932,257,74.2,5.5,6.9,3.6,2.7,2.1,6.8,3.4,9.4,4.6,2478,315,92.2,3.2,1.5,1.4,1.7,1.5,2.0,1.2,2.6,2.0,7.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",45956,1166,70.8,1.5,1.2,0.3,10.1,1.1,13.8,1.3,4.1,0.8,11898,738,49.6,3.1,1.5,0.7,20.2,2.5,24.7,2.8,4.0,1.6,11681,804,66.1,3.0,0.9,0.5,11.0,1.9,16.4,2.5,5.6,1.9,10647,744,82.9,2.4,1.2,0.8,4.8,1.4,8.5,1.7,2.6,1.0,3575,459,76.7,5.1,3.2,1.8,5.2,2.9,5.7,2.2,9.2,4.6,8155,582,90.2,2.8,0.2,0.3,2.9,1.3,4.9,2.3,1.7,0.9,11.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",26943,779,69.2,2.1,1.6,0.6,11.4,1.2,13.7,1.3,4.2,1.1,7945,576,51.5,3.8,2.2,1.4,19.5,2.7,23.3,3.5,3.5,1.6,6036,622,68.2,4.8,0.8,0.7,11.4,3.4,14.1,3.3,5.4,2.7,7408,627,75.3,3.6,1.1,0.6,10.0,2.1,11.1,3.2,2.5,1.4,2055,341,76.5,7.3,2.5,2.8,2.8,2.3,4.7,2.5,13.4,6.0,3499,436,93.6,2.6,2.2,1.6,0.6,0.6,1.8,1.3,1.7,1.4,7.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",8793,375,65.7,3.8,3.9,1.6,7.0,2.0,16.8,3.5,6.6,1.7,3551,370,55.1,6.3,4.5,3.4,9.7,3.2,26.3,5.9,4.4,2.1,1366,234,69.1,8.1,2.5,3.7,4.0,3.8,17.2,7.6,7.2,4.4,2080,326,77.0,7.1,2.2,1.9,6.3,3.4,8.3,3.9,6.3,3.3,744,180,50.9,14.5,13.8,7.4,4.6,6.8,7.1,5.3,23.5,11.2,1052,231,85.2,7.0,0.0,3.0,5.3,4.9,8.1,5.5,1.4,2.3,7.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",4609,232,48.0,5.0,9.2,3.0,15.9,3.5,15.4,4.0,11.3,3.8,2857,250,35.0,6.6,10.8,4.6,23.7,5.4,20.3,5.4,10.3,4.2,357,153,49.0,22.7,0.0,8.7,2.8,4.0,11.5,12.6,36.7,24.4,969,198,72.8,9.8,7.8,6.2,5.0,4.1,6.3,5.1,8.2,5.9,216,90,63.0,21.8,19.4,17.0,0.0,13.9,8.3,10.1,9.3,10.6,210,94,94.3,8.3,0.0,14.3,0.0,14.3,5.7,8.3,0.0,14.3,4.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",1410,100,67.4,4.8,3.6,1.9,9.0,3.2,17.4,4.3,2.6,1.5,498,91,50.6,7.8,3.8,3.2,17.7,6.9,24.5,8.5,3.4,2.9,291,79,72.5,12.3,0.0,10.6,6.5,6.1,19.6,11.4,1.4,2.5,290,66,74.5,10.8,7.2,5.7,6.9,7.2,11.4,7.5,0.0,10.6,164,51,67.7,15.6,6.7,6.8,0.0,17.9,16.5,12.8,9.1,8.4,167,55,96.4,5.3,0.0,17.6,0.0,17.6,3.6,5.3,0.0,17.6,5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",8862,338,72.5,3.2,3.1,1.3,7.1,2.3,12.6,2.3,4.7,1.7,3926,316,65.3,5.3,4.8,2.4,8.9,3.7,16.8,3.5,4.2,2.5,1472,238,68.4,9.9,0.8,1.2,7.5,6.3,15.5,6.4,7.8,4.7,1801,258,81.1,6.2,3.4,2.6,6.5,3.4,7.3,4.4,1.7,1.6,946,237,76.7,9.6,1.9,3.1,2.0,3.2,8.1,6.5,11.2,6.9,717,200,93.0,6.1,0.0,4.4,4.6,5.2,2.4,2.6,0.0,4.4,5.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",8698,250,66.4,3.0,3.6,1.2,8.0,1.4,15.9,2.4,6.1,1.7,4546,303,60.7,3.5,2.8,1.3,10.9,2.2,20.7,3.3,5.0,1.7,1309,200,65.5,9.0,4.0,3.1,7.5,3.8,13.4,5.9,9.5,4.6,1645,251,72.1,6.6,4.6,2.8,5.1,3.5,13.6,4.8,4.6,2.6,561,152,70.9,11.9,8.9,7.1,2.3,2.6,4.5,3.4,13.4,8.0,637,138,90.0,6.8,1.4,2.3,1.1,1.8,2.5,2.8,5.0,5.3,5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1041,83,59.8,4.6,4.1,1.8,7.5,2.8,20.7,3.4,7.9,2.5,445,50,42.5,7.5,7.2,4.2,11.0,4.1,32.8,6.6,6.5,3.8,141,40,56.0,13.0,1.4,2.1,7.8,8.4,19.9,9.0,14.9,9.0,227,40,76.2,9.3,2.2,2.6,7.9,7.0,10.6,4.6,3.1,2.8,125,38,73.6,11.6,3.2,4.2,0.0,22.6,8.8,6.7,14.4,10.1,103,30,86.4,9.8,0.0,26.5,0.0,26.5,6.8,6.6,6.8,8.0,7.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",5835,379,76.5,4.8,2.4,1.6,6.3,2.7,13.6,4.0,1.3,1.0,1788,337,63.4,8.7,3.9,3.4,12.2,6.0,20.5,6.5,0.0,1.8,1274,290,75.0,10.4,0.0,2.5,8.2,6.5,16.7,9.5,0.0,2.5,1207,215,78.4,9.6,2.2,3.4,3.6,4.9,11.8,7.4,4.1,3.9,592,197,87.2,9.5,7.3,7.8,0.0,5.3,5.6,6.2,0.0,5.3,974,212,93.4,6.3,0.0,3.3,0.0,3.3,4.1,4.6,2.5,3.8,9.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",18172,650,69.3,2.3,2.4,0.8,9.3,1.3,15.4,1.7,3.6,0.8,7679,553,58.9,3.4,2.9,0.9,13.1,2.7,21.2,2.9,4.0,1.4,3695,399,71.7,5.3,2.9,2.6,8.6,2.6,13.9,3.8,2.8,1.5,4216,397,81.9,3.9,1.7,1.5,6.5,2.4,7.3,2.3,2.6,1.2,1123,252,60.3,9.8,3.2,2.7,0.9,1.4,25.5,10.2,10.2,5.1,1459,318,88.3,7.1,0.0,2.2,5.1,4.6,4.9,4.6,1.6,1.6,7.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",3992,245,55.0,5.2,3.1,2.2,12.9,3.5,19.5,4.4,9.6,3.7,1850,248,34.7,7.0,6.6,4.6,20.3,5.9,28.6,7.8,9.7,5.4,767,176,60.6,13.3,0.0,4.1,9.8,7.5,19.4,9.1,10.2,10.3,667,160,77.8,9.7,0.0,4.8,4.9,5.3,12.4,8.7,4.8,5.3,340,149,68.2,19.1,0.0,9.1,4.4,7.2,0.0,9.1,27.4,18.9,368,119,91.6,9.4,0.0,8.4,3.8,6.2,4.6,7.3,0.0,8.4,5.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",7817,399,64.1,4.3,2.3,1.2,9.4,2.4,19.4,4.5,4.7,1.8,3697,353,50.9,6.5,2.2,1.6,17.0,4.1,25.7,6.4,4.2,2.9,1319,284,82.6,7.0,2.6,3.7,0.4,0.7,9.1,4.8,5.3,4.3,1537,336,76.1,7.7,3.3,2.9,4.9,4.5,11.9,6.4,3.9,3.1,683,199,64.0,17.3,2.6,4.1,0.0,4.6,22.4,18.3,11.0,10.7,581,156,74.5,13.0,0.0,5.4,5.0,5.9,19.1,12.0,1.4,2.6,6.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",2346,147,67.8,6.2,2.0,1.5,8.6,4.0,19.1,5.2,2.6,1.5,743,165,47.9,10.8,2.8,3.3,15.1,9.6,33.1,10.0,1.1,1.8,415,95,61.7,16.5,2.4,3.6,10.4,10.6,25.5,13.8,0.0,7.5,459,128,80.0,10.9,0.0,6.8,7.6,8.3,9.4,7.5,3.1,3.3,306,101,78.1,15.5,4.9,6.4,0.3,0.8,10.8,12.9,5.9,6.8,423,179,87.9,10.0,0.0,7.4,2.6,4.4,4.7,5.4,4.7,6.0,9.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
