GEO.id,GEO.id2,GEO.display-label,S2406_C01_001E,S2406_C01_001M,S2406_C02_001E,S2406_C02_001M,S2406_C03_001E,S2406_C03_001M,S2406_C04_001E,S2406_C04_001M,S2406_C05_001E,S2406_C05_001M,S2406_C06_001E,S2406_C06_001M,S2406_C01_002E,S2406_C01_002M,S2406_C02_002E,S2406_C02_002M,S2406_C03_002E,S2406_C03_002M,S2406_C04_002E,S2406_C04_002M,S2406_C05_002E,S2406_C05_002M,S2406_C06_002E,S2406_C06_002M,S2406_C01_003E,S2406_C01_003M,S2406_C02_003E,S2406_C02_003M,S2406_C03_003E,S2406_C03_003M,S2406_C04_003E,S2406_C04_003M,S2406_C05_003E,S2406_C05_003M,S2406_C06_003E,S2406_C06_003M,S2406_C01_004E,S2406_C01_004M,S2406_C02_004E,S2406_C02_004M,S2406_C03_004E,S2406_C03_004M,S2406_C04_004E,S2406_C04_004M,S2406_C05_004E,S2406_C05_004M,S2406_C06_004E,S2406_C06_004M,S2406_C01_005E,S2406_C01_005M,S2406_C02_005E,S2406_C02_005M,S2406_C03_005E,S2406_C03_005M,S2406_C04_005E,S2406_C04_005M,S2406_C05_005E,S2406_C05_005M,S2406_C06_005E,S2406_C06_005M,S2406_C01_006E,S2406_C01_006M,S2406_C02_006E,S2406_C02_006M,S2406_C03_006E,S2406_C03_006M,S2406_C04_006E,S2406_C04_006M,S2406_C05_006E,S2406_C05_006M,S2406_C06_006E,S2406_C06_006M,S2406_C01_007E,S2406_C01_007M,S2406_C02_007E,S2406_C02_007M,S2406_C03_007E,S2406_C03_007M,S2406_C04_007E,S2406_C04_007M,S2406_C05_007E,S2406_C05_007M,S2406_C06_007E,S2406_C06_007M
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",4034,292,67.0,6.0,5.7,3.1,8.8,3.5,9.9,4.1,8.7,3.9,1614,226,55.1,9.0,10.3,6.7,15.2,7.2,15.4,6.6,4.0,3.4,711,203,86.2,9.9,2.8,4.2,4.5,7.2,4.1,6.6,2.4,4.3,866,224,68.7,13.9,2.2,3.6,5.1,6.4,14.1,12.7,9.9,7.9,589,177,68.3,16.2,3.9,6.4,0.0,5.8,0.0,5.8,27.8,17.2,254,88,79.9,16.0,0.0,12.8,12.6,19.2,0.0,12.8,7.5,12.9,14.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",9306,591,76.4,4.0,1.7,1.1,8.0,2.2,9.3,2.4,4.5,1.7,2765,407,59.2,7.0,3.1,2.5,16.6,5.6,13.7,5.4,7.3,3.8,1601,322,77.6,7.9,2.1,2.0,5.7,3.2,11.9,6.0,2.7,2.6,2544,350,84.6,4.8,0.9,1.5,5.2,3.4,8.2,3.8,1.1,1.0,918,239,79.8,11.8,1.6,2.5,0.0,3.7,2.3,2.9,16.2,11.0,1478,342,90.8,6.0,0.0,2.3,4.5,4.7,4.7,3.9,0.0,2.3,16.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",2973,287,68.7,5.9,1.1,1.2,8.6,4.0,16.2,5.5,5.3,3.4,1387,262,56.7,8.6,0.0,2.5,16.9,8.6,20.9,9.0,5.5,6.3,316,127,65.5,18.2,0.0,10.5,7.0,10.7,21.5,13.5,6.0,9.6,636,152,82.5,9.1,0.0,5.4,0.0,5.4,9.6,8.7,7.9,7.3,247,104,76.1,17.5,6.9,10.3,0.0,13.2,12.1,13.3,4.9,9.8,387,134,86.8,11.6,4.4,6.7,0.0,8.6,8.8,9.7,0.0,8.6,14.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",2979,212,59.5,8.3,7.3,3.9,14.0,5.3,8.9,4.3,10.3,4.7,1613,225,53.3,10.5,7.6,5.4,17.9,6.7,11.9,6.8,9.4,6.4,250,103,58.0,22.8,0.0,13.0,6.4,9.5,22.8,20.9,12.8,14.5,585,170,77.8,14.2,8.0,9.2,10.4,11.9,0.5,2.0,3.2,5.1,357,142,64.1,21.9,2.5,5.1,5.3,8.0,3.9,6.3,24.1,21.8,174,82,48.3,26.5,21.8,29.6,18.4,27.0,0.0,18.1,11.5,17.7,15.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",15011,632,59.3,3.2,5.1,1.1,14.4,2.1,14.9,2.1,6.3,1.5,7383,562,44.9,4.8,6.1,1.8,21.7,3.6,19.1,3.4,8.2,2.7,1964,304,64.4,6.5,2.2,1.8,8.5,4.1,18.3,5.4,6.6,2.9,3465,462,73.2,6.0,6.9,3.3,8.7,3.7,8.3,3.2,2.8,2.1,667,160,70.0,11.3,1.6,2.7,1.3,2.1,11.1,8.6,15.9,8.0,1532,334,86.0,6.6,1.4,1.7,5.6,5.0,6.4,4.1,0.7,1.0,11.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",15011,484,60.5,2.6,4.5,1.1,13.5,2.1,15.5,2.3,5.9,1.6,9090,508,54.5,3.5,5.2,1.4,18.5,3.0,16.4,3.2,5.4,1.6,1721,266,59.9,8.8,3.5,3.7,9.9,4.6,20.8,9.2,5.9,5.1,2908,428,75.1,6.1,3.3,2.4,3.1,1.9,12.1,4.4,6.4,5.3,446,159,54.3,17.9,6.1,8.8,0.0,7.5,14.6,13.4,25.1,14.8,846,234,79.9,14.4,2.7,3.9,10.6,14.6,6.7,5.3,0.0,4.0,10.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",6288,547,69.9,5.1,3.2,1.6,7.4,2.6,14.1,3.6,5.3,2.6,2165,375,69.1,7.0,1.6,1.8,12.8,5.3,15.1,5.6,1.4,1.6,1555,463,59.4,13.7,3.3,4.7,6.2,4.2,22.9,10.8,8.3,6.0,1439,291,70.9,11.1,5.8,4.6,3.8,3.3,11.8,6.9,7.7,8.1,612,193,78.3,13.6,5.7,6.5,2.8,3.9,2.9,4.7,10.3,11.6,517,185,92.5,8.9,0.0,6.5,3.9,6.6,3.7,6.6,0.0,6.5,11.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",14093,579,67.8,3.3,1.7,0.8,10.6,2.0,12.8,2.5,7.1,1.7,4639,423,55.4,5.7,4.0,2.2,20.4,3.7,14.2,3.2,6.1,3.1,2501,384,67.9,6.9,1.0,1.0,8.6,4.5,11.6,4.7,11.0,4.1,3572,403,71.9,6.6,0.3,0.3,8.5,3.7,14.8,5.7,4.4,3.5,1611,306,76.6,8.2,0.9,1.0,0.0,2.1,10.7,5.5,11.8,7.4,1770,332,84.0,5.5,0.0,2.0,2.0,2.0,8.6,4.5,5.4,2.9,10.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",11469,497,56.7,3.0,7.4,1.7,15.0,2.4,12.3,2.0,8.6,2.0,6367,503,46.8,4.1,8.2,2.0,21.4,4.0,16.5,2.9,7.1,2.0,1240,199,55.3,8.8,3.5,3.0,13.1,5.5,17.1,6.2,10.9,5.7,2480,299,69.7,6.9,7.7,3.7,4.6,3.7,6.2,3.0,11.8,6.6,743,151,69.4,10.9,8.9,5.9,8.5,6.4,0.0,4.6,13.2,8.5,639,171,91.9,5.7,3.4,3.9,2.8,3.3,0.0,5.3,1.9,3.1,10.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",32890,836,60.2,2.2,3.5,1.0,17.3,1.6,14.9,1.7,4.1,0.8,16166,840,48.7,3.2,4.3,1.8,24.4,2.5,19.1,2.6,3.5,1.2,6015,533,64.0,5.3,2.9,1.9,12.2,3.7,15.7,4.0,5.2,2.3,6315,558,73.4,3.8,2.3,1.4,11.9,3.2,9.2,2.3,3.2,1.6,1827,339,70.7,9.1,5.2,3.8,6.0,5.3,5.7,3.7,12.4,6.8,2567,401,83.4,5.4,1.7,2.1,5.8,3.6,7.1,3.4,2.0,1.7,10.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",8912,466,63.2,3.5,4.2,1.4,12.0,2.6,13.8,2.5,6.8,1.9,5191,487,54.5,5.0,6.0,2.0,18.0,4.1,14.5,3.5,7.0,2.7,1184,321,75.3,11.7,0.0,2.9,3.0,3.2,16.8,10.2,5.0,6.3,1697,270,73.1,8.5,2.8,3.0,4.8,3.5,12.7,5.9,6.7,4.0,350,99,68.3,15.8,3.4,5.3,4.3,6.6,6.3,7.3,17.7,12.6,490,148,89.4,10.5,0.0,6.9,0.0,6.9,8.0,9.9,2.7,4.7,7.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",30216,872,67.0,2.2,4.1,1.0,8.8,1.1,13.3,1.7,6.9,1.5,11328,756,55.3,3.4,6.3,2.2,13.6,2.5,19.3,2.8,5.4,2.1,5189,549,64.5,5.4,1.5,1.2,8.7,3.2,16.1,4.2,9.3,3.4,6890,598,77.0,3.9,1.2,0.8,7.7,2.0,12.0,3.2,2.1,1.3,2540,384,62.0,8.9,9.2,4.6,0.0,1.4,2.5,1.8,26.4,8.1,4269,482,87.7,3.4,2.7,1.6,2.8,1.6,2.4,1.5,4.4,2.2,11.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",4184,230,60.5,4.2,5.5,2.1,11.3,2.9,15.5,3.4,7.2,2.5,2321,208,48.7,5.9,5.7,2.5,16.5,4.8,20.6,4.6,8.5,3.7,628,162,74.8,9.5,2.1,4.6,4.0,4.4,10.8,8.0,8.3,6.0,821,159,73.8,7.4,6.1,3.9,6.6,4.3,8.3,5.5,5.2,4.7,188,78,85.1,14.5,10.1,11.1,0.0,16.9,0.0,16.9,4.8,8.6,226,89,73.0,18.4,7.1,8.9,4.0,6.5,15.9,17.8,0.0,14.3,11.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",29734,735,64.9,2.0,3.7,0.6,11.6,1.4,12.7,1.3,7.2,0.9,14782,608,58.3,2.9,4.3,1.0,17.3,2.2,14.6,1.8,5.5,1.1,3934,447,51.9,5.8,3.9,2.2,10.9,5.1,22.5,4.1,10.9,3.0,7022,448,79.5,3.2,2.1,1.0,5.2,2.0,7.6,2.1,5.6,2.1,1943,319,63.0,8.5,6.7,3.3,3.9,3.9,5.8,3.0,20.6,7.4,2053,288,89.3,3.7,1.3,1.4,1.2,1.2,4.0,2.5,4.1,2.5,11.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",16558,662,70.7,2.8,2.8,1.7,8.1,2.0,13.6,2.4,4.8,1.4,6455,686,59.8,4.8,3.7,2.4,12.2,4.1,22.3,4.5,2.0,1.3,2705,463,65.2,7.8,0.9,1.0,9.9,6.2,16.3,6.2,7.7,3.1,3691,506,77.9,6.7,3.8,5.2,4.7,3.0,8.0,3.1,5.6,3.4,1374,277,72.3,10.3,3.3,5.1,5.7,4.7,1.0,1.7,17.5,8.5,2333,337,95.0,3.1,0.4,0.5,1.3,1.5,2.7,2.2,0.6,1.0,19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",60709,1210,62.6,1.7,1.4,0.4,20.9,1.3,11.2,1.1,3.9,0.6,23748,972,42.4,2.3,2.2,0.8,36.9,2.1,14.5,1.7,4.0,0.8,15070,1086,69.1,3.6,0.5,0.3,12.4,2.2,12.7,2.9,5.3,1.6,10550,794,74.5,3.3,0.7,0.5,15.1,2.9,8.4,2.0,1.3,0.8,3896,586,76.2,5.4,3.7,2.5,5.8,3.8,4.9,2.3,9.4,3.1,7445,680,89.7,2.6,0.2,0.2,3.5,1.6,4.9,1.6,1.8,1.4,10.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",7785,443,64.0,4.6,4.0,2.3,10.1,2.5,13.4,3.4,8.5,3.0,3130,446,52.4,7.1,5.2,4.2,16.9,5.8,17.6,5.6,7.9,3.9,1234,317,49.4,13.3,6.8,6.8,13.1,8.0,20.2,9.7,10.5,8.9,1782,286,86.0,6.3,0.7,1.2,3.9,3.5,4.2,3.2,5.3,4.4,790,213,61.1,16.2,1.9,3.1,1.5,2.9,14.9,12.1,20.5,13.4,849,230,85.0,9.8,4.1,6.5,1.8,2.6,5.8,5.1,3.3,3.9,9.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",12802,490,62.6,3.4,2.1,0.8,15.6,2.5,14.6,2.5,5.2,1.6,6189,463,48.9,4.4,1.7,0.9,24.0,4.1,19.6,3.3,5.8,2.3,1422,265,61.5,9.9,0.9,1.6,10.3,5.8,16.7,6.6,10.5,5.8,3325,387,79.9,5.5,0.7,0.8,9.6,3.7,7.0,3.5,2.9,2.1,685,206,76.5,9.8,2.8,3.5,3.2,3.5,8.9,7.2,8.6,5.5,1181,271,78.9,9.7,8.8,7.0,1.5,2.3,9.9,6.8,0.8,1.4,8.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",7097,320,57.0,3.3,5.2,1.2,11.8,2.2,14.0,2.3,12.0,2.5,4252,267,50.9,4.2,5.3,2.0,15.7,3.1,17.3,3.3,10.7,3.4,845,184,54.6,11.3,3.2,2.9,8.0,5.3,8.4,4.5,25.8,12.2,1288,197,72.4,6.0,5.2,3.5,5.4,2.7,10.9,4.7,6.1,3.7,444,114,64.6,13.0,7.7,5.9,1.8,2.7,3.8,4.7,22.1,11.2,268,88,73.1,15.5,6.0,8.3,10.1,8.9,10.8,12.7,0.0,12.2,11.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",6902,362,68.1,4.6,6.3,2.7,9.0,2.0,13.2,3.8,3.4,1.6,3421,372,57.1,6.4,7.3,3.9,13.3,3.4,17.7,5.7,4.6,3.0,788,163,64.0,13.8,4.6,6.5,8.6,6.8,18.5,11.2,4.3,5.1,1276,264,83.5,6.9,3.4,3.2,6.0,4.5,4.3,3.3,2.7,3.1,659,205,66.9,14.9,16.1,10.9,0.0,5.2,16.1,11.9,0.9,2.0,758,224,97.2,4.8,0.0,4.5,2.8,4.8,0.0,4.5,0.0,4.5,10.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",5082,317,63.4,5.0,2.9,1.6,10.4,2.8,18.9,3.8,4.4,1.9,2342,349,55.9,7.8,2.7,2.1,16.4,5.1,21.8,6.1,3.2,3.2,497,148,55.1,14.6,4.2,4.8,1.4,3.0,34.4,14.9,4.8,4.5,1100,201,69.8,8.9,1.0,1.8,11.5,6.3,10.6,5.1,7.0,4.9,538,165,69.3,15.1,8.0,12.2,2.0,3.9,11.5,9.6,9.1,8.0,605,188,82.3,9.8,1.7,2.5,0.0,5.6,16.0,9.3,0.0,5.6,9.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",8941,440,71.9,3.9,2.7,1.4,10.2,2.3,9.6,2.0,5.6,2.3,3408,352,64.1,6.0,2.1,1.5,17.4,4.5,13.8,3.9,2.6,1.7,1330,355,65.3,9.8,3.8,4.6,12.9,6.7,11.8,6.6,6.2,5.9,2180,350,78.2,7.1,1.8,1.2,5.0,2.8,7.8,3.4,7.2,5.9,699,182,63.4,14.5,11.7,11.5,0.0,4.9,6.3,6.1,18.6,9.5,1324,237,92.7,3.7,0.0,2.6,2.8,3.2,1.4,1.8,3.1,2.3,14.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",8966,408,64.5,3.3,5.0,1.3,10.7,2.2,14.1,2.7,5.7,1.6,4828,393,57.6,4.6,5.1,1.6,13.6,3.2,19.2,4.0,4.5,2.0,1064,260,57.2,9.6,1.0,1.1,13.4,6.4,16.7,7.3,11.6,5.6,1941,259,74.2,6.4,6.0,3.3,6.9,3.4,6.9,3.9,6.0,2.9,498,144,74.3,11.4,10.8,7.3,3.8,5.2,2.8,4.6,8.2,6.2,635,171,92.4,6.4,3.3,4.9,0.3,0.6,1.3,2.2,2.7,3.3,10.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",24067,633,67.4,2.1,3.7,0.8,10.5,1.5,12.4,1.2,5.9,1.1,11220,648,59.7,3.1,3.7,1.2,14.2,2.4,17.0,2.3,5.4,1.7,3723,412,68.3,5.4,3.3,2.0,9.0,3.4,13.1,3.7,6.3,2.5,5295,407,76.1,3.5,4.6,2.2,7.6,2.3,8.0,2.2,3.7,1.6,1661,257,60.4,8.6,6.7,3.7,5.7,3.4,4.8,3.3,22.5,6.8,2168,294,89.9,4.8,0.7,1.2,4.3,4.4,4.2,2.3,1.0,1.0,9.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",46859,1057,75.2,1.6,1.4,0.3,7.7,0.8,10.3,1.0,5.4,0.8,12305,860,58.6,3.3,1.7,0.6,15.3,2.1,20.0,2.4,4.4,1.3,11053,687,73.9,3.1,1.4,0.9,7.3,1.7,10.8,2.3,6.6,1.6,10946,637,83.5,2.6,0.8,0.6,5.9,1.6,6.2,1.5,3.6,1.4,4097,463,74.5,5.5,2.3,1.5,1.3,1.1,3.5,2.0,18.5,4.9,8458,812,90.9,2.5,1.1,0.7,2.6,1.0,3.9,1.8,1.4,0.7,13.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",27665,1093,69.9,2.6,1.8,0.7,10.7,1.6,13.2,1.6,4.4,1.4,8399,716,52.4,5.0,2.7,1.6,19.1,3.3,20.3,3.4,5.5,3.6,6789,658,70.8,4.9,1.5,1.2,8.7,3.3,16.5,4.1,2.5,1.4,6140,607,81.8,3.9,1.5,1.0,6.9,2.5,7.2,2.2,2.6,1.7,2518,527,74.1,7.1,1.5,1.9,8.6,4.7,5.1,4.5,10.6,5.0,3819,578,85.0,5.5,1.2,1.0,3.1,2.4,6.7,3.4,4.0,3.3,14.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",9035,419,67.3,4.1,2.8,1.1,8.5,1.9,13.7,2.6,7.7,2.0,3651,326,59.0,7.5,5.3,2.5,13.1,3.8,17.6,3.7,4.9,2.4,931,229,64.3,13.2,0.0,3.7,5.2,4.6,22.6,9.5,7.9,6.6,2225,360,79.3,5.8,2.2,1.9,7.6,3.8,6.7,3.7,4.2,2.6,941,213,58.3,11.8,0.0,3.6,7.2,8.1,11.1,7.9,23.4,10.6,1287,264,78.7,9.3,1.2,1.9,0.0,2.7,10.1,6.5,10.0,7.7,12.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",4557,292,45.9,5.5,6.5,2.2,17.1,3.7,15.8,3.8,14.7,3.9,3484,285,39.0,6.1,7.0,2.6,21.2,4.6,17.3,3.9,15.5,5.0,153,67,52.3,24.2,5.2,8.4,7.2,12.4,20.9,22.8,14.4,14.7,623,160,70.0,11.6,5.5,5.3,4.0,5.5,7.2,6.9,13.3,7.0,102,44,62.7,26.0,12.7,20.3,2.9,7.0,0.0,28.3,21.6,17.9,195,85,79.5,28.4,0.0,16.4,0.5,4.9,20.0,28.3,0.0,16.4,14.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",1414,93,69.7,4.9,1.0,1.2,8.6,3.2,18.3,4.3,2.3,1.6,411,66,46.5,9.5,0.0,8.2,20.9,8.7,31.1,8.7,1.5,2.3,314,83,75.5,9.7,0.0,10.5,3.5,3.9,21.0,9.1,0.0,10.5,278,62,83.8,9.0,0.0,11.8,5.0,5.0,6.1,5.1,5.0,5.8,211,56,72.5,15.7,6.6,7.7,0.0,15.2,14.7,13.3,6.2,5.7,200,55,86.0,8.7,0.0,16.0,5.5,6.6,8.5,6.5,0.0,16.0,6.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",8631,350,70.1,3.6,2.6,1.3,7.7,2.0,14.9,2.6,4.6,1.7,4209,392,68.4,5.4,2.5,1.7,9.8,2.9,17.0,3.9,2.4,1.5,1454,273,70.0,8.8,0.0,2.4,6.5,4.5,16.4,7.0,7.1,4.9,1488,260,81.3,6.3,2.3,2.1,4.0,3.1,10.5,5.5,2.0,1.6,725,181,60.4,14.2,7.2,8.7,0.0,4.7,13.5,9.8,18.9,12.8,755,211,67.7,13.9,4.8,5.6,13.2,12.2,10.7,8.5,3.6,4.2,9.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",8803,360,64.1,3.1,4.4,1.2,8.8,1.6,16.5,1.8,6.3,1.6,4564,371,54.9,3.9,4.5,1.5,12.8,2.6,22.3,3.0,5.6,2.1,1407,215,62.7,8.2,2.9,1.8,7.1,3.3,20.0,6.2,7.2,4.0,1546,238,81.4,5.2,3.3,2.9,5.0,3.0,6.7,3.3,3.6,2.2,476,122,55.3,15.3,11.3,8.8,2.1,3.1,7.4,6.6,23.9,13.2,810,170,90.5,5.5,4.4,3.9,0.0,4.2,2.0,2.4,3.1,3.9,7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",937,72,64.7,4.6,5.9,2.7,5.8,2.6,17.7,3.9,6.0,2.7,343,50,46.6,7.9,5.0,3.2,10.8,6.2,30.0,7.6,7.6,3.9,136,31,49.3,12.3,8.8,6.4,10.3,8.8,25.0,12.0,6.6,8.1,147,34,80.3,11.1,2.0,2.9,1.4,2.6,10.2,7.8,6.1,8.3,157,40,75.2,11.1,14.6,9.6,0.6,2.6,1.9,2.7,7.6,6.0,154,41,92.9,8.7,0.0,20.2,0.0,20.2,7.1,8.7,0.0,20.2,10.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",6179,382,66.1,5.9,2.6,2.5,10.4,3.5,15.0,4.7,5.9,2.7,2053,348,51.8,9.1,0.0,1.7,14.9,7.8,23.4,8.0,10.0,6.3,1448,309,62.2,10.6,2.0,3.1,13.6,9.0,21.3,9.9,0.9,1.5,1151,262,85.5,7.7,0.0,3.0,8.5,5.7,1.3,2.1,4.7,4.7,772,272,65.7,15.2,4.8,5.4,3.0,3.7,16.2,15.1,10.4,7.3,755,216,83.6,16.6,12.6,15.7,2.5,2.9,0.0,4.5,1.3,2.4,15.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",17988,658,67.6,2.4,3.0,0.8,7.4,1.6,17.6,2.1,4.5,0.7,7755,507,57.1,3.9,4.2,1.4,11.2,2.3,23.0,3.4,4.6,1.3,4110,482,78.8,4.6,0.7,0.8,5.0,2.8,11.9,3.6,3.7,1.5,3227,394,65.4,5.6,4.1,2.6,7.2,3.2,18.4,5.1,4.9,2.1,1198,264,74.4,9.6,1.3,1.8,0.8,1.0,14.4,8.0,9.2,4.5,1698,326,87.6,4.3,2.2,2.2,1.0,1.3,7.6,4.0,1.6,1.4,11.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",3546,322,60.6,6.9,4.3,2.7,6.9,3.7,19.2,5.1,9.0,4.1,1419,264,46.5,10.6,5.6,5.0,11.4,7.0,28.6,8.8,7.8,7.3,717,196,52.7,14.9,7.4,10.4,7.1,7.6,18.5,9.7,14.2,8.9,830,228,81.1,11.9,0.0,4.1,3.9,4.3,10.2,8.3,4.8,6.7,208,103,56.7,28.5,9.1,13.8,0.0,15.4,17.8,19.0,16.3,20.2,372,126,85.8,12.1,0.0,9.0,0.0,9.0,5.6,8.8,8.6,9.0,13.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",7216,387,68.6,4.2,1.4,1.0,7.8,2.2,18.2,3.4,4.0,1.9,3735,420,62.6,6.1,2.3,1.7,11.4,3.5,20.9,4.8,2.9,2.9,1148,220,67.9,10.3,0.0,3.0,1.2,2.1,24.6,10.7,6.3,5.5,1231,262,72.9,9.4,1.4,2.3,8.9,7.5,12.6,6.7,4.2,3.8,414,181,80.9,12.6,0.0,8.1,0.0,8.1,13.5,11.5,5.6,5.1,688,191,86.8,10.6,0.0,5.0,1.7,2.7,6.1,6.3,5.4,8.2,8.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",2450,148,54.6,5.1,4.6,2.3,18.7,4.6,16.3,5.0,5.8,2.7,945,174,44.0,10.6,7.9,4.7,25.2,9.2,19.3,7.9,3.6,3.7,459,129,44.0,14.6,2.0,3.2,34.0,14.0,16.6,12.1,3.5,5.2,427,115,64.4,13.9,2.1,3.4,15.0,11.6,10.8,9.0,7.7,6.8,232,75,69.8,17.3,0.0,14.0,0.0,14.0,9.1,13.0,21.1,14.0,387,158,73.1,13.1,5.2,7.8,0.0,8.6,19.4,12.5,2.3,3.6,10.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
